,13- Quick ramp-up small oscillation,14- Quick Ramp-up mostly stable,17- Unstable low flow,22 - Stable with tiny oscillations,23- Borderline unstable,1-Borderline unstable,18- Stable with small oscillations,2- Weird but Mostly Stable,3- Stable with small oscillations throughout,4- Severly Unstable,5- Stable with quick ramp-up,6 - Unstable,7- Unstable low flow,8- Borderline but Insignificant low flow,9- Weird Borderline,10 - Normal Stable,11- Mostly Stable but beginning and end,12-Mostly Stable- Some Instability,15- Unstable at end,16- Borderline Stable,19- Borderline Stable small oscillations,20- Stable small oscillations,21 - Unstable,24 - Normal Stable,25- Borderline Stable
1/4/00 20:11,,,,,,101.31,,76.77,15154,,1107.6,,0.0980,0.01845,2.253,70081,718.86,,,,,,,,
1/4/00 20:12,,,,,,101.27,,73.75,15153,,1107.5,,0.0980,0.02085,2.259,70070,718.75,,,,,,,,
1/4/00 20:13,,,,,,101.22,,75.37,15153,,1107.4,,0.0978,0.02671,2.266,70059,718.73,,,,,,,,
1/4/00 20:14,,,,,,101.17,,73.92,15153,,1107.2,,0.0975,0.01964,2.272,70047,718.56,,,,,,,,
1/4/00 20:15,,,,,,101.12,,74.64,15152,,1107.1,,0.0973,0.01815,2.273,70036,718.47,,,,,,,,
1/4/00 20:16,,,,,,101.07,,75.61,15152,,1107.0,,0.0972,0.02050,2.272,70025,718.39,,,,,,,,
1/4/00 20:17,,,,,,101.03,,74.28,15152,,1106.9,,0.0972,0.02589,2.270,70013,718.34,,,,,,,,
1/4/00 20:18,,,,,,100.98,,76.57,15151,,1106.8,,0.0971,0.02364,2.265,70002,718.19,,,,,,,,
1/4/00 20:19,,,,,,100.93,,73.71,15151,,1106.7,,0.0970,0.01813,2.254,69991,718.10,,,,,,,,
1/4/00 20:20,,,,,,100.88,,76.15,15151,,1106.6,,0.0969,0.01809,2.241,69979,718.07,,,,,,,,
1/4/00 20:21,,,,,,100.84,,73.11,15151,,1106.5,,0.0967,0.02005,2.231,69968,717.91,,,,,,,,
1/4/00 20:22,,,,,,100.79,,75.82,15150,,1106.4,,0.0967,0.02381,2.223,69957,717.87,,,,,,,,
1/4/00 20:23,,,,,,100.74,,73.50,15150,,1106.3,,0.0965,0.02609,2.217,69945,717.70,,,,,,,,
1/4/00 20:24,,,,,,100.69,,75.20,15150,,1106.2,,0.0963,0.02081,2.213,69934,717.68,,,,,,,,
1/4/00 20:25,,,,,,100.65,,74.24,15150,,1106.1,,0.0962,0.01705,2.210,69923,717.52,,,,,,,,
1/4/00 20:26,,,,,,100.60,,76.88,15149,,1106.0,,0.0961,0.01969,2.209,69912,717.49,,,,,,,,
1/4/00 20:27,,,,,,100.55,,73.69,15149,,1105.9,,0.0960,0.02207,2.210,69900,717.40,,,,,,,,
1/4/00 20:28,,,,,,100.50,,75.55,15149,,1105.8,,0.0958,0.02559,2.212,69889,717.29,,,,,,,,
1/4/00 20:29,,,,,,100.46,,73.17,15148,,1105.7,,0.0957,0.02718,2.214,69878,717.15,,,,,,,,
1/4/00 20:30,,,,,,100.41,,74.93,15148,,1105.6,,0.0956,0.02012,2.216,69866,717.12,,,,,,,,
1/4/00 20:31,,,,,,100.36,,74.05,15148,,1105.5,,0.0955,0.01813,2.217,69855,717.02,,,,,,,,
1/4/00 20:32,,,,,,100.32,,75.52,15147,,1105.4,,0.0953,0.01870,2.218,69844,716.87,,,,,,,,
1/4/00 20:33,,,,,,100.27,,74.49,15147,,1105.3,,0.0953,0.01876,2.217,69833,716.84,,,,,,,,
1/4/00 20:34,,,,,,100.22,,75.14,15147,,1105.2,,0.0952,0.02666,2.213,69821,716.74,,,,,,,,
1/4/00 20:35,,,,,,100.17,,74.39,15147,,1105.0,,0.0950,0.02465,2.209,69810,716.65,,,,,,,,
1/4/00 20:36,,,,,,100.13,,75.80,15146,,1104.9,,0.0949,0.01915,2.204,69799,716.67,,,,,,,,
1/4/00 20:37,,,,,,100.08,,73.37,15146,,1104.8,,0.0947,0.01692,2.199,69788,716.47,,,,,,,,
1/4/00 20:38,,,,,,100.03,,75.33,15146,,1104.7,,0.0946,0.01812,2.192,69776,716.38,,,,,,,,
1/4/00 20:39,,,,,,99.99,,74.01,15145,,1104.6,,0.0945,0.01686,2.186,69765,716.39,,,,,,,,
1/4/00 20:40,,,,,,99.94,,75.07,15145,,1104.5,,0.0944,0.01916,2.180,69753,716.19,,,,,,,,
1/4/00 20:41,,,,,,99.89,,74.41,15145,,1104.4,,0.0943,0.02194,2.181,69742,716.10,,,,,,,,
1/4/00 20:42,,,,,,99.85,,75.03,15144,,1104.3,,0.0942,0.02306,2.177,69731,716.02,,,,,,,,
1/4/00 20:43,,,,,,99.80,,75.49,15144,,1104.2,,0.0940,0.02300,2.175,69720,715.86,,,,,,,,
1/4/00 20:44,,,,,,99.75,,74.00,15144,,1104.2,,0.0939,0.02377,2.173,69709,715.91,,,,,,,,
1/4/00 20:45,,,,,,99.71,,76.32,15144,,1104.1,,0.0938,0.02515,2.172,69698,715.72,,,,,,,,
1/4/00 20:46,,,,,,99.66,,73.54,15143,,1104.0,,0.0937,0.02582,2.172,69686,715.75,,,,,,,,
1/4/00 20:47,,,,,,99.61,,75.89,15143,,1103.9,,0.0936,0.02062,2.172,69675,715.54,,,,,,,,
1/4/00 20:48,,,,,,99.57,,73.34,15143,,1103.8,,0.0934,0.01748,2.173,69664,715.55,,,,,,,,
1/4/00 20:49,,,,,,99.52,,75.64,15142,,1103.7,,0.0933,0.01700,2.171,69652,715.46,,,,,,,,
1/4/00 20:50,,,,,,99.47,,73.33,15142,,1103.6,,0.0932,0.01676,2.167,69641,715.38,,,,,,,,
1/4/00 20:51,,,,,,99.43,,76.06,15142,,1103.5,,0.0931,0.01594,2.163,69629,715.28,,,,,,,,
1/4/00 20:52,,,,,,99.38,,73.18,15141,,1103.4,,0.0930,0.01703,2.157,69618,715.19,,,,,,,,
1/4/00 20:53,,,,,,99.34,,75.06,15141,,1103.3,,0.0929,0.01553,2.154,69607,715.09,,,,,,,,
1/4/00 20:54,,,,,,99.29,,74.24,15141,,1103.2,,0.0927,0.01524,2.153,69596,715.00,,,,,,,,
1/4/00 20:55,,,,,,99.24,,75.67,15140,,1103.1,,0.0926,0.01512,2.151,69585,714.91,,,,,,,,
1/4/00 20:56,,,,,,99.20,,73.92,15140,,1103.0,,0.0923,0.01853,2.149,69573,714.82,,,,,,,,
1/4/00 20:57,,,,,,99.15,,75.38,15140,,1102.9,,0.0921,0.01769,2.150,69562,714.81,,,,,,,,
1/4/00 20:58,,,,,,99.11,,74.14,15139,,1102.8,,0.0919,0.01757,2.150,69551,714.65,,,,,,,,
1/4/00 20:59,,,,,,99.06,,75.84,15139,,1102.7,,0.0917,0.01823,2.150,69539,714.56,,,,,,,,
1/4/00 21:00,,,,,,99.01,,74.57,15139,,1102.6,,0.0916,0.01551,2.151,69528,714.47,,,,,,,,
1/4/00 21:01,,,,,,98.97,,76.50,15138,,1102.5,,0.0914,0.01968,2.152,69517,714.39,,,,,,,,
1/4/00 21:02,,,,,,98.92,,73.43,15138,,1102.4,,0.0913,0.01959,2.152,69505,714.30,,,,,,,,
1/4/00 21:03,,,,,,98.88,,76.04,15138,,1102.3,,0.0912,0.02142,2.152,69494,714.21,,,,,,,,
1/4/00 21:04,,,,,,98.83,,75.01,15137,,1102.2,,0.0912,0.02227,2.151,69483,714.12,,,,,,,,
1/4/00 21:05,,,,,,98.79,,76.72,15137,,1102.1,,0.0910,0.02308,2.149,69472,714.02,,,,,,,,
1/4/00 21:06,,,,,,98.74,,74.07,15137,,1102.0,,0.0908,0.01643,2.148,69460,713.93,,,,,,,,
1/4/00 21:07,,,,,,98.70,,76.38,15136,,1101.9,,0.0906,0.01986,2.146,69449,713.84,,,,,,,,
1/4/00 21:08,,,,,,98.65,,73.34,15136,,1101.8,,0.0904,0.02094,2.145,69437,713.81,,,,,,,,
1/4/00 21:09,,,,,,98.61,,75.81,15136,,1101.7,,0.0903,0.02033,2.143,69426,713.73,,,,,,,,
1/4/00 21:10,,,,,,98.56,,73.51,15135,,1101.7,,0.0901,0.01802,2.142,69415,713.64,,,,,,,,
1/4/00 21:11,,,,,,98.52,,74.83,15135,,1101.6,,0.0899,0.01921,2.140,69403,713.55,,,,,,,,
1/4/00 21:12,,,,,,98.47,,74.26,15134,,1101.5,,0.0898,0.02004,2.138,69392,713.46,,,,,,,,
1/4/00 21:13,,,,,,98.43,,74.74,15134,,1101.4,,0.0897,0.01791,2.137,69381,713.38,,,,,,,,
1/4/00 21:14,,,,,,98.38,,75.73,15134,,1101.3,,0.0895,0.01980,2.135,69370,713.28,,,,,,,,
1/4/00 21:15,,,,,,98.34,,75.62,15133,,1101.2,,0.0894,0.01969,2.135,69358,713.19,,,,,,,,
1/4/00 21:16,,,,,,98.29,,74.65,15133,,1101.1,,0.0893,0.02094,2.135,69347,713.11,,,,,,,,
1/4/00 21:17,,,,,,98.25,,76.24,15133,,1101.0,,0.0891,0.02081,2.135,69335,713.02,,,,,,,,
1/4/00 21:18,,,,,,98.20,,73.07,15132,,1100.9,,0.0890,0.02071,2.136,69324,712.94,,,,,,,,
1/4/00 21:19,,,,,,98.16,,76.51,15132,,1100.8,,0.0889,0.01925,2.136,69313,712.85,,,,,,,,
1/4/00 21:20,,,,,,98.11,,73.47,15131,,1100.7,,0.0888,0.01848,2.136,69301,712.77,,,,,,,,
1/4/00 21:21,,,,,,98.07,,75.73,15131,,1100.6,,0.0886,0.02037,2.135,69290,712.68,,,,,,,,
1/4/00 21:22,,,,,,98.02,,73.97,15131,,1100.5,,0.0885,0.02023,2.135,69279,712.60,,,,,,,,
1/4/00 21:23,,,,,,97.98,,76.55,15130,,1100.4,,0.0884,0.02107,2.135,69268,712.51,,,,,,,,
1/4/00 21:24,,,,,,97.93,,73.90,15130,,1100.4,,0.0883,0.02096,2.135,69256,712.42,,,,,,,,
1/4/00 21:25,,,,,,97.89,,75.80,15130,,1100.3,,0.0881,0.02059,2.135,69245,712.35,,,,,,,,
1/4/00 21:26,,,,,,97.84,,73.79,15129,,1100.2,,0.0880,0.02053,2.134,69233,712.26,,,,,,,,
1/4/00 21:27,,,,,,97.80,,75.16,15129,,1100.1,,0.0879,0.02041,2.133,69222,712.17,,,,,,,,
1/4/00 21:28,,,,,,97.75,,74.44,15128,,1100.0,,0.0878,0.02034,2.132,69210,712.08,,,,,,,,
1/4/00 21:29,,,,,,97.71,,74.91,15128,,1099.9,,0.0877,0.01950,2.131,69199,711.99,,,,,,,,
1/4/00 21:30,,,,,,97.67,,75.63,15128,,1099.8,,0.0875,0.01935,2.130,69188,711.96,,,,,,,,
1/4/00 21:31,,,,,,97.62,,73.98,15127,,1099.7,,0.0874,0.01920,2.130,69176,711.87,,,,,,,,
1/4/00 21:32,,,,,,97.58,,76.41,15127,,1099.6,,0.0873,0.01878,2.130,69165,711.79,,,,,,,,
1/4/00 21:33,,,,,,97.53,,73.57,15126,,1099.5,,0.0872,0.01823,2.129,69154,711.71,,,,,,,,
1/4/00 21:34,,,,,,97.49,,76.36,15126,,1099.4,,0.0871,0.01851,2.129,69142,711.62,,,,,,,,
1/4/00 21:35,,,,,,97.44,,73.32,15126,,1099.4,,0.0869,0.01841,2.129,69131,711.53,,,,,,,,
1/4/00 21:36,,,,,,97.40,,75.88,15125,,1099.3,,0.0868,0.01801,2.131,69119,711.39,,,,,,,,
1/4/00 21:37,,,,,,97.36,,73.83,15125,,1099.2,,0.0869,0.01795,2.129,69108,711.31,,,,,,,,
1/4/00 21:38,,,,,,97.31,,75.23,15124,,1099.1,,0.0866,0.01752,2.129,69096,711.22,,,,,,,,
1/4/00 21:39,,,,,,97.27,,74.50,15124,,1099.0,,0.0863,0.01755,2.131,69085,711.12,,,,,,,,
1/4/00 21:40,,,,,,97.22,,76.38,15123,,1098.9,,0.0861,0.01726,2.129,69074,711.10,,,,,,,,
1/4/00 21:41,,,,,,97.18,,73.76,15123,,1098.8,,0.0861,0.01745,2.129,69062,710.95,,,,,,,,
1/4/00 21:42,,,,,,97.14,,76.58,15123,,1098.7,,0.0859,0.01800,2.131,69051,710.94,,,,,,,,
1/4/00 21:43,,,,,,97.09,,74.15,15122,,1098.6,,0.0853,0.01947,2.131,69039,710.86,,,,,,,,
1/4/00 21:44,,,,,,97.05,,75.76,15122,,1098.6,,0.0851,0.01976,2.131,69028,710.78,,,,,,,,
1/4/00 21:45,,,,,,97.00,,74.68,15121,,1098.5,,0.0852,0.02146,2.132,69016,710.67,,,,,,,,
1/4/00 21:46,,,,,,96.96,,75.20,15121,,1098.4,,0.0851,0.02364,2.131,69005,710.69,,,,,,,,
1/4/00 21:47,,,,,,96.92,,76.05,15120,,1098.3,,0.0851,0.02414,2.129,68993,710.50,,,,,,,,
1/4/00 21:48,,,,,,96.87,,74.39,15120,,1098.2,,0.0851,0.02433,2.127,68982,710.42,,,,,,,,
1/4/00 21:49,,,,,,96.83,,76.64,15119,,1098.1,,0.0849,0.02324,2.127,68971,710.33,,,,,,,,
1/4/00 21:50,,,,,,96.78,,74.45,15119,,1098.0,,0.0847,0.02288,2.127,68959,710.25,,,,,,,,
1/4/00 21:51,,,,,,96.74,,76.64,15118,,1097.9,,0.0846,0.02074,2.127,68948,710.28,,,,,,,,
1/4/00 21:52,,,,,,96.70,,74.08,15118,,1097.8,,0.0844,0.01801,2.128,68936,710.08,,,,,,,,
1/4/00 21:53,,,,,,96.65,,75.99,15118,,1097.8,,0.0843,0.01891,2.125,68925,710.00,,,,,,,,
1/4/00 21:54,,,,,,96.61,,73.74,15117,,1097.7,,0.0843,0.01902,2.124,68913,709.92,,,,,,,,
1/4/00 21:55,,,,,,96.57,,75.77,15117,,1097.6,,0.0842,0.01779,2.123,68901,709.82,,,,,,,,
1/4/00 21:56,,,,,,96.52,,74.27,15116,,1097.5,,0.0841,0.01815,2.122,68890,709.85,,,,,,,,
1/4/00 21:57,,,,,,96.48,,75.49,15116,,1097.4,,0.0840,0.01838,2.122,68878,709.76,,,,,,,,
1/4/00 21:58,,,,,,96.44,,74.56,15115,,1097.3,,0.0839,0.01806,2.124,68867,709.68,,,,,,,,
1/4/00 21:59,,,,,,96.39,,75.22,15115,,1097.2,,0.0838,0.01634,2.123,68856,709.60,,,,,,,,
1/4/00 22:00,,,,,,96.35,,75.67,15114,,1097.1,,0.0836,0.01728,2.123,68844,709.42,,,,,,,,
1/4/00 22:01,,,,,,96.31,,74.38,15114,,1097.1,,0.0835,0.02067,2.122,68833,709.32,,,,,,,,
1/4/00 22:02,,,,,,96.26,,76.88,15113,,1097.0,,0.0835,0.02219,2.121,68821,709.35,,,,,,,,
1/4/00 22:03,,,,,,96.22,,74.25,15113,,1096.9,,0.0834,0.02259,2.122,68809,709.25,,,,,,,,
1/4/00 22:04,,,,,,96.18,,76.58,15113,,1096.8,,0.0833,0.02285,2.123,68798,709.17,,,,,,,,
1/4/00 22:05,,,,,,96.13,,74.45,15112,,1096.7,,0.0833,0.02272,2.124,68786,709.09,,,,,,,,
1/4/00 22:06,,,,,,96.09,,76.64,15111,,1096.6,,0.0832,0.02263,2.124,68775,708.99,,,,,,,,
1/4/00 22:07,,,,,,96.05,,73.99,15111,,1096.5,,0.0828,0.02241,2.123,68763,708.91,,,,,,,,
1/4/00 22:08,,,,,,96.00,,76.10,15110,,1096.4,,0.0827,0.02166,2.123,68752,708.84,,,,,,,,
1/4/00 22:09,,,,,,95.96,,73.93,15110,,1096.4,,0.0826,0.02052,2.122,68740,708.75,,,,,,,,
1/4/00 22:10,,,,,,95.92,,76.64,15109,,1096.3,,0.0824,0.01901,2.122,68729,708.72,,,,,,,,
1/4/00 22:11,,,,,,95.88,,74.28,15109,,1096.2,,0.0823,0.01754,2.122,68717,708.57,,,,,,,,
1/4/00 22:12,,,,,,95.83,,75.45,15108,,1096.1,,0.0823,0.01842,2.127,68705,708.50,,,,,,,,
1/4/00 22:13,,,,,,95.79,,74.72,15108,,1096.0,,0.0823,0.01760,2.134,68693,708.42,,,,,,,,
1/4/00 22:14,,,,,,95.75,,75.91,15107,,1095.9,,0.0822,0.01772,2.141,68682,708.39,,,,,,,,
1/4/00 22:15,,,,,,95.70,,74.18,15107,,1095.8,,0.0821,0.01930,2.146,68670,708.24,,,,,,,,
1/4/00 22:16,,,,,,95.66,,75.81,15106,,1095.8,,0.0819,0.02043,2.150,68659,708.17,,,,,,,,
1/4/00 22:17,,,,,,95.62,,74.67,15106,,1095.7,,0.0818,0.02032,2.151,68647,708.14,,,,,,,,
1/4/00 22:18,,,,,,95.58,,76.14,15105,,1095.6,,0.0817,0.02027,2.152,68636,708.05,,,,,,,,
1/4/00 22:19,,,,,,95.53,,75.11,15105,,1095.5,,0.0816,0.02015,2.154,68624,707.91,,,,,,,,
1/4/00 22:20,,,,,,95.49,,76.17,15105,,1095.4,,0.0816,0.02004,2.156,68612,707.83,,,,,,,,
1/4/00 22:21,,,,,,95.45,,75.31,15104,,1095.3,,0.0816,0.01993,2.157,68600,707.81,,,,,,,,
1/4/00 22:22,,,,,,95.40,,75.75,15103,,1095.3,,0.0816,0.01982,2.156,68589,707.73,,,,,,,,
1/4/00 22:23,,,,,,95.36,,75.30,15103,,1095.2,,0.0815,0.01971,2.153,68577,707.64,,,,,,,,
1/4/00 22:24,,,,,,95.32,,76.48,15102,,1095.1,,0.0814,0.01953,2.148,68565,707.50,,,,,,,,
1/4/00 22:25,,,,,,95.28,,75.43,15102,,1095.0,,0.0813,0.01941,2.144,68554,707.47,,,,,,,,
1/4/00 22:26,,,,,,95.23,,77.09,15101,,1094.9,,0.0812,0.01912,2.138,68542,707.38,,,,,,,,
1/4/00 22:27,,,,,,95.19,,74.45,15101,,1094.8,,0.0811,0.01901,2.135,68530,707.31,,,,,,,,
1/4/00 22:28,,,,,,95.15,,76.55,15100,,1094.8,,0.0810,0.01890,2.132,68519,707.22,,,,,,,,
1/4/00 22:29,,,,,,95.11,,74.08,15100,,1094.7,,0.0809,0.01863,2.132,68507,707.12,,,,,,,,
1/4/00 22:30,,,,,,95.06,,76.04,15099,,1094.6,,0.0809,0.01824,2.133,68495,707.06,,,,,,,,
1/4/00 22:31,,,,,,95.02,,75.44,15099,,1094.5,,0.0807,0.01814,2.134,68483,706.97,,,,,,,,
1/4/00 22:32,,,,,,94.98,,75.77,15098,,1094.4,,0.0806,0.01787,2.135,68472,706.88,,,,,,,,
1/4/00 22:33,,,,,,94.94,,76.62,15097,,1094.3,,0.0805,0.01776,2.138,68460,706.80,,,,,,,,
1/4/00 22:34,,,,,,94.89,,75.15,15097,,1094.2,,0.0804,0.01767,2.140,68448,706.72,,,,,,,,
1/4/00 22:35,,,,,,94.85,,77.34,15097,,1094.2,,0.0803,0.01762,2.142,68437,706.69,,,,,,,,
1/4/00 22:36,,,,,,94.81,,75.22,15096,,1094.1,,0.0803,0.01751,2.143,68425,706.55,,,,,,,,
1/4/00 22:37,,,,,,94.77,,77.77,15095,,1094.0,,0.0802,0.01758,2.144,68413,706.47,,,,,,,,
1/4/00 22:38,,,,,,94.72,,74.70,15095,,1093.9,,0.0801,0.01748,2.145,68401,706.45,,,,,,,,
1/4/00 22:39,,,,,,94.68,,77.26,15094,,1093.8,,0.0800,0.01737,2.145,68389,706.30,,,,,,,,
1/4/00 22:40,,,,,,94.64,,75.16,15094,,1093.7,,0.0799,0.01727,2.143,68377,706.23,,,,,,,,
1/4/00 22:41,,,,,,94.59,,77.57,15093,,1093.7,,0.0798,0.01758,2.141,68366,706.20,,,,,,,,
1/4/00 22:42,,,,,,94.55,,74.93,15092,,1093.6,,0.0797,0.01747,2.140,68354,706.11,,,,,,,,
1/4/00 22:43,,,,,,94.51,,76.95,15092,,1093.5,,0.0796,0.01737,2.140,68342,705.97,,,,,,,,
1/4/00 22:44,,,,,,94.47,,75.08,15091,,1093.4,,0.0795,0.01809,2.140,68330,705.96,,,,,,,,
1/4/00 22:45,,,,,,94.42,,76.69,15091,,1093.3,,0.0794,0.01798,2.139,68319,705.87,,,,,,,,
1/4/00 22:46,,,,,,94.38,,75.61,15090,,1093.2,,0.0794,0.01910,2.140,68307,705.79,,,,,,,,
1/4/00 22:47,,,,,,94.34,,76.10,15090,,1093.1,,0.0793,0.01897,2.140,68295,705.64,,,,,,,,
1/4/00 22:48,,,,,,94.30,,76.78,15089,,1093.1,,0.0792,0.02024,2.141,68283,705.63,,,,,,,,
1/4/00 22:49,,,,,,94.25,,75.14,15089,,1093.0,,0.0791,0.02010,2.142,68271,705.53,,,,,,,,
1/4/00 22:50,,,,,,94.21,,78.00,15088,,1092.9,,0.0790,0.02103,2.144,68259,705.40,,,,,,,,
1/4/00 22:51,,,,,,94.17,,75.21,15087,,1092.8,,0.0789,0.02077,2.147,68247,705.37,,,,,,,,
1/4/00 22:52,,,,,,94.13,,77.40,15087,,1092.7,,0.0788,0.02072,2.149,68235,705.29,,,,,,,,
1/4/00 22:53,,,,,,94.09,,74.58,15086,,1092.6,,0.0787,0.02064,2.151,68223,705.22,,,,,,,,
1/4/00 22:54,,,,,,94.04,,77.19,15086,,1092.5,,0.0787,0.02051,2.152,68211,705.12,,,,,,,,
1/4/00 22:55,,,,,,94.00,,75.26,15085,,1092.4,,0.0786,0.02067,2.153,68199,705.04,,,,,,,,
1/4/00 22:56,,,,,,93.96,,75.80,15084,,1092.4,,0.0785,0.02027,2.155,68187,704.96,,,,,,,,
1/4/00 22:57,,,,,,93.92,,77.23,15084,,1092.3,,0.0784,0.02013,2.157,68175,704.94,,,,,,,,
1/4/00 22:58,,,,,,93.87,,75.48,15083,,1092.2,,0.0783,0.01999,2.157,68163,704.79,,,,,,,,
1/4/00 22:59,,,,,,93.83,,77.78,15083,,1092.1,,0.0782,0.01985,2.159,68152,704.70,,,,,,,,
1/4/00 23:00,,,,,,93.79,,75.28,15082,,1092.0,,0.0781,0.01971,2.158,68140,704.68,,,,,,,,
1/4/00 23:01,,,,,,93.75,,77.61,15081,,1091.9,,0.0781,0.01951,2.157,68128,704.54,,,,,,,,
1/4/00 23:02,,,,,,93.70,,74.87,15081,,1091.8,,0.0780,0.01924,2.158,68115,704.46,,,,,,,,
1/4/00 23:03,,,,,,93.66,,77.21,15080,,1091.7,,0.0779,0.01897,2.159,68103,704.43,,,,,,,,
1/4/00 23:04,,,,,,93.62,,75.41,15080,,1091.6,,0.0778,0.01890,2.179,68091,704.29,,,,,,,,
1/4/00 23:05,,,,,,93.58,,76.95,15079,,1091.6,,0.0777,0.01877,2.194,68079,704.22,,,,,,,,
1/4/00 23:06,,,,,,93.53,,75.77,15078,,1091.5,,0.0776,0.01863,2.197,68067,704.19,,,,,,,,
1/4/00 23:07,,,,,,93.49,,77.18,15078,,1091.4,,0.0776,0.01837,2.193,68055,704.11,,,,,,,,
1/4/00 23:08,,,,,,93.45,,75.95,15077,,1091.3,,0.0775,0.01838,2.189,68043,703.97,,,,,,,,
1/4/00 23:09,,,,,,93.41,,76.09,15077,,1091.2,,0.0774,0.01827,2.188,68031,703.95,,,,,,,,
1/4/00 23:10,,,,,,93.37,,77.17,15076,,1091.1,,0.0773,0.01822,2.188,68018,703.85,,,,,,,,
1/4/00 23:11,,,,,,93.32,,76.04,15075,,1091.0,,0.0772,0.01897,2.188,68006,703.72,,,,,,,,
1/4/00 23:12,,,,,,93.28,,78.12,15075,,1090.9,,0.0772,0.02001,2.189,67994,703.70,,,,,,,,
1/4/00 23:13,,,,,,93.24,,75.84,15074,,1090.8,,0.0771,0.02094,2.188,67982,703.60,,,,,,,,
1/4/00 23:14,,,,,,93.20,,78.17,15073,,1090.7,,0.0770,0.02151,2.182,67969,703.53,,,,,,,,
1/4/00 23:15,,,,,,93.15,,76.02,15073,,1090.7,,0.0770,0.02168,2.169,67957,703.45,,,,,,,,
1/4/00 23:16,,,,,,93.11,,77.82,15072,,1090.6,,0.0769,0.02148,2.155,67945,703.35,,,,,,,,
1/4/00 23:17,,,,,,93.07,,75.14,15072,,1090.5,,0.0768,0.02113,2.149,67933,703.37,,,,,,,,
1/4/00 23:18,,,,,,93.03,,77.37,15071,,1090.4,,0.0768,0.01989,2.152,67921,703.22,,,,,,,,
1/4/00 23:19,,,,,,92.98,,75.43,15071,,1090.3,,0.0767,0.01844,2.155,67908,703.11,,,,,,,,
1/4/00 23:20,,,,,,92.94,,76.61,15070,,1090.2,,0.0766,0.01816,2.159,67896,703.13,,,,,,,,
1/4/00 23:21,,,,,,92.90,,77.50,15069,,1090.1,,0.0766,0.01796,2.163,67884,702.94,,,,,,,,
1/4/00 23:22,,,,,,92.86,,76.12,15069,,1090.0,,0.0765,0.01781,2.165,67871,702.87,,,,,,,,
1/4/00 23:23,,,,,,92.81,,78.53,15068,,1089.9,,0.0764,0.01678,2.169,67859,702.87,,,,,,,,
1/4/00 23:24,,,,,,92.77,,76.09,15067,,1089.8,,0.0764,0.01667,2.174,67847,702.79,,,,,,,,
1/4/00 23:25,,,,,,92.73,,77.89,15067,,1089.7,,0.0759,0.01657,2.184,67835,702.61,,,,,,,,
1/4/00 23:26,,,,,,92.68,,75.70,15066,,1089.6,,0.0757,0.01665,2.195,67822,702.63,,,,,,,,
1/4/00 23:27,,,,,,92.64,,77.81,15065,,1089.5,,0.0756,0.01751,2.201,67810,702.56,,,,,,,,
1/4/00 23:28,,,,,,92.60,,75.76,15065,,1089.4,,0.0756,0.01821,2.203,67797,702.36,,,,,,,,
1/4/00 23:29,,,,,,92.56,,77.30,15064,,1089.4,,0.0754,0.01892,2.203,67785,702.38,,,,,,,,
1/4/00 23:30,,,,,,92.51,,77.03,15064,,1089.3,,0.0753,0.01840,2.200,67772,702.31,,,,,,,,
1/4/00 23:31,,,,,,92.47,,76.35,15063,,1089.2,,0.0753,0.01805,2.197,67760,702.22,,,,,,,,
1/4/00 23:32,,,,,,92.43,,78.49,15063,,1089.1,,0.0753,0.01778,2.194,67748,702.14,,,,,,,,
1/4/00 23:33,,,,,,92.39,,76.24,15062,,1089.0,,0.0752,0.01771,2.191,67735,702.06,,,,,,,,
1/4/00 23:34,,,,,,92.34,,78.03,15061,,1088.9,,0.0751,0.01769,2.190,67723,702.03,,,,,,,,
1/4/00 23:35,,,,,,92.30,,76.58,15061,,1088.8,,0.0751,0.01754,2.189,67710,701.89,,,,,,,,
1/4/00 23:36,,,,,,92.26,,78.48,15060,,1088.7,,0.0750,0.01819,2.186,67697,701.79,,,,,,,,
1/4/00 23:37,,,,,,92.22,,76.16,15059,,1088.6,,0.0749,0.01981,2.181,67685,701.78,,,,,,,,
1/4/00 23:38,,,,,,92.17,,78.05,15059,,1088.5,,0.0748,0.02019,2.180,67672,701.65,,,,,,,,
1/4/00 23:39,,,,,,92.13,,76.17,15058,,1088.4,,0.0748,0.02025,2.182,67660,701.55,,,,,,,,
1/4/00 23:40,,,,,,92.09,,77.54,15057,,1088.3,,0.0747,0.01999,2.185,67647,701.54,,,,,,,,
1/4/00 23:41,,,,,,92.05,,77.16,15057,,1088.2,,0.0747,0.01952,2.190,67635,701.40,,,,,,,,
1/4/00 23:42,,,,,,92.00,,77.36,15056,,1088.1,,0.0745,0.01924,2.198,67622,701.30,,,,,,,,
1/4/00 23:43,,,,,,91.96,,78.23,15055,,1088.0,,0.0745,0.01899,2.208,67609,701.29,,,,,,,,
1/4/00 23:44,,,,,,91.92,,77.45,15054,,1087.9,,0.0744,0.01882,2.218,67597,701.21,,,,,,,,
1/4/00 23:45,,,,,,91.88,,78.33,15054,,1087.8,,0.0743,0.01928,2.227,67584,701.05,,,,,,,,
1/4/00 23:46,,,,,,91.84,,76.46,15053,,1087.7,,0.0740,0.02002,2.231,67572,701.04,,,,,,,,
1/4/00 23:47,,,,,,91.79,,78.93,15052,,1087.6,,0.0738,0.01970,2.233,67559,700.95,,,,,,,,
