time,flow
1/5/00 2:10,0.01985
1/5/00 2:11,0.01979
1/5/00 2:12,0.01993
1/5/00 2:13,0.01985
1/5/00 2:14,0.01995
1/5/00 2:15,0.01988
1/5/00 2:16,0.02001
1/5/00 2:17,0.01989
1/5/00 2:18,0.0199
1/5/00 2:19,0.01992
1/5/00 2:20,0.01993
1/5/00 2:21,0.01994
1/5/00 2:22,0.01987
1/5/00 2:23,0.01994
1/5/00 2:24,0.01987
1/5/00 2:25,0.01993
1/5/00 2:26,0.0198
1/5/00 2:27,0.14988
1/5/00 2:28,0.24219
1/5/00 2:29,-0.00578
1/5/00 2:30,-0.02003
1/5/00 2:31,0.03294
1/5/00 2:32,0.02307
1/5/00 2:33,0.02405
1/5/00 2:34,0.01837
1/5/00 2:35,0.02343
1/5/00 2:36,0.02259
1/5/00 2:37,0.0226
1/5/00 2:38,0.02228
1/5/00 2:39,0.02251
1/5/00 2:40,0.02265
1/5/00 2:41,0.02261
1/5/00 2:42,0.02263
1/5/00 2:43,0.02268
1/5/00 2:44,0.02275
1/5/00 2:45,0.02277
1/5/00 2:46,0.0228
1/5/00 2:47,0.02285
1/5/00 2:48,0.02289
1/5/00 2:49,0.02285
1/5/00 2:50,0.0229
1/5/00 2:51,0.02296
1/5/00 2:52,0.02298
1/5/00 2:53,0.02301
1/5/00 2:54,0.02305
1/5/00 2:55,0.02308
1/5/00 2:56,0.0231
1/5/00 2:57,0.02313
1/5/00 2:58,0.02317
1/5/00 2:59,0.0232
1/5/00 3:00,0.02323
1/5/00 3:01,0.02327
1/5/00 3:02,0.02351
1/5/00 3:03,0.02322
1/5/00 3:04,0.02333
1/5/00 3:05,0.02352
1/5/00 3:06,0.02359
1/5/00 3:07,0.02357
1/5/00 3:08,0.02361
1/5/00 3:09,0.02368
1/5/00 3:10,0.02375
1/5/00 3:11,0.02382
1/5/00 3:12,0.02384
1/5/00 3:13,0.02387
1/5/00 3:14,0.0239
1/5/00 3:15,0.02394
1/5/00 3:16,0.02401
1/5/00 3:17,0.02404
1/5/00 3:18,0.02408
1/5/00 3:19,0.02415
1/5/00 3:20,0.02421
1/5/00 3:21,0.0243
1/5/00 3:22,0.02432
1/5/00 3:23,0.0241
1/5/00 3:24,0.02381
1/5/00 3:25,0.02408
1/5/00 3:26,0.02404
1/5/00 3:27,0.02407
1/5/00 3:28,0.02407
1/5/00 3:29,0.0246
1/5/00 3:30,0.02358
1/5/00 3:31,0.02425
1/5/00 3:32,0.02434
1/5/00 3:33,0.02431
1/5/00 3:34,0.02431
1/5/00 3:35,0.02437
1/5/00 3:36,0.02442
1/5/00 3:37,0.02432
1/5/00 3:38,0.02421
1/5/00 3:39,0.02448
1/5/00 3:40,0.02445
1/5/00 3:41,0.02449
1/5/00 3:42,0.02455
1/5/00 3:43,0.02458
1/5/00 3:44,0.02462
1/5/00 3:45,0.02467
1/5/00 3:46,0.02471
1/5/00 3:47,0.02476
1/5/00 3:48,0.02443
1/5/00 3:49,0.02358
1/5/00 3:50,0.02401
1/5/00 3:51,0.02413
1/5/00 3:52,0.02417
1/5/00 3:53,0.02414
1/5/00 3:54,0.02418
1/5/00 3:55,0.02421
1/5/00 3:56,0.02424
1/5/00 3:57,0.0243
1/5/00 3:58,0.02483
1/5/00 3:59,0.02425
1/5/00 4:00,0.02429
1/5/00 4:01,0.02452
1/5/00 4:02,0.02449
1/5/00 4:03,0.02454
1/5/00 4:04,0.02453
1/5/00 4:05,0.02457
1/5/00 4:06,0.02456
1/5/00 4:07,0.02455
1/5/00 4:08,0.02459
1/5/00 4:09,0.02459
1/5/00 4:10,0.02462
1/5/00 4:11,0.02463
1/5/00 4:12,0.02463
1/5/00 4:13,0.0246
1/5/00 4:14,0.02459
1/5/00 4:15,0.02461
1/5/00 4:16,0.02462
1/5/00 4:17,0.02463
1/5/00 4:18,0.02465
1/5/00 4:19,0.02467
1/5/00 4:20,0.02469
1/5/00 4:21,0.02473
1/5/00 4:22,0.02466
1/5/00 4:23,0.02478
1/5/00 4:24,0.0248
1/5/00 4:25,0.02482
1/5/00 4:26,0.02485
1/5/00 4:27,0.02488
1/5/00 4:28,0.02493
1/5/00 4:29,0.02497
1/5/00 4:30,0.02498
1/5/00 4:31,0.02504
1/5/00 4:32,0.02529
1/5/00 4:33,0.02527
1/5/00 4:34,0.02495
1/5/00 4:35,0.02528
1/5/00 4:36,0.02527
1/5/00 4:37,0.02528
1/5/00 4:38,0.0253
1/5/00 4:39,0.02535
1/5/00 4:40,0.02539
1/5/00 4:41,0.02535
1/5/00 4:42,0.02539
1/5/00 4:43,0.02547
1/5/00 4:44,0.02563
1/5/00 4:45,0.02584
1/5/00 4:46,0.02585
1/5/00 4:47,0.02589
1/5/00 4:48,0.02594
1/5/00 4:49,0.02598
1/5/00 4:50,0.02601
1/5/00 4:51,0.02602
1/5/00 4:52,0.02604
1/5/00 4:53,0.02609
1/5/00 4:54,0.02603
1/5/00 4:55,0.02606
1/5/00 4:56,0.02611
1/5/00 4:57,0.0264
1/5/00 4:58,0.0264
1/5/00 4:59,0.02631
1/5/00 5:00,0.02641
1/5/00 5:01,0.02681
1/5/00 5:02,0.02638
1/5/00 5:03,0.02594
1/5/00 5:04,0.02585
1/5/00 5:05,0.02596
1/5/00 5:06,0.0259
1/5/00 5:07,0.02582
1/5/00 5:08,0.02603
1/5/00 5:09,0.02584
1/5/00 5:10,0.02577
1/5/00 5:11,0.02598
1/5/00 5:12,0.02594
1/5/00 5:13,0.02604
1/5/00 5:14,0.02609
1/5/00 5:15,0.02611
1/5/00 5:16,0.02668
1/5/00 5:17,0.02592
1/5/00 5:18,0.0261
1/5/00 5:19,0.02637
1/5/00 5:20,0.0263
1/5/00 5:21,0.02632
1/5/00 5:22,0.02635
1/5/00 5:23,0.02641
1/5/00 5:24,0.02646
1/5/00 5:25,0.02663
1/5/00 5:26,0.02629
1/5/00 5:27,0.0266
1/5/00 5:28,0.02661
1/5/00 5:29,0.02661
1/5/00 5:30,0.02668
1/5/00 5:31,0.02668
1/5/00 5:32,0.02669
1/5/00 5:33,0.02673
1/5/00 5:34,0.0256
1/5/00 5:35,0.0253
1/5/00 5:36,0.02581
1/5/00 5:37,0.0257
1/5/00 5:38,0.0257
1/5/00 5:39,0.02576
1/5/00 5:40,0.02581
1/5/00 5:41,0.02601
1/5/00 5:42,0.02553
1/5/00 5:43,0.02589
1/5/00 5:44,0.0259
1/5/00 5:45,0.02591
1/5/00 5:46,0.02592
1/5/00 5:47,0.02596
1/5/00 5:48,0.02599
1/5/00 5:49,0.02601
1/5/00 5:50,0.02603
1/5/00 5:51,0.02602
1/5/00 5:52,0.02608
1/5/00 5:53,0.02524
1/5/00 5:54,0.02534
1/5/00 5:55,0.02556
1/5/00 5:56,0.0255
1/5/00 5:57,0.02549
1/5/00 5:58,0.0255
1/5/00 5:59,0.02581
1/5/00 6:00,0.02557
1/5/00 6:01,0.02548
1/5/00 6:02,0.02567
1/5/00 6:03,0.02572
1/5/00 6:04,0.02576
1/5/00 6:05,0.02547
1/5/00 6:06,0.02571
1/5/00 6:07,0.0256
1/5/00 6:08,0.02569
1/5/00 6:09,0.02569
1/5/00 6:10,0.0257
1/5/00 6:11,0.02572
1/5/00 6:12,0.02574
1/5/00 6:13,0.02576
1/5/00 6:14,0.02578
1/5/00 6:15,0.0258
1/5/00 6:16,0.02581
1/5/00 6:17,0.02583
1/5/00 6:18,0.02584
1/5/00 6:19,0.02587
1/5/00 6:20,0.02586
1/5/00 6:21,0.02585
1/5/00 6:22,0.02599
1/5/00 6:23,0.026
1/5/00 6:24,0.02601
1/5/00 6:25,0.02606
1/5/00 6:26,0.0261
1/5/00 6:27,0.02612
1/5/00 6:28,0.02611
1/5/00 6:29,0.02605
1/5/00 6:30,0.026
1/5/00 6:31,0.02596
1/5/00 6:32,0.02591
1/5/00 6:33,0.02589
1/5/00 6:34,0.02588
1/5/00 6:35,0.02589
1/5/00 6:36,0.02591
1/5/00 6:37,0.02592
1/5/00 6:38,0.02592
1/5/00 6:39,0.02592
1/5/00 6:40,0.02597
1/5/00 6:41,0.02621
1/5/00 6:42,0.02583
1/5/00 6:43,0.026
1/5/00 6:44,0.02609
1/5/00 6:45,0.02605
1/5/00 6:46,0.02608
1/5/00 6:47,0.02613
1/5/00 6:48,0.02614
1/5/00 6:49,0.02615
1/5/00 6:50,0.02621
1/5/00 6:51,0.02646
1/5/00 6:52,0.02632
1/5/00 6:53,0.02579
1/5/00 6:54,0.026
1/5/00 6:55,0.02616
1/5/00 6:56,0.02593
1/5/00 6:57,0.02559
1/5/00 6:58,0.02593
1/5/00 6:59,0.02587
1/5/00 7:00,0.02574
1/5/00 7:01,0.02578
1/5/00 7:02,0.02563
1/5/00 7:03,0.02566
1/5/00 7:04,0.02568
1/5/00 7:05,0.02564
1/5/00 7:06,0.02562
1/5/00 7:07,0.02563
1/5/00 7:08,0.02571
1/5/00 7:09,0.02562
1/5/00 7:10,0.0257
1/5/00 7:11,0.02478
1/5/00 7:12,0.02364
1/5/00 7:13,0.02292
1/5/00 7:14,0.02254
1/5/00 7:15,0.0235
1/5/00 7:16,0.02322
1/5/00 7:17,0.02311
1/5/00 7:18,0.02315
1/5/00 7:19,0.02319
1/5/00 7:20,0.02242
1/5/00 7:21,0.02241
1/5/00 7:22,0.02277
1/5/00 7:23,0.02233
1/5/00 7:24,0.02221
1/5/00 7:25,0.02244
1/5/00 7:26,0.0224
1/5/00 7:27,0.02236
1/5/00 7:28,0.02237
1/5/00 7:29,0.02239
1/5/00 7:30,0.02238
1/5/00 7:31,0.02237
1/5/00 7:32,0.02237
1/5/00 7:33,0.02237
1/5/00 7:34,0.02235
1/5/00 7:35,0.02235
1/5/00 7:36,0.02234
1/5/00 7:37,0.02234
1/5/00 7:38,0.02245
1/5/00 7:39,0.02232
1/5/00 7:40,0.02221
1/5/00 7:41,0.02235
1/5/00 7:42,0.02236
1/5/00 7:43,0.02236
1/5/00 7:44,0.0223
1/5/00 7:45,0.02235
1/5/00 7:46,0.02222
1/5/00 7:47,0.02238
1/5/00 7:48,0.02237
1/5/00 7:49,0.02217
1/5/00 7:50,0.02237
1/5/00 7:51,0.02236
1/5/00 7:52,0.02232
1/5/00 7:53,0.02231
1/5/00 7:54,0.02166
1/5/00 7:55,0.02163
1/5/00 7:56,0.0219
1/5/00 7:57,0.02183
1/5/00 7:58,0.0219
1/5/00 7:59,0.02168
1/5/00 8:00,0.0218
1/5/00 8:01,0.02184
1/5/00 8:02,0.02176
1/5/00 8:03,0.02175
1/5/00 8:04,0.02174
1/5/00 8:05,0.02174
1/5/00 8:06,0.0217
1/5/00 8:07,0.02167
1/5/00 8:08,0.02166
1/5/00 8:09,0.02163
1/5/00 8:10,0.02161
1/5/00 8:11,0.02158
1/5/00 8:12,0.02156
1/5/00 8:13,0.02154
1/5/00 8:14,0.02149
1/5/00 8:15,0.02135
1/5/00 8:16,0.02143
1/5/00 8:17,0.02142
1/5/00 8:18,0.02139
1/5/00 8:19,0.02138
1/5/00 8:20,0.02137
1/5/00 8:21,0.02136
1/5/00 8:22,0.02134
1/5/00 8:23,0.02151
1/5/00 8:24,0.02125
1/5/00 8:25,0.02128
1/5/00 8:26,0.02131
1/5/00 8:27,0.02122
1/5/00 8:28,0.02119
1/5/00 8:29,0.02116
1/5/00 8:30,0.02123
1/5/00 8:31,0.02109
1/5/00 8:32,0.02105
1/5/00 8:33,0.02107
1/5/00 8:34,0.02102
1/5/00 8:35,0.02098
1/5/00 8:36,0.02095
1/5/00 8:37,0.02093
1/5/00 8:38,0.0209
1/5/00 8:39,0.02089
1/5/00 8:40,0.02088
1/5/00 8:41,0.02086
1/5/00 8:42,0.02084
1/5/00 8:43,0.02082
1/5/00 8:44,0.0208
1/5/00 8:45,0.0208
1/5/00 8:46,0.02082
1/5/00 8:47,0.02081
1/5/00 8:48,0.02077
1/5/00 8:49,0.02077
1/5/00 8:50,0.02076
1/5/00 8:51,0.02074
1/5/00 8:52,0.02073
1/5/00 8:53,0.02072
1/5/00 8:54,0.02071
1/5/00 8:55,0.02069
1/5/00 8:56,0.02068
1/5/00 8:57,0.02065
1/5/00 8:58,0.02062
1/5/00 8:59,0.02062
1/5/00 9:00,0.0206
1/5/00 9:01,0.02061
1/5/00 9:02,0.02058
1/5/00 9:03,0.02055
1/5/00 9:04,0.02055
1/5/00 9:05,0.02054
1/5/00 9:06,0.02046
1/5/00 9:07,0.02037
1/5/00 9:08,0.02041
1/5/00 9:09,0.02039
1/5/00 9:10,0.02034
1/5/00 9:11,0.0203
1/5/00 9:12,0.02026
1/5/00 9:13,0.02023
1/5/00 9:14,0.02021
1/5/00 9:15,0.02017
1/5/00 9:16,0.02013
1/5/00 9:17,0.02013
1/5/00 9:18,0.02016
1/5/00 9:19,0.02013
1/5/00 9:20,0.02008
1/5/00 9:21,0.02007
1/5/00 9:22,0.02005
1/5/00 9:23,0.02002
1/5/00 9:24,0.01999
1/5/00 9:25,0.02021
1/5/00 9:26,0.01988
1/5/00 9:27,0.01983
1/5/00 9:28,0.01993
1/5/00 9:29,0.01984
1/5/00 9:30,0.01981
1/5/00 9:31,0.01985
1/5/00 9:32,0.01979
1/5/00 9:33,0.01945
1/5/00 9:34,0.01965
1/5/00 9:35,0.01964
1/5/00 9:36,0.01955
1/5/00 9:37,0.01951
1/5/00 9:38,0.0195
1/5/00 9:39,0.0195
1/5/00 9:40,0.01947
1/5/00 9:41,0.01948
1/5/00 9:42,0.01943
1/5/00 9:43,0.0193
1/5/00 9:44,0.01938
1/5/00 9:45,0.01901
1/5/00 9:46,0.019
1/5/00 9:47,0.01921
1/5/00 9:48,0.01889
1/5/00 9:49,0.01902
1/5/00 9:50,0.01899
1/5/00 9:51,0.01898
1/5/00 9:52,0.01894
1/5/00 9:53,0.01892
1/5/00 9:54,0.01892
1/5/00 9:55,0.01895
1/5/00 9:56,0.0189
1/5/00 9:57,0.01887
1/5/00 9:58,0.01887
1/5/00 9:59,0.01885
1/5/00 10:00,0.01882
1/5/00 10:01,0.0188
1/5/00 10:02,0.01879
1/5/00 10:03,0.01876
1/5/00 10:04,0.01874
1/5/00 10:05,0.01872
1/5/00 10:06,0.0187
1/5/00 10:07,0.01859
1/5/00 10:08,0.01801
1/5/00 10:09,0.01826
1/5/00 10:10,0.01827
1/5/00 10:11,0.01823
1/5/00 10:12,0.01831
1/5/00 10:13,0.01813
1/5/00 10:14,0.01813
1/5/00 10:15,0.01818
1/5/00 10:16,0.01811
1/5/00 10:17,0.01809
1/5/00 10:18,0.01807
1/5/00 10:19,0.01805
1/5/00 10:20,0.01802
1/5/00 10:21,0.018
1/5/00 10:22,0.01798
1/5/00 10:23,0.01796
1/5/00 10:24,0.01794
1/5/00 10:25,0.01791
1/5/00 10:26,0.01789
1/5/00 10:27,0.01791
1/5/00 10:28,0.01791
1/5/00 10:29,0.01783
1/5/00 10:30,0.01782
1/5/00 10:31,0.0179
1/5/00 10:32,0.01801
1/5/00 10:33,0.01795
1/5/00 10:34,0.01789
1/5/00 10:35,0.01792
1/5/00 10:36,0.01791
1/5/00 10:37,0.01787
1/5/00 10:38,0.01784
1/5/00 10:39,0.01782
1/5/00 10:40,0.01778
1/5/00 10:41,0.01775
1/5/00 10:42,0.01771
1/5/00 10:43,0.01768
1/5/00 10:44,0.01764
1/5/00 10:45,0.01762
1/5/00 10:46,0.01759
1/5/00 10:47,0.01755
1/5/00 10:48,0.01752
1/5/00 10:49,0.01758
1/5/00 10:50,0.01762
1/5/00 10:51,0.01754
1/5/00 10:52,0.01752
1/5/00 10:53,0.01752
1/5/00 10:54,0.01748
1/5/00 10:55,0.01744
1/5/00 10:56,0.01741
1/5/00 10:57,0.01738
1/5/00 10:58,0.01734
1/5/00 10:59,0.01731
1/5/00 11:00,0.01727
1/5/00 11:01,0.01725
1/5/00 11:02,0.01722
1/5/00 11:03,0.01719
1/5/00 11:04,0.01721
1/5/00 11:05,0.01728
1/5/00 11:06,0.01728
1/5/00 11:07,0.01725
1/5/00 11:08,0.01729
1/5/00 11:09,0.01731
1/5/00 11:10,0.01728
1/5/00 11:11,0.01725
1/5/00 11:12,0.01724
1/5/00 11:13,0.01723
1/5/00 11:14,0.01719
1/5/00 11:15,0.01716
1/5/00 11:16,0.01713
1/5/00 11:17,0.01709
1/5/00 11:18,0.01704
1/5/00 11:19,0.01699
1/5/00 11:20,0.01692
1/5/00 11:21,0.01685
1/5/00 11:22,0.01682
1/5/00 11:23,0.01678
1/5/00 11:24,0.01626
1/5/00 11:25,0.01636
1/5/00 11:26,0.01661
1/5/00 11:27,0.01644
1/5/00 11:28,0.01633
1/5/00 11:29,0.01634
1/5/00 11:30,0.01639
1/5/00 11:31,0.01634
1/5/00 11:32,0.01615
1/5/00 11:33,0.01629
1/5/00 11:34,0.0163
1/5/00 11:35,0.01531
1/5/00 11:36,0.015
1/5/00 11:37,0.01554
1/5/00 11:38,0.01552
1/5/00 11:39,0.01529
1/5/00 11:40,0.01527
1/5/00 11:41,0.0154
1/5/00 11:42,0.01536
1/5/00 11:43,0.01532
1/5/00 11:44,0.01533
1/5/00 11:45,0.01532
1/5/00 11:46,0.01525
1/5/00 11:47,0.01527
1/5/00 11:48,0.01519
1/5/00 11:49,0.01452
1/5/00 11:50,0.01437
1/5/00 11:51,0.01459
1/5/00 11:52,0.01459
1/5/00 11:53,0.01446
1/5/00 11:54,0.01443
1/5/00 11:55,0.01451
1/5/00 11:56,0.01438
1/5/00 11:57,0.01442
1/5/00 11:58,0.0144
1/5/00 11:59,0.01438
1/5/00 12:00,0.01435
1/5/00 12:01,0.01444
1/5/00 12:02,0.01423
1/5/00 12:03,0.01428
1/5/00 12:04,0.01435
1/5/00 12:05,0.01437
1/5/00 12:06,0.01439
1/5/00 12:07,0.01429
1/5/00 12:08,0.01432
1/5/00 12:09,0.01434
1/5/00 12:10,0.0143
1/5/00 12:11,0.01428
1/5/00 12:12,0.01427
1/5/00 12:13,0.01425
1/5/00 12:14,0.01423
1/5/00 12:15,0.01421
1/5/00 12:16,0.01419
1/5/00 12:17,0.01418
1/5/00 12:18,0.01395
1/5/00 12:19,0.01368
1/5/00 12:20,0.01364
1/5/00 12:21,0.01376
1/5/00 12:22,0.01372
1/5/00 12:23,0.01366
1/5/00 12:24,0.01365
1/5/00 12:25,0.01366
1/5/00 12:26,0.01364
1/5/00 12:27,0.01371
1/5/00 12:28,0.01359
1/5/00 12:29,0.01352
1/5/00 12:30,0.01363
1/5/00 12:31,0.01358
1/5/00 12:32,0.01354
1/5/00 12:33,0.01362
1/5/00 12:34,0.01349
1/5/00 12:35,0.0135
1/5/00 12:36,0.01353
1/5/00 12:37,0.01349
1/5/00 12:38,0.01347
1/5/00 12:39,0.01346
1/5/00 12:40,0.01346
1/5/00 12:41,0.01344
1/5/00 12:42,0.01343
1/5/00 12:43,0.01343
1/5/00 12:44,0.01343
1/5/00 12:45,0.01343
1/5/00 12:46,0.01343
1/5/00 12:47,0.01343
1/5/00 12:48,0.01342
1/5/00 12:49,0.01341
1/5/00 12:50,0.01341
1/5/00 12:51,0.01341
1/5/00 12:52,0.0134
1/5/00 12:53,0.01339
1/5/00 12:54,0.01339
1/5/00 12:55,0.01339
1/5/00 12:56,0.01339
1/5/00 12:57,0.0134
1/5/00 12:58,0.0134
1/5/00 12:59,0.01339
1/5/00 13:00,0.01339
1/5/00 13:01,0.01338
1/5/00 13:02,0.01338
1/5/00 13:03,0.01337
1/5/00 13:04,0.01335
1/5/00 13:05,0.01335
1/5/00 13:06,0.01334
1/5/00 13:07,0.01333
1/5/00 13:08,0.01332
1/5/00 13:09,0.01331
1/5/00 13:10,0.01237
1/5/00 13:11,0.01277
1/5/00 13:12,0.01298
1/5/00 13:13,0.01282
1/5/00 13:14,0.01271
1/5/00 13:15,0.01273
1/5/00 13:16,0.01281
1/5/00 13:17,0.01274
1/5/00 13:18,0.01274
1/5/00 13:19,0.01271
1/5/00 13:20,0.0127
1/5/00 13:21,0.01271
1/5/00 13:22,0.01269
1/5/00 13:23,0.01267
1/5/00 13:24,0.01267
1/5/00 13:25,0.01267
1/5/00 13:26,0.01265
1/5/00 13:27,0.01265
1/5/00 13:28,0.01264
1/5/00 13:29,0.01263
1/5/00 13:30,0.01263
1/5/00 13:31,0.01262
1/5/00 13:32,0.01261
1/5/00 13:33,0.0126
1/5/00 13:34,0.0126
1/5/00 13:35,0.01262
1/5/00 13:36,0.0126
1/5/00 13:37,0.01192
1/5/00 13:38,0.01237
1/5/00 13:39,0.01234
1/5/00 13:40,0.01225
1/5/00 13:41,0.01223
1/5/00 13:42,0.01228
1/5/00 13:43,0.01229
1/5/00 13:44,0.01223
1/5/00 13:45,0.01224
1/5/00 13:46,0.01225
1/5/00 13:47,0.01224
1/5/00 13:48,0.01222
1/5/00 13:49,0.01223
1/5/00 13:50,0.01222
1/5/00 13:51,0.01221
1/5/00 13:52,0.0122
1/5/00 13:53,0.0122
1/5/00 13:54,0.01219
1/5/00 13:55,0.01219
1/5/00 13:56,0.01228
1/5/00 13:57,0.01197
1/5/00 13:58,0.01169
1/5/00 13:59,0.0116
1/5/00 14:00,0.01168
1/5/00 14:01,0.01179
1/5/00 14:02,0.01164
1/5/00 14:03,0.01162
1/5/00 14:04,0.01169
1/5/00 14:05,0.01166
1/5/00 14:06,0.01158
1/5/00 14:07,0.01163
1/5/00 14:08,0.01166
1/5/00 14:09,0.01163
1/5/00 14:10,0.01161
1/5/00 14:11,0.01162
1/5/00 14:12,0.01163
1/5/00 14:13,0.01161
1/5/00 14:14,0.01161
1/5/00 14:15,0.01161
1/5/00 14:16,0.0116
1/5/00 14:17,0.0116
1/5/00 14:18,0.01161
1/5/00 14:19,0.01161
1/5/00 14:20,0.01161
1/5/00 14:21,0.01162
1/5/00 14:22,0.01163
1/5/00 14:23,0.01163
1/5/00 14:24,0.01163
1/5/00 14:25,0.01164
1/5/00 14:26,0.01164
1/5/00 14:27,0.01164
1/5/00 14:28,0.01164
1/5/00 14:29,0.01164
1/5/00 14:30,0.01164
1/5/00 14:31,0.01164
1/5/00 14:32,0.01164
1/5/00 14:33,0.01164
1/5/00 14:34,0.01164
1/5/00 14:35,0.01176
1/5/00 14:36,0.01163
1/5/00 14:37,0.01156
1/5/00 14:38,0.01168
1/5/00 14:39,0.01166
1/5/00 14:40,0.01153
1/5/00 14:41,0.01157
1/5/00 14:42,0.01165
1/5/00 14:43,0.01161
1/5/00 14:44,0.01158
1/5/00 14:45,0.01161
1/5/00 14:46,0.01162
1/5/00 14:47,0.01161
1/5/00 14:48,0.0116
1/5/00 14:49,0.01161
1/5/00 14:50,0.01161
1/5/00 14:51,0.01161
1/5/00 14:52,0.01161
1/5/00 14:53,0.01167
1/5/00 14:54,0.01164
1/5/00 14:55,0.0115
1/5/00 14:56,0.01161
1/5/00 14:57,0.01163
1/5/00 14:58,0.01158
1/5/00 14:59,0.01157
1/5/00 15:00,0.01159
1/5/00 15:01,0.0116
1/5/00 15:02,0.01158
1/5/00 15:03,0.01165
1/5/00 15:04,0.01155
1/5/00 15:05,0.01135
1/5/00 15:06,0.01141
1/5/00 15:07,0.01144
1/5/00 15:08,0.01134
1/5/00 15:09,0.01132
1/5/00 15:10,0.01137
1/5/00 15:11,0.01132
1/5/00 15:12,0.01134
1/5/00 15:13,0.01137
1/5/00 15:14,0.01139
1/5/00 15:15,0.01138
1/5/00 15:16,0.01139
1/5/00 15:17,0.01141
1/5/00 15:18,0.01149
1/5/00 15:19,0.01138
1/5/00 15:20,0.01137
1/5/00 15:21,0.01123
1/5/00 15:22,0.01113
1/5/00 15:23,0.01144
1/5/00 15:24,0.01141
1/5/00 15:25,0.01132
1/5/00 15:26,0.01137
1/5/00 15:27,0.01145
1/5/00 15:28,0.01148
1/5/00 15:29,0.01146
1/5/00 15:30,0.01148
1/5/00 15:31,0.01152
1/5/00 15:32,0.01153
1/5/00 15:33,0.01152
1/5/00 15:34,0.01153
1/5/00 15:35,0.01157
1/5/00 15:36,0.01157
1/5/00 15:37,0.01149
1/5/00 15:38,0.01157
1/5/00 15:39,0.01159
1/5/00 15:40,0.01158
1/5/00 15:41,0.01158
1/5/00 15:42,0.01162
1/5/00 15:43,0.01166
1/5/00 15:44,0.01163
1/5/00 15:45,0.01161
1/5/00 15:46,0.01166
1/5/00 15:47,0.0117
1/5/00 15:48,0.01167
1/5/00 15:49,0.01166
1/5/00 15:50,0.01173
1/5/00 15:51,0.01164
1/5/00 15:52,0.01165
1/5/00 15:53,0.0117
1/5/00 15:54,0.01169
1/5/00 15:55,0.01166
1/5/00 15:56,0.01167
1/5/00 15:57,0.01168
1/5/00 15:58,0.01167
1/5/00 15:59,0.01168
1/5/00 16:00,0.01168
1/5/00 16:01,0.01168
1/5/00 16:02,0.01168
1/5/00 16:03,0.01166
1/5/00 16:04,0.01165
1/5/00 16:05,0.01165
1/5/00 16:06,0.01164
1/5/00 16:07,0.01165
1/5/00 16:08,0.01151
1/5/00 16:09,0.01133
1/5/00 16:10,0.01154
1/5/00 16:11,0.01164
1/5/00 16:12,0.01152
1/5/00 16:13,0.01146
1/5/00 16:14,0.01149
1/5/00 16:15,0.01153
1/5/00 16:16,0.01152
1/5/00 16:17,0.01155
1/5/00 16:18,0.01156
1/5/00 16:19,0.0115
1/5/00 16:20,0.0115
1/5/00 16:21,0.01155
1/5/00 16:22,0.01155
1/5/00 16:23,0.01153
1/5/00 16:24,0.01154
1/5/00 16:25,0.01156
1/5/00 16:26,0.01157
1/5/00 16:27,0.01156
1/5/00 16:28,0.01157
1/5/00 16:29,0.0116
1/5/00 16:30,0.01161
1/5/00 16:31,0.0116
1/5/00 16:32,0.01161
1/5/00 16:33,0.01162
1/5/00 16:34,0.01164
1/5/00 16:35,0.01164
1/5/00 16:36,0.01165
1/5/00 16:37,0.01166
1/5/00 16:38,0.01167
1/5/00 16:39,0.01148
1/5/00 16:40,0.01102
1/5/00 16:41,0.01107
1/5/00 16:42,0.01132
1/5/00 16:43,0.01127
1/5/00 16:44,0.01122
1/5/00 16:45,0.01122
1/5/00 16:46,0.01127
1/5/00 16:47,0.01132
1/5/00 16:48,0.01126
1/5/00 16:49,0.01127
1/5/00 16:50,0.01131
1/5/00 16:51,0.01127
1/5/00 16:52,0.01128
1/5/00 16:53,0.0113
1/5/00 16:54,0.01132
1/5/00 16:55,0.01132
1/5/00 16:56,0.01131
1/5/00 16:57,0.01133
1/5/00 16:58,0.01135
1/5/00 16:59,0.01145
1/5/00 17:00,0.01134
1/5/00 17:01,0.0113
1/5/00 17:02,0.01142
1/5/00 17:03,0.01141
1/5/00 17:04,0.01138
1/5/00 17:05,0.01137
1/5/00 17:06,0.01141
1/5/00 17:07,0.01143
1/5/00 17:08,0.01077
1/5/00 17:09,0.011
1/5/00 17:10,0.01116
1/5/00 17:11,0.01126
1/5/00 17:12,0.01103
1/5/00 17:13,0.01102
1/5/00 17:14,0.01122
1/5/00 17:15,0.01117
1/5/00 17:16,0.01112
1/5/00 17:17,0.01112
1/5/00 17:18,0.0112
1/5/00 17:19,0.0112
1/5/00 17:20,0.01114
1/5/00 17:21,0.01117
1/5/00 17:22,0.01119
1/5/00 17:23,0.0112
1/5/00 17:24,0.01119
1/5/00 17:25,0.0112
1/5/00 17:26,0.01122
1/5/00 17:27,0.01123
1/5/00 17:28,0.01123
1/5/00 17:29,0.01124
1/5/00 17:30,0.01125
1/5/00 17:31,0.01125
1/5/00 17:32,0.01126
1/5/00 17:33,0.01127
1/5/00 17:34,0.01129
1/5/00 17:35,0.01127
1/5/00 17:36,0.0113
1/5/00 17:37,0.01129
1/5/00 17:38,0.01129
1/5/00 17:39,0.01132
1/5/00 17:40,0.01134
1/5/00 17:41,0.01131
1/5/00 17:42,0.01132
