time,flow
1/5/00 4:15,2.924
1/5/00 4:16,2.928
1/5/00 4:17,2.936
1/5/00 4:18,2.944
1/5/00 4:19,2.951
1/5/00 4:20,2.959
1/5/00 4:21,2.965
1/5/00 4:22,2.974
1/5/00 4:23,2.977
1/5/00 4:24,2.978
1/5/00 4:25,2.984
1/5/00 4:26,2.984
1/5/00 4:27,2.985
1/5/00 4:28,2.989
1/5/00 4:29,2.991
1/5/00 4:30,2.993
1/5/00 4:31,2.994
1/5/00 4:32,2.995
1/5/00 4:33,2.999
1/5/00 4:34,3.005
1/5/00 4:35,3.008
1/5/00 4:36,3.012
1/5/00 4:37,3.016
1/5/00 4:38,3.021
1/5/00 4:39,3.023
1/5/00 4:40,3.027
1/5/00 4:41,3.065
1/5/00 4:42,3.115
1/5/00 4:43,3.135
1/5/00 4:44,3.136
1/5/00 4:45,3.133
1/5/00 4:46,3.134
1/5/00 4:47,3.136
1/5/00 4:48,3.139
1/5/00 4:49,3.14
1/5/00 4:50,3.137
1/5/00 4:51,3.125
1/5/00 4:52,3.096
1/5/00 4:53,3.063
1/5/00 4:54,3.07
1/5/00 4:55,3.09
1/5/00 4:56,3.091
1/5/00 4:57,3.102
1/5/00 4:58,3.126
1/5/00 4:59,3.118
1/5/00 5:00,3.042
1/5/00 5:01,2.99
1/5/00 5:02,3.0
1/5/00 5:03,3.016
1/5/00 5:04,3.019
1/5/00 5:05,3.002
1/5/00 5:06,2.986
1/5/00 5:07,2.98
1/5/00 5:08,2.976
1/5/00 5:09,2.984
1/5/00 5:10,3.024
1/5/00 5:11,3.098
1/5/00 5:12,3.165
1/5/00 5:13,3.19
1/5/00 5:14,3.187
1/5/00 5:15,3.175
1/5/00 5:16,3.181
1/5/00 5:17,3.182
1/5/00 5:18,3.176
1/5/00 5:19,3.155
1/5/00 5:20,3.129
1/5/00 5:21,3.106
1/5/00 5:22,3.091
1/5/00 5:23,3.081
1/5/00 5:24,3.071
1/5/00 5:25,3.071
1/5/00 5:26,3.087
1/5/00 5:27,3.105
1/5/00 5:28,3.112
1/5/00 5:29,3.127
1/5/00 5:30,3.14
1/5/00 5:31,3.15
1/5/00 5:32,3.16
1/5/00 5:33,3.162
1/5/00 5:34,3.163
1/5/00 5:35,3.159
1/5/00 5:36,3.154
1/5/00 5:37,3.148
1/5/00 5:38,3.144
1/5/00 5:39,3.139
1/5/00 5:40,3.137
1/5/00 5:41,3.14
1/5/00 5:42,3.142
1/5/00 5:43,3.146
1/5/00 5:44,3.153
1/5/00 5:45,3.159
1/5/00 5:46,3.167
1/5/00 5:47,3.177
1/5/00 5:48,3.182
1/5/00 5:49,3.187
1/5/00 5:50,3.191
1/5/00 5:51,3.192
1/5/00 5:52,3.194
1/5/00 5:53,3.193
1/5/00 5:54,3.189
1/5/00 5:55,3.182
1/5/00 5:56,3.177
1/5/00 5:57,3.177
1/5/00 5:58,3.178
1/5/00 5:59,3.18
1/5/00 6:00,3.183
1/5/00 6:01,3.186
1/5/00 6:02,3.191
1/5/00 6:03,3.196
1/5/00 6:04,3.201
1/5/00 6:05,3.208
1/5/00 6:06,3.216
1/5/00 6:07,3.222
1/5/00 6:08,3.224
1/5/00 6:09,3.222
1/5/00 6:10,3.219
1/5/00 6:11,3.22
1/5/00 6:12,3.218
1/5/00 6:13,3.216
1/5/00 6:14,3.216
1/5/00 6:15,3.215
1/5/00 6:16,3.212
1/5/00 6:17,3.212
1/5/00 6:18,3.214
1/5/00 6:19,3.222
1/5/00 6:20,3.232
1/5/00 6:21,3.244
1/5/00 6:22,3.254
1/5/00 6:23,3.259
1/5/00 6:24,3.264
1/5/00 6:25,3.257
1/5/00 6:26,3.232
1/5/00 6:27,3.207
1/5/00 6:28,3.188
1/5/00 6:29,3.167
1/5/00 6:30,3.144
1/5/00 6:31,3.133
1/5/00 6:32,3.125
1/5/00 6:33,3.121
1/5/00 6:34,3.119
1/5/00 6:35,3.12
1/5/00 6:36,3.132
1/5/00 6:37,3.159
1/5/00 6:38,3.192
1/5/00 6:39,3.222
1/5/00 6:40,3.241
1/5/00 6:41,3.248
1/5/00 6:42,3.257
1/5/00 6:43,3.261
1/5/00 6:44,3.254
1/5/00 6:45,3.247
1/5/00 6:46,3.237
1/5/00 6:47,3.224
1/5/00 6:48,3.212
1/5/00 6:49,3.193
1/5/00 6:50,3.187
1/5/00 6:51,3.175
1/5/00 6:52,3.176
1/5/00 6:53,3.18
1/5/00 6:54,3.179
1/5/00 6:55,3.175
1/5/00 6:56,3.174
1/5/00 6:57,3.17
1/5/00 6:58,3.168
1/5/00 6:59,3.165
1/5/00 7:00,3.163
1/5/00 7:01,3.161
1/5/00 7:02,3.148
1/5/00 7:03,3.146
1/5/00 7:04,3.14
1/5/00 7:05,3.14
1/5/00 7:06,3.143
1/5/00 7:07,3.15
1/5/00 7:08,3.158
1/5/00 7:09,3.164
1/5/00 7:10,3.167
1/5/00 7:11,3.17
1/5/00 7:12,3.172
1/5/00 7:13,3.176
1/5/00 7:14,3.18
1/5/00 7:15,3.181
1/5/00 7:16,3.181
1/5/00 7:17,3.18
1/5/00 7:18,3.178
1/5/00 7:19,3.175
1/5/00 7:20,3.172
1/5/00 7:21,3.172
1/5/00 7:22,3.171
1/5/00 7:23,3.171
1/5/00 7:24,3.171
1/5/00 7:25,3.17
1/5/00 7:26,3.168
1/5/00 7:27,3.166
1/5/00 7:28,3.163
1/5/00 7:29,3.162
1/5/00 7:30,3.161
1/5/00 7:31,3.16
1/5/00 7:32,3.157
1/5/00 7:33,3.155
1/5/00 7:34,3.152
1/5/00 7:35,3.149
1/5/00 7:36,3.147
1/5/00 7:37,3.146
1/5/00 7:38,3.144
1/5/00 7:39,3.142
1/5/00 7:40,3.143
1/5/00 7:41,3.148
1/5/00 7:42,3.153
1/5/00 7:43,3.159
1/5/00 7:44,3.164
1/5/00 7:45,3.166
1/5/00 7:46,3.17
1/5/00 7:47,3.174
1/5/00 7:48,3.175
1/5/00 7:49,3.173
1/5/00 7:50,3.166
1/5/00 7:51,3.161
1/5/00 7:52,3.151
1/5/00 7:53,3.142
1/5/00 7:54,3.136
1/5/00 7:55,3.132
1/5/00 7:56,3.127
1/5/00 7:57,3.122
1/5/00 7:58,3.114
1/5/00 7:59,3.11
1/5/00 8:00,3.109
1/5/00 8:01,3.108
1/5/00 8:02,3.108
1/5/00 8:03,3.107
1/5/00 8:04,3.103
1/5/00 8:05,3.1
1/5/00 8:06,3.094
1/5/00 8:07,3.087
1/5/00 8:08,3.08
1/5/00 8:09,3.075
1/5/00 8:10,3.071
1/5/00 8:11,3.065
1/5/00 8:12,3.06
1/5/00 8:13,3.058
1/5/00 8:14,3.053
1/5/00 8:15,3.053
1/5/00 8:16,3.053
1/5/00 8:17,3.049
1/5/00 8:18,3.051
1/5/00 8:19,3.047
1/5/00 8:20,3.034
1/5/00 8:21,3.027
1/5/00 8:22,3.019
1/5/00 8:23,3.011
1/5/00 8:24,3.005
1/5/00 8:25,2.994
1/5/00 8:26,2.976
1/5/00 8:27,2.965
1/5/00 8:28,2.951
1/5/00 8:29,2.934
1/5/00 8:30,2.925
1/5/00 8:31,2.922
1/5/00 8:32,2.922
1/5/00 8:33,2.92
1/5/00 8:34,2.923
1/5/00 8:35,2.927
1/5/00 8:36,2.928
1/5/00 8:37,2.932
1/5/00 8:38,2.938
1/5/00 8:39,2.941
1/5/00 8:40,2.942
1/5/00 8:41,2.942
1/5/00 8:42,2.943
1/5/00 8:43,2.949
1/5/00 8:44,2.95
1/5/00 8:45,2.942
1/5/00 8:46,2.931
1/5/00 8:47,2.921
1/5/00 8:48,2.913
1/5/00 8:49,2.911
1/5/00 8:50,2.913
1/5/00 8:51,2.914
1/5/00 8:52,2.915
1/5/00 8:53,2.945
1/5/00 8:54,2.955
1/5/00 8:55,2.918
1/5/00 8:56,2.912
1/5/00 8:57,2.907
1/5/00 8:58,2.91
1/5/00 8:59,2.912
1/5/00 9:00,2.905
1/5/00 9:01,2.902
1/5/00 9:02,2.894
1/5/00 9:03,2.876
1/5/00 9:04,2.849
1/5/00 9:05,2.83
1/5/00 9:06,2.835
1/5/00 9:07,2.846
1/5/00 9:08,2.841
1/5/00 9:09,2.828
1/5/00 9:10,2.821
1/5/00 9:11,2.816
1/5/00 9:12,2.812
1/5/00 9:13,2.808
1/5/00 9:14,2.813
1/5/00 9:15,2.829
1/5/00 9:16,2.833
1/5/00 9:17,2.825
1/5/00 9:18,2.816
1/5/00 9:19,2.804
1/5/00 9:20,2.799
1/5/00 9:21,2.8
1/5/00 9:22,2.798
1/5/00 9:23,2.793
1/5/00 9:24,2.786
1/5/00 9:25,2.771
1/5/00 9:26,2.752
1/5/00 9:27,2.738
1/5/00 9:28,2.732
1/5/00 9:29,2.731
1/5/00 9:30,2.73
1/5/00 9:31,2.726
1/5/00 9:32,2.724
1/5/00 9:33,2.721
1/5/00 9:34,2.72
1/5/00 9:35,2.719
1/5/00 9:36,2.719
1/5/00 9:37,2.717
1/5/00 9:38,2.714
1/5/00 9:39,2.709
1/5/00 9:40,2.704
1/5/00 9:41,2.698
1/5/00 9:42,2.692
1/5/00 9:43,2.686
1/5/00 9:44,2.684
1/5/00 9:45,2.68
1/5/00 9:46,2.676
1/5/00 9:47,2.671
1/5/00 9:48,2.67
1/5/00 9:49,2.668
1/5/00 9:50,2.666
1/5/00 9:51,2.665
1/5/00 9:52,2.664
1/5/00 9:53,2.662
1/5/00 9:54,2.659
1/5/00 9:55,2.657
1/5/00 9:56,2.654
1/5/00 9:57,2.65
1/5/00 9:58,2.646
1/5/00 9:59,2.642
1/5/00 10:00,2.633
1/5/00 10:01,2.627
1/5/00 10:02,2.623
1/5/00 10:03,2.618
1/5/00 10:04,2.614
1/5/00 10:05,2.611
1/5/00 10:06,2.609
1/5/00 10:07,2.606
1/5/00 10:08,2.603
1/5/00 10:09,2.599
1/5/00 10:10,2.595
1/5/00 10:11,2.591
1/5/00 10:12,2.589
1/5/00 10:13,2.587
1/5/00 10:14,2.583
1/5/00 10:15,2.58
1/5/00 10:16,2.575
1/5/00 10:17,2.571
1/5/00 10:18,2.567
1/5/00 10:19,2.563
1/5/00 10:20,2.559
1/5/00 10:21,2.554
1/5/00 10:22,2.55
1/5/00 10:23,2.546
1/5/00 10:24,2.543
1/5/00 10:25,2.54
1/5/00 10:26,2.536
1/5/00 10:27,2.532
1/5/00 10:28,2.569
1/5/00 10:29,2.605
1/5/00 10:30,2.61
1/5/00 10:31,2.605
1/5/00 10:32,2.601
1/5/00 10:33,2.598
1/5/00 10:34,2.594
1/5/00 10:35,2.588
1/5/00 10:36,2.581
1/5/00 10:37,2.569
1/5/00 10:38,2.552
1/5/00 10:39,2.513
1/5/00 10:40,2.471
1/5/00 10:41,2.451
1/5/00 10:42,2.449
1/5/00 10:43,2.45
1/5/00 10:44,2.449
1/5/00 10:45,2.456
1/5/00 10:46,2.49
1/5/00 10:47,2.512
1/5/00 10:48,2.517
1/5/00 10:49,2.52
1/5/00 10:50,2.525
1/5/00 10:51,2.528
1/5/00 10:52,2.526
1/5/00 10:53,2.517
1/5/00 10:54,2.504
1/5/00 10:55,2.482
1/5/00 10:56,2.458
1/5/00 10:57,2.421
1/5/00 10:58,2.39
1/5/00 10:59,2.379
1/5/00 11:00,2.377
1/5/00 11:01,2.397
1/5/00 11:02,2.43
1/5/00 11:03,2.446
1/5/00 11:04,2.464
1/5/00 11:05,2.489
1/5/00 11:06,2.512
1/5/00 11:07,2.528
1/5/00 11:08,2.535
1/5/00 11:09,2.538
1/5/00 11:10,2.535
1/5/00 11:11,2.522
1/5/00 11:12,2.488
1/5/00 11:13,2.444
1/5/00 11:14,2.403
1/5/00 11:15,2.372
1/5/00 11:16,2.342
1/5/00 11:17,2.312
1/5/00 11:18,2.295
1/5/00 11:19,2.287
1/5/00 11:20,2.287
1/5/00 11:21,2.301
1/5/00 11:22,2.318
1/5/00 11:23,2.33
1/5/00 11:24,2.347
1/5/00 11:25,2.362
1/5/00 11:26,2.378
1/5/00 11:27,2.387
1/5/00 11:28,2.381
1/5/00 11:29,2.382
1/5/00 11:30,2.387
1/5/00 11:31,2.37
1/5/00 11:32,2.35
1/5/00 11:33,2.328
1/5/00 11:34,2.31
1/5/00 11:35,2.298
1/5/00 11:36,2.286
1/5/00 11:37,2.293
1/5/00 11:38,2.296
1/5/00 11:39,2.305
1/5/00 11:40,2.316
1/5/00 11:41,2.313
1/5/00 11:42,2.318
1/5/00 11:43,2.325
1/5/00 11:44,2.326
1/5/00 11:45,2.325
1/5/00 11:46,2.304
1/5/00 11:47,2.284
1/5/00 11:48,2.274
1/5/00 11:49,2.259
1/5/00 11:50,2.244
1/5/00 11:51,2.229
1/5/00 11:52,2.215
1/5/00 11:53,2.214
1/5/00 11:54,2.212
1/5/00 11:55,2.213
1/5/00 11:56,2.225
1/5/00 11:57,2.238
1/5/00 11:58,2.257
1/5/00 11:59,2.264
1/5/00 12:00,2.261
1/5/00 12:01,2.285
1/5/00 12:02,2.309
1/5/00 12:03,2.307
1/5/00 12:04,2.299
1/5/00 12:05,2.289
1/5/00 12:06,2.278
1/5/00 12:07,2.269
1/5/00 12:08,2.262
1/5/00 12:09,2.252
1/5/00 12:10,2.239
1/5/00 12:11,2.232
1/5/00 12:12,2.215
1/5/00 12:13,2.197
1/5/00 12:14,2.19
1/5/00 12:15,2.195
1/5/00 12:16,2.201
1/5/00 12:17,2.205
1/5/00 12:18,2.208
1/5/00 12:19,2.209
1/5/00 12:20,2.212
1/5/00 12:21,2.216
1/5/00 12:22,2.22
1/5/00 12:23,2.222
1/5/00 12:24,2.22
1/5/00 12:25,2.214
1/5/00 12:26,2.209
1/5/00 12:27,2.201
1/5/00 12:28,2.194
1/5/00 12:29,2.187
1/5/00 12:30,2.182
1/5/00 12:31,2.179
1/5/00 12:32,2.176
1/5/00 12:33,2.174
1/5/00 12:34,2.173
1/5/00 12:35,2.169
1/5/00 12:36,2.17
1/5/00 12:37,2.173
1/5/00 12:38,2.175
1/5/00 12:39,2.178
1/5/00 12:40,2.182
1/5/00 12:41,2.186
1/5/00 12:42,2.19
1/5/00 12:43,2.192
1/5/00 12:44,2.192
1/5/00 12:45,2.191
1/5/00 12:46,2.189
1/5/00 12:47,2.189
1/5/00 12:48,2.189
1/5/00 12:49,2.187
1/5/00 12:50,2.186
1/5/00 12:51,2.185
1/5/00 12:52,2.184
1/5/00 12:53,2.183
1/5/00 12:54,2.183
1/5/00 12:55,2.184
1/5/00 12:56,2.185
1/5/00 12:57,2.186
1/5/00 12:58,2.186
1/5/00 12:59,2.186
1/5/00 13:00,2.187
1/5/00 13:01,2.186
1/5/00 13:02,2.184
1/5/00 13:03,2.179
1/5/00 13:04,2.174
1/5/00 13:05,2.169
1/5/00 13:06,2.164
1/5/00 13:07,2.16
1/5/00 13:08,2.157
1/5/00 13:09,2.155
1/5/00 13:10,2.152
1/5/00 13:11,2.149
1/5/00 13:12,2.149
1/5/00 13:13,2.148
1/5/00 13:14,2.148
1/5/00 13:15,2.148
1/5/00 13:16,2.148
1/5/00 13:17,2.146
1/5/00 13:18,2.143
1/5/00 13:19,2.143
1/5/00 13:20,2.14
1/5/00 13:21,2.139
1/5/00 13:22,2.137
1/5/00 13:23,2.136
1/5/00 13:24,2.135
1/5/00 13:25,2.134
1/5/00 13:26,2.133
1/5/00 13:27,2.132
1/5/00 13:28,2.132
1/5/00 13:29,2.133
1/5/00 13:30,2.136
1/5/00 13:31,2.139
1/5/00 13:32,2.143
1/5/00 13:33,2.146
1/5/00 13:34,2.147
1/5/00 13:35,2.148
1/5/00 13:36,2.149
1/5/00 13:37,2.148
1/5/00 13:38,2.147
1/5/00 13:39,2.145
1/5/00 13:40,2.142
1/5/00 13:41,2.138
1/5/00 13:42,2.133
1/5/00 13:43,2.129
1/5/00 13:44,2.126
1/5/00 13:45,2.124
1/5/00 13:46,2.122
1/5/00 13:47,2.12
1/5/00 13:48,2.12
1/5/00 13:49,2.121
1/5/00 13:50,2.122
1/5/00 13:51,2.123
1/5/00 13:52,2.125
1/5/00 13:53,2.126
1/5/00 13:54,2.123
1/5/00 13:55,2.125
1/5/00 13:56,2.124
1/5/00 13:57,2.124
1/5/00 13:58,2.123
1/5/00 13:59,2.121
1/5/00 14:00,2.12
1/5/00 14:01,2.119
1/5/00 14:02,2.119
1/5/00 14:03,2.117
1/5/00 14:04,2.116
1/5/00 14:05,2.116
1/5/00 14:06,2.118
1/5/00 14:07,2.119
1/5/00 14:08,2.12
1/5/00 14:09,2.123
1/5/00 14:10,2.123
1/5/00 14:11,2.122
1/5/00 14:12,2.121
1/5/00 14:13,2.119
1/5/00 14:14,2.119
1/5/00 14:15,2.121
1/5/00 14:16,2.124
1/5/00 14:17,2.127
1/5/00 14:18,2.129
1/5/00 14:19,2.13
1/5/00 14:20,2.132
1/5/00 14:21,2.135
1/5/00 14:22,2.138
1/5/00 14:23,2.14
1/5/00 14:24,2.141
1/5/00 14:25,2.142
1/5/00 14:26,2.142
1/5/00 14:27,2.14
1/5/00 14:28,2.135
1/5/00 14:29,2.132
1/5/00 14:30,2.128
1/5/00 14:31,2.126
1/5/00 14:32,2.125
1/5/00 14:33,2.124
1/5/00 14:34,2.124
1/5/00 14:35,2.125
1/5/00 14:36,2.129
1/5/00 14:37,2.132
1/5/00 14:38,2.136
1/5/00 14:39,2.142
1/5/00 14:40,2.143
1/5/00 14:41,2.145
1/5/00 14:42,2.147
1/5/00 14:43,2.148
1/5/00 14:44,2.147
1/5/00 14:45,2.147
1/5/00 14:46,2.143
1/5/00 14:47,2.141
1/5/00 14:48,2.137
1/5/00 14:49,2.132
1/5/00 14:50,2.129
1/5/00 14:51,2.126
1/5/00 14:52,2.126
1/5/00 14:53,2.126
1/5/00 14:54,2.127
1/5/00 14:55,2.127
1/5/00 14:56,2.127
1/5/00 14:57,2.129
1/5/00 14:58,2.132
1/5/00 14:59,2.134
1/5/00 15:00,2.121
1/5/00 15:01,2.067
1/5/00 15:02,2.03
1/5/00 15:03,2.027
1/5/00 15:04,2.016
1/5/00 15:05,2.011
1/5/00 15:06,2.01
1/5/00 15:07,2.008
1/5/00 15:08,2.01
1/5/00 15:09,2.013
1/5/00 15:10,2.022
1/5/00 15:11,2.053
1/5/00 15:12,2.104
1/5/00 15:13,2.154
1/5/00 15:14,2.175
1/5/00 15:15,2.184
1/5/00 15:16,2.202
1/5/00 15:17,2.217
1/5/00 15:18,2.219
1/5/00 15:19,2.213
1/5/00 15:20,2.208
1/5/00 15:21,2.201
1/5/00 15:22,2.191
1/5/00 15:23,2.18
1/5/00 15:24,2.174
1/5/00 15:25,2.173
1/5/00 15:26,2.177
1/5/00 15:27,2.178
1/5/00 15:28,2.179
1/5/00 15:29,2.182
1/5/00 15:30,2.193
1/5/00 15:31,2.201
1/5/00 15:32,2.205
1/5/00 15:33,2.209
1/5/00 15:34,2.212
1/5/00 15:35,2.211
1/5/00 15:36,2.207
1/5/00 15:37,2.207
1/5/00 15:38,2.209
1/5/00 15:39,2.217
1/5/00 15:40,2.221
1/5/00 15:41,2.211
1/5/00 15:42,2.207
1/5/00 15:43,2.216
1/5/00 15:44,2.222
1/5/00 15:45,2.224
1/5/00 15:46,2.225
1/5/00 15:47,2.225
1/5/00 15:48,2.223
1/5/00 15:49,2.217
1/5/00 15:50,2.209
1/5/00 15:51,2.204
1/5/00 15:52,2.207
1/5/00 15:53,2.208
1/5/00 15:54,2.199
1/5/00 15:55,2.192
1/5/00 15:56,2.196
1/5/00 15:57,2.198
1/5/00 15:58,2.199
1/5/00 15:59,2.2
1/5/00 16:00,2.199
1/5/00 16:01,2.198
1/5/00 16:02,2.197
1/5/00 16:03,2.199
1/5/00 16:04,2.205
1/5/00 16:05,2.208
1/5/00 16:06,2.206
1/5/00 16:07,2.201
1/5/00 16:08,2.2
1/5/00 16:09,2.203
1/5/00 16:10,2.189
1/5/00 16:11,2.183
1/5/00 16:12,2.182
1/5/00 16:13,2.2
1/5/00 16:14,2.224
1/5/00 16:15,2.205
1/5/00 16:16,2.182
1/5/00 16:17,2.181
1/5/00 16:18,2.182
1/5/00 16:19,2.189
1/5/00 16:20,2.195
1/5/00 16:21,2.205
1/5/00 16:22,2.218
1/5/00 16:23,2.221
1/5/00 16:24,2.212
1/5/00 16:25,2.201
1/5/00 16:26,2.209
1/5/00 16:27,2.233
1/5/00 16:28,2.244
1/5/00 16:29,2.242
1/5/00 16:30,2.239
1/5/00 16:31,2.237
1/5/00 16:32,2.236
1/5/00 16:33,2.236
1/5/00 16:34,2.236
1/5/00 16:35,2.237
1/5/00 16:36,2.24
1/5/00 16:37,2.243
1/5/00 16:38,2.246
1/5/00 16:39,2.247
1/5/00 16:40,2.251
1/5/00 16:41,2.257
1/5/00 16:42,2.265
1/5/00 16:43,2.27
1/5/00 16:44,2.273
1/5/00 16:45,2.276
1/5/00 16:46,2.277
1/5/00 16:47,2.276
1/5/00 16:48,2.275
1/5/00 16:49,2.274
1/5/00 16:50,2.273
1/5/00 16:51,2.27
1/5/00 16:52,2.269
1/5/00 16:53,2.268
1/5/00 16:54,2.268
1/5/00 16:55,2.27
1/5/00 16:56,2.272
1/5/00 16:57,2.276
1/5/00 16:58,2.281
1/5/00 16:59,2.285
1/5/00 17:00,2.288
1/5/00 17:01,2.29
1/5/00 17:02,2.291
1/5/00 17:03,2.29
1/5/00 17:04,2.29
1/5/00 17:05,2.292
1/5/00 17:06,2.293
1/5/00 17:07,2.294
1/5/00 17:08,2.296
1/5/00 17:09,2.297
1/5/00 17:10,2.299
1/5/00 17:11,2.301
1/5/00 17:12,2.303
1/5/00 17:13,2.307
1/5/00 17:14,2.309
1/5/00 17:15,2.312
1/5/00 17:16,2.316
1/5/00 17:17,2.314
1/5/00 17:18,2.317
1/5/00 17:19,2.318
1/5/00 17:20,2.321
1/5/00 17:21,2.323
1/5/00 17:22,2.323
1/5/00 17:23,2.323
1/5/00 17:24,2.324
1/5/00 17:25,2.324
1/5/00 17:26,2.325
1/5/00 17:27,2.329
1/5/00 17:28,2.331
1/5/00 17:29,2.332
1/5/00 17:30,2.334
1/5/00 17:31,2.334
1/5/00 17:32,2.335
1/5/00 17:33,2.334
1/5/00 17:34,2.336
1/5/00 17:35,2.337
1/5/00 17:36,2.338
1/5/00 17:37,2.339
1/5/00 17:38,2.341
1/5/00 17:39,2.342
1/5/00 17:40,2.343
1/5/00 17:41,2.345
1/5/00 17:42,2.346
1/5/00 17:43,2.347
1/5/00 17:44,2.35
1/5/00 17:45,2.353
1/5/00 17:46,2.355
1/5/00 17:47,2.356
1/5/00 17:48,2.357
1/5/00 17:49,2.358
1/5/00 17:50,2.359
1/5/00 17:51,2.362
1/5/00 17:52,2.364
1/5/00 17:53,2.366
1/5/00 17:54,2.368
1/5/00 17:55,2.37
1/5/00 17:56,2.372
1/5/00 17:57,2.373
1/5/00 17:58,2.375
1/5/00 17:59,2.377
1/5/00 18:00,2.379
1/5/00 18:01,2.381
1/5/00 18:02,2.383
1/5/00 18:03,2.386
1/5/00 18:04,2.389
1/5/00 18:05,2.392
1/5/00 18:06,2.395
1/5/00 18:07,2.397
1/5/00 18:08,2.399
1/5/00 18:09,2.402
1/5/00 18:10,2.403
1/5/00 18:11,2.404
1/5/00 18:12,2.406
1/5/00 18:13,2.408
1/5/00 18:14,2.41
1/5/00 18:15,2.412
1/5/00 18:16,2.413
1/5/00 18:17,2.414
1/5/00 18:18,2.418
1/5/00 18:19,2.422
1/5/00 18:20,2.427
1/5/00 18:21,2.434
1/5/00 18:22,2.442
1/5/00 18:23,2.448
1/5/00 18:24,2.45
1/5/00 18:25,2.452
1/5/00 18:26,2.453
1/5/00 18:27,2.455
1/5/00 18:28,2.458
1/5/00 18:29,2.459
1/5/00 18:30,2.458
1/5/00 18:31,2.455
1/5/00 18:32,2.452
1/5/00 18:33,2.45
1/5/00 18:34,2.45
1/5/00 18:35,2.453
1/5/00 18:36,2.458
1/5/00 18:37,2.462
1/5/00 18:38,2.466
1/5/00 18:39,2.471
1/5/00 18:40,2.475
1/5/00 18:41,2.48
1/5/00 18:42,2.485
1/5/00 18:43,2.489
1/5/00 18:44,2.491
1/5/00 18:45,2.49
1/5/00 18:46,2.489
1/5/00 18:47,2.485
1/5/00 18:48,2.481
1/5/00 18:49,2.478
1/5/00 18:50,2.474
1/5/00 18:51,2.472
1/5/00 18:52,2.471
1/5/00 18:53,2.471
1/5/00 18:54,2.473
1/5/00 18:55,2.475
1/5/00 18:56,2.478
1/5/00 18:57,2.481
1/5/00 18:58,2.484
1/5/00 18:59,2.486
1/5/00 19:00,2.488
1/5/00 19:01,2.496
1/5/00 19:02,2.515
1/5/00 19:03,2.527
1/5/00 19:04,2.533
1/5/00 19:05,2.541
1/5/00 19:06,2.551
1/5/00 19:07,2.565
1/5/00 19:08,2.575
1/5/00 19:09,2.579
1/5/00 19:10,2.583
1/5/00 19:11,2.583
1/5/00 19:12,2.579
1/5/00 19:13,2.567
1/5/00 19:14,2.553
1/5/00 19:15,2.546
1/5/00 19:16,2.539
1/5/00 19:17,2.531
1/5/00 19:18,2.522
1/5/00 19:19,2.514
1/5/00 19:20,2.511
1/5/00 19:21,2.513
1/5/00 19:22,2.517
1/5/00 19:23,2.522
1/5/00 19:24,2.526
1/5/00 19:25,2.532
1/5/00 19:26,2.536
1/5/00 19:27,2.54
1/5/00 19:28,2.54
1/5/00 19:29,2.54
1/5/00 19:30,2.542
1/5/00 19:31,2.544
1/5/00 19:32,2.543
1/5/00 19:33,2.541
1/5/00 19:34,2.539
1/5/00 19:35,2.54
1/5/00 19:36,2.54
1/5/00 19:37,2.542
1/5/00 19:38,2.545
1/5/00 19:39,2.546
1/5/00 19:40,2.557
1/5/00 19:41,2.558
1/5/00 19:42,2.547
1/5/00 19:43,2.541
1/5/00 19:44,2.537
1/5/00 19:45,2.534
1/5/00 19:46,2.531
1/5/00 19:47,2.529
1/5/00 19:48,2.543
1/5/00 19:49,2.555
1/5/00 19:50,2.553
1/5/00 19:51,2.549
1/5/00 19:52,2.548
1/5/00 19:53,2.556
1/5/00 19:54,2.572
1/5/00 19:55,2.581
1/5/00 19:56,2.588
1/5/00 19:57,2.594
1/5/00 19:58,2.596
1/5/00 19:59,2.588
1/5/00 20:00,2.58
1/5/00 20:01,2.578
1/5/00 20:02,2.584
1/5/00 20:03,2.586
1/5/00 20:04,2.583
1/5/00 20:05,2.582
1/5/00 20:06,2.583
1/5/00 20:07,2.581
1/5/00 20:08,2.584
1/5/00 20:09,2.588
1/5/00 20:10,2.59
1/5/00 20:11,2.595
1/5/00 20:12,2.598
1/5/00 20:13,2.599
1/5/00 20:14,2.6
1/5/00 20:15,2.602
1/5/00 20:16,2.606
1/5/00 20:17,2.608
1/5/00 20:18,2.61
1/5/00 20:19,2.613
1/5/00 20:20,2.617
1/5/00 20:21,2.62
1/5/00 20:22,2.625
1/5/00 20:23,2.629
1/5/00 20:24,2.635
1/5/00 20:25,2.642
1/5/00 20:26,2.648
1/5/00 20:27,2.652
1/5/00 20:28,2.656
1/5/00 20:29,2.658
1/5/00 20:30,2.66
1/5/00 20:31,2.661
1/5/00 20:32,2.662
1/5/00 20:33,2.664
1/5/00 20:34,2.675
1/5/00 20:35,2.677
1/5/00 20:36,2.675
1/5/00 20:37,2.675
1/5/00 20:38,2.672
1/5/00 20:39,2.676
1/5/00 20:40,2.677
1/5/00 20:41,2.678
1/5/00 20:42,2.678
1/5/00 20:43,2.677
1/5/00 20:44,2.673
1/5/00 20:45,2.665
1/5/00 20:46,2.654
1/5/00 20:47,2.654
1/5/00 20:48,2.658
1/5/00 20:49,2.66
1/5/00 20:50,2.662
1/5/00 20:51,2.666
1/5/00 20:52,2.669
1/5/00 20:53,2.674
