time,flow
1/5/00 7:23,0.0581
1/5/00 7:24,0.058
1/5/00 7:25,0.058
1/5/00 7:26,0.058
1/5/00 7:27,0.0579
1/5/00 7:28,0.0577
1/5/00 7:29,0.0576
1/5/00 7:30,0.0577
1/5/00 7:31,0.0577
1/5/00 7:32,0.0578
1/5/00 7:33,0.0576
1/5/00 7:34,0.0576
1/5/00 7:35,0.0576
1/5/00 7:36,0.0576
1/5/00 7:37,0.0575
1/5/00 7:38,0.0573
1/5/00 7:39,0.0573
1/5/00 7:40,0.0573
1/5/00 7:41,0.0574
1/5/00 7:42,0.0581
1/5/00 7:43,0.0576
1/5/00 7:44,0.0573
1/5/00 7:45,0.0571
1/5/00 7:46,0.057
1/5/00 7:47,0.0566
1/5/00 7:48,0.0566
1/5/00 7:49,0.0566
1/5/00 7:50,0.0565
1/5/00 7:51,0.0564
1/5/00 7:52,0.0564
1/5/00 7:53,0.0564
1/5/00 7:54,0.0564
1/5/00 7:55,0.0564
1/5/00 7:56,0.0564
1/5/00 7:57,0.0563
1/5/00 7:58,0.0563
1/5/00 7:59,0.0563
1/5/00 8:00,0.0563
1/5/00 8:01,0.0563
1/5/00 8:02,0.0563
1/5/00 8:03,0.0563
1/5/00 8:04,0.0563
1/5/00 8:05,0.0562
1/5/00 8:06,0.0559
1/5/00 8:07,0.0557
1/5/00 8:08,0.0558
1/5/00 8:09,0.0559
1/5/00 8:10,0.056
1/5/00 8:11,0.0555
1/5/00 8:12,0.0552
1/5/00 8:13,0.055
1/5/00 8:14,0.055
1/5/00 8:15,0.0551
1/5/00 8:16,0.0553
1/5/00 8:17,0.0553
1/5/00 8:18,0.0552
1/5/00 8:19,0.055
1/5/00 8:20,0.055
1/5/00 8:21,0.055
1/5/00 8:22,0.055
1/5/00 8:23,0.055
1/5/00 8:24,0.055
1/5/00 8:25,0.0549
1/5/00 8:26,0.0548
1/5/00 8:27,0.0547
1/5/00 8:28,0.0547
1/5/00 8:29,0.0547
1/5/00 8:30,0.0547
1/5/00 8:31,0.0546
1/5/00 8:32,0.0546
1/5/00 8:33,0.0545
1/5/00 8:34,0.0545
1/5/00 8:35,0.0545
1/5/00 8:36,0.0544
1/5/00 8:37,0.0544
1/5/00 8:38,0.0546
1/5/00 8:39,0.0541
1/5/00 8:40,0.0542
1/5/00 8:41,0.0541
1/5/00 8:42,0.0541
1/5/00 8:43,0.054
1/5/00 8:44,0.054
1/5/00 8:45,0.054
1/5/00 8:46,0.054
1/5/00 8:47,0.054
1/5/00 8:48,0.0541
1/5/00 8:49,0.0544
1/5/00 8:50,0.0542
1/5/00 8:51,0.0544
1/5/00 8:52,0.0541
1/5/00 8:53,0.0537
1/5/00 8:54,0.0535
1/5/00 8:55,0.0534
1/5/00 8:56,0.0535
1/5/00 8:57,0.0536
1/5/00 8:58,0.0536
1/5/00 8:59,0.0537
1/5/00 9:00,0.0539
1/5/00 9:01,0.0536
1/5/00 9:02,0.0534
1/5/00 9:03,0.0532
1/5/00 9:04,0.0532
1/5/00 9:05,0.0519
1/5/00 9:06,0.0507
1/5/00 9:07,0.0507
1/5/00 9:08,0.0504
1/5/00 9:09,0.0502
1/5/00 9:10,0.0504
1/5/00 9:11,0.0506
1/5/00 9:12,0.0504
1/5/00 9:13,0.0501
1/5/00 9:14,0.05
1/5/00 9:15,0.0499
1/5/00 9:16,0.05
1/5/00 9:17,0.05
1/5/00 9:18,0.0499
1/5/00 9:19,0.0499
1/5/00 9:20,0.0498
1/5/00 9:21,0.0498
1/5/00 9:22,0.0495
1/5/00 9:23,0.0495
1/5/00 9:24,0.0494
1/5/00 9:25,0.0494
1/5/00 9:26,0.0494
1/5/00 9:27,0.0494
1/5/00 9:28,0.0494
1/5/00 9:29,0.0493
1/5/00 9:30,0.0491
1/5/00 9:31,0.049
1/5/00 9:32,0.049
1/5/00 9:33,0.049
1/5/00 9:34,0.049
1/5/00 9:35,0.049
1/5/00 9:36,0.0489
1/5/00 9:37,0.0489
1/5/00 9:38,0.0488
1/5/00 9:39,0.0488
1/5/00 9:40,0.0487
1/5/00 9:41,0.0487
1/5/00 9:42,0.0487
1/5/00 9:43,0.0486
1/5/00 9:44,0.0486
1/5/00 9:45,0.0485
1/5/00 9:46,0.0485
1/5/00 9:47,0.0484
1/5/00 9:48,0.0484
1/5/00 9:49,0.0483
1/5/00 9:50,0.0482
1/5/00 9:51,0.0482
1/5/00 9:52,0.0481
1/5/00 9:53,0.0481
1/5/00 9:54,0.048
1/5/00 9:55,0.048
1/5/00 9:56,0.0479
1/5/00 9:57,0.0479
1/5/00 9:58,0.0478
1/5/00 9:59,0.0478
1/5/00 10:00,0.0475
1/5/00 10:01,0.0472
1/5/00 10:02,0.0471
1/5/00 10:03,0.0473
1/5/00 10:04,0.0473
1/5/00 10:05,0.0473
1/5/00 10:06,0.0472
1/5/00 10:07,0.0471
1/5/00 10:08,0.0471
1/5/00 10:09,0.0469
1/5/00 10:10,0.0466
1/5/00 10:11,0.0469
1/5/00 10:12,0.0465
1/5/00 10:13,0.0464
1/5/00 10:14,0.0461
1/5/00 10:15,0.0456
1/5/00 10:16,0.0456
1/5/00 10:17,0.0456
1/5/00 10:18,0.0453
1/5/00 10:19,0.0453
1/5/00 10:20,0.0454
1/5/00 10:21,0.0454
1/5/00 10:22,0.0453
1/5/00 10:23,0.0452
1/5/00 10:24,0.0454
1/5/00 10:25,0.0452
1/5/00 10:26,0.0451
1/5/00 10:27,0.045
1/5/00 10:28,0.0449
1/5/00 10:29,0.0449
1/5/00 10:30,0.0449
1/5/00 10:31,0.0448
1/5/00 10:32,0.0448
1/5/00 10:33,0.0447
1/5/00 10:34,0.0446
1/5/00 10:35,0.0444
1/5/00 10:36,0.0443
1/5/00 10:37,0.0443
1/5/00 10:38,0.0443
1/5/00 10:39,0.0443
1/5/00 10:40,0.0443
1/5/00 10:41,0.0442
1/5/00 10:42,0.0442
1/5/00 10:43,0.0441
1/5/00 10:44,0.0441
1/5/00 10:45,0.0441
1/5/00 10:46,0.044
1/5/00 10:47,0.0441
1/5/00 10:48,0.0442
1/5/00 10:49,0.0442
1/5/00 10:50,0.0441
1/5/00 10:51,0.044
1/5/00 10:52,0.0438
1/5/00 10:53,0.0436
1/5/00 10:54,0.0434
1/5/00 10:55,0.0434
1/5/00 10:56,0.0435
1/5/00 10:57,0.0435
1/5/00 10:58,0.0435
1/5/00 10:59,0.0434
1/5/00 11:00,0.0433
1/5/00 11:01,0.0433
1/5/00 11:02,0.0432
1/5/00 11:03,0.0432
1/5/00 11:04,0.043
1/5/00 11:05,0.0432
1/5/00 11:06,0.0433
1/5/00 11:07,0.0434
1/5/00 11:08,0.0433
1/5/00 11:09,0.0432
1/5/00 11:10,0.0431
1/5/00 11:11,0.043
1/5/00 11:12,0.043
1/5/00 11:13,0.043
1/5/00 11:14,0.043
1/5/00 11:15,0.043
1/5/00 11:16,0.0429
1/5/00 11:17,0.0429
1/5/00 11:18,0.043
1/5/00 11:19,0.043
1/5/00 11:20,0.043
1/5/00 11:21,0.0429
1/5/00 11:22,0.0428
1/5/00 11:23,0.0428
1/5/00 11:24,0.0427
1/5/00 11:25,0.0429
1/5/00 11:26,0.0426
1/5/00 11:27,0.0425
1/5/00 11:28,0.0424
1/5/00 11:29,0.0423
1/5/00 11:30,0.0423
1/5/00 11:31,0.0424
1/5/00 11:32,0.0423
1/5/00 11:33,0.0422
1/5/00 11:34,0.0421
1/5/00 11:35,0.0419
1/5/00 11:36,0.0418
1/5/00 11:37,0.0417
1/5/00 11:38,0.0418
1/5/00 11:39,0.0416
1/5/00 11:40,0.0421
1/5/00 11:41,0.0413
1/5/00 11:42,0.0407
1/5/00 11:43,0.0406
1/5/00 11:44,0.0404
1/5/00 11:45,0.0406
1/5/00 11:46,0.0408
1/5/00 11:47,0.0407
1/5/00 11:48,0.0406
1/5/00 11:49,0.0405
1/5/00 11:50,0.0403
1/5/00 11:51,0.0403
1/5/00 11:52,0.0403
1/5/00 11:53,0.0403
1/5/00 11:54,0.0402
1/5/00 11:55,0.0402
1/5/00 11:56,0.0401
1/5/00 11:57,0.0401
1/5/00 11:58,0.04
1/5/00 11:59,0.04
1/5/00 12:00,0.0399
1/5/00 12:01,0.0399
1/5/00 12:02,0.0398
1/5/00 12:03,0.0398
1/5/00 12:04,0.0402
1/5/00 12:05,0.0401
1/5/00 12:06,0.0399
1/5/00 12:07,0.0393
1/5/00 12:08,0.0389
1/5/00 12:09,0.0388
1/5/00 12:10,0.0389
1/5/00 12:11,0.0392
1/5/00 12:12,0.0392
1/5/00 12:13,0.0391
1/5/00 12:14,0.039
1/5/00 12:15,0.0388
1/5/00 12:16,0.0388
1/5/00 12:17,0.0388
1/5/00 12:18,0.0387
1/5/00 12:19,0.0387
1/5/00 12:20,0.0387
1/5/00 12:21,0.0386
1/5/00 12:22,0.0386
1/5/00 12:23,0.0385
1/5/00 12:24,0.0385
1/5/00 12:25,0.0384
1/5/00 12:26,0.0387
1/5/00 12:27,0.0384
1/5/00 12:28,0.0383
1/5/00 12:29,0.0382
1/5/00 12:30,0.0381
1/5/00 12:31,0.0381
1/5/00 12:32,0.038
1/5/00 12:33,0.0379
1/5/00 12:34,0.0379
1/5/00 12:35,0.0378
1/5/00 12:36,0.0378
1/5/00 12:37,0.0377
1/5/00 12:38,0.0377
1/5/00 12:39,0.0376
1/5/00 12:40,0.0376
1/5/00 12:41,0.0375
1/5/00 12:42,0.0373
1/5/00 12:43,0.0372
1/5/00 12:44,0.0372
1/5/00 12:45,0.0373
1/5/00 12:46,0.0372
1/5/00 12:47,0.0371
1/5/00 12:48,0.037
1/5/00 12:49,0.0369
1/5/00 12:50,0.0369
1/5/00 12:51,0.0368
1/5/00 12:52,0.0368
1/5/00 12:53,0.0368
1/5/00 12:54,0.0367
1/5/00 12:55,0.0366
1/5/00 12:56,0.0365
1/5/00 12:57,0.0367
1/5/00 12:58,0.0365
1/5/00 12:59,0.0373
1/5/00 13:00,0.0367
1/5/00 13:01,0.0364
1/5/00 13:02,0.0362
1/5/00 13:03,0.0363
1/5/00 13:04,0.0362
1/5/00 13:05,0.0363
1/5/00 13:06,0.0363
1/5/00 13:07,0.0362
1/5/00 13:08,0.0361
1/5/00 13:09,0.036
1/5/00 13:10,0.0361
1/5/00 13:11,0.036
1/5/00 13:12,0.036
1/5/00 13:13,0.036
1/5/00 13:14,0.036
1/5/00 13:15,0.036
1/5/00 13:16,0.036
1/5/00 13:17,0.036
1/5/00 13:18,0.036
1/5/00 13:19,0.036
1/5/00 13:20,0.036
1/5/00 13:21,0.0359
1/5/00 13:22,0.0359
1/5/00 13:23,0.0359
1/5/00 13:24,0.0359
1/5/00 13:25,0.0359
1/5/00 13:26,0.0359
1/5/00 13:27,0.0359
1/5/00 13:28,0.0359
1/5/00 13:29,0.0359
1/5/00 13:30,0.0359
1/5/00 13:31,0.0359
1/5/00 13:32,0.0359
1/5/00 13:33,0.0359
1/5/00 13:34,0.0359
1/5/00 13:35,0.0359
1/5/00 13:36,0.0359
1/5/00 13:37,0.036
1/5/00 13:38,0.0359
1/5/00 13:39,0.0359
1/5/00 13:40,0.0358
1/5/00 13:41,0.0356
1/5/00 13:42,0.0355
1/5/00 13:43,0.0354
1/5/00 13:44,0.0354
1/5/00 13:45,0.0355
1/5/00 13:46,0.0355
1/5/00 13:47,0.0354
1/5/00 13:48,0.0354
1/5/00 13:49,0.0353
1/5/00 13:50,0.0353
1/5/00 13:51,0.0354
1/5/00 13:52,0.0353
1/5/00 13:53,0.0353
1/5/00 13:54,0.0352
1/5/00 13:55,0.0352
1/5/00 13:56,0.0351
1/5/00 13:57,0.0351
1/5/00 13:58,0.0352
1/5/00 13:59,0.0351
1/5/00 14:00,0.0351
1/5/00 14:01,0.035
1/5/00 14:02,0.035
1/5/00 14:03,0.0347
1/5/00 14:04,0.0346
1/5/00 14:05,0.0345
1/5/00 14:06,0.0344
1/5/00 14:07,0.0344
1/5/00 14:08,0.0344
1/5/00 14:09,0.0345
1/5/00 14:10,0.0344
1/5/00 14:11,0.0344
1/5/00 14:12,0.0344
1/5/00 14:13,0.0343
1/5/00 14:14,0.0343
1/5/00 14:15,0.0343
1/5/00 14:16,0.0343
1/5/00 14:17,0.0343
1/5/00 14:18,0.0342
1/5/00 14:19,0.0342
1/5/00 14:20,0.0342
1/5/00 14:21,0.0342
1/5/00 14:22,0.0341
1/5/00 14:23,0.0341
1/5/00 14:24,0.0341
1/5/00 14:25,0.0341
1/5/00 14:26,0.0341
1/5/00 14:27,0.0341
1/5/00 14:28,0.0341
1/5/00 14:29,0.0341
1/5/00 14:30,0.0341
1/5/00 14:31,0.0341
1/5/00 14:32,0.0341
1/5/00 14:33,0.034
1/5/00 14:34,0.034
1/5/00 14:35,0.034
1/5/00 14:36,0.034
1/5/00 14:37,0.0339
1/5/00 14:38,0.0339
1/5/00 14:39,0.0339
1/5/00 14:40,0.0338
1/5/00 14:41,0.0338
1/5/00 14:42,0.0338
1/5/00 14:43,0.0345
1/5/00 14:44,0.0342
1/5/00 14:45,0.034
1/5/00 14:46,0.0338
1/5/00 14:47,0.0337
1/5/00 14:48,0.0336
1/5/00 14:49,0.0337
1/5/00 14:50,0.0337
1/5/00 14:51,0.0338
1/5/00 14:52,0.0338
1/5/00 14:53,0.0337
1/5/00 14:54,0.0336
1/5/00 14:55,0.0336
1/5/00 14:56,0.0336
1/5/00 14:57,0.0336
1/5/00 14:58,0.0336
1/5/00 14:59,0.0336
1/5/00 15:00,0.0336
1/5/00 15:01,0.0336
1/5/00 15:02,0.0336
1/5/00 15:03,0.0336
1/5/00 15:04,0.0336
1/5/00 15:05,0.0336
1/5/00 15:06,0.0336
1/5/00 15:07,0.0336
1/5/00 15:08,0.0336
1/5/00 15:09,0.0336
1/5/00 15:10,0.0336
1/5/00 15:11,0.0335
1/5/00 15:12,0.0335
1/5/00 15:13,0.0335
1/5/00 15:14,0.0334
1/5/00 15:15,0.0333
1/5/00 15:16,0.0333
1/5/00 15:17,0.0332
1/5/00 15:18,0.0334
1/5/00 15:19,0.0328
1/5/00 15:20,0.0328
1/5/00 15:21,0.033
1/5/00 15:22,0.0331
1/5/00 15:23,0.0332
1/5/00 15:24,0.0332
1/5/00 15:25,0.0332
1/5/00 15:26,0.0331
1/5/00 15:27,0.033
1/5/00 15:28,0.033
1/5/00 15:29,0.033
1/5/00 15:30,0.0329
1/5/00 15:31,0.0328
1/5/00 15:32,0.0329
1/5/00 15:33,0.0329
1/5/00 15:34,0.0328
1/5/00 15:35,0.033
1/5/00 15:36,0.0327
1/5/00 15:37,0.0328
1/5/00 15:38,0.0328
1/5/00 15:39,0.0327
1/5/00 15:40,0.0328
1/5/00 15:41,0.0328
1/5/00 15:42,0.0328
1/5/00 15:43,0.0328
1/5/00 15:44,0.0328
1/5/00 15:45,0.0328
1/5/00 15:46,0.0328
1/5/00 15:47,0.0328
1/5/00 15:48,0.0328
1/5/00 15:49,0.0328
1/5/00 15:50,0.0329
1/5/00 15:51,0.0329
1/5/00 15:52,0.0329
1/5/00 15:53,0.0328
1/5/00 15:54,0.0329
1/5/00 15:55,0.0329
1/5/00 15:56,0.0329
1/5/00 15:57,0.0328
1/5/00 15:58,0.0327
1/5/00 15:59,0.0326
1/5/00 16:00,0.0325
1/5/00 16:01,0.0325
1/5/00 16:02,0.0325
1/5/00 16:03,0.0325
1/5/00 16:04,0.0326
1/5/00 16:05,0.0326
1/5/00 16:06,0.0326
1/5/00 16:07,0.0326
1/5/00 16:08,0.0326
1/5/00 16:09,0.0325
1/5/00 16:10,0.0325
1/5/00 16:11,0.0327
1/5/00 16:12,0.0326
1/5/00 16:13,0.0326
1/5/00 16:14,0.0326
1/5/00 16:15,0.0326
1/5/00 16:16,0.0326
1/5/00 16:17,0.0325
1/5/00 16:18,0.0324
1/5/00 16:19,0.0324
1/5/00 16:20,0.0324
1/5/00 16:21,0.0324
1/5/00 16:22,0.0324
1/5/00 16:23,0.0324
1/5/00 16:24,0.0325
1/5/00 16:25,0.0327
1/5/00 16:26,0.0326
1/5/00 16:27,0.0325
1/5/00 16:28,0.0325
1/5/00 16:29,0.0324
1/5/00 16:30,0.0324
1/5/00 16:31,0.0325
1/5/00 16:32,0.0325
1/5/00 16:33,0.0326
1/5/00 16:34,0.0326
1/5/00 16:35,0.0326
1/5/00 16:36,0.0326
1/5/00 16:37,0.0326
1/5/00 16:38,0.0326
1/5/00 16:39,0.0326
1/5/00 16:40,0.0325
1/5/00 16:41,0.0324
1/5/00 16:42,0.0323
1/5/00 16:43,0.0321
1/5/00 16:44,0.032
1/5/00 16:45,0.032
1/5/00 16:46,0.0321
1/5/00 16:47,0.0322
1/5/00 16:48,0.0322
1/5/00 16:49,0.0323
1/5/00 16:50,0.0323
1/5/00 16:51,0.0323
1/5/00 16:52,0.0323
1/5/00 16:53,0.0323
1/5/00 16:54,0.0323
1/5/00 16:55,0.0323
1/5/00 16:56,0.0323
1/5/00 16:57,0.0324
1/5/00 16:58,0.0324
1/5/00 16:59,0.0324
1/5/00 17:00,0.0324
1/5/00 17:01,0.0324
1/5/00 17:02,0.0324
1/5/00 17:03,0.0325
1/5/00 17:04,0.0325
1/5/00 17:05,0.0325
1/5/00 17:06,0.0325
1/5/00 17:07,0.0326
1/5/00 17:08,0.0325
1/5/00 17:09,0.0324
1/5/00 17:10,0.0324
1/5/00 17:11,0.0324
1/5/00 17:12,0.0324
1/5/00 17:13,0.0325
1/5/00 17:14,0.0325
1/5/00 17:15,0.0325
1/5/00 17:16,0.0325
1/5/00 17:17,0.0326
1/5/00 17:18,0.0326
1/5/00 17:19,0.0326
1/5/00 17:20,0.0326
1/5/00 17:21,0.033
1/5/00 17:22,0.0327
1/5/00 17:23,0.0326
1/5/00 17:24,0.0329
1/5/00 17:25,0.0328
1/5/00 17:26,0.0328
1/5/00 17:27,0.0328
1/5/00 17:28,0.0328
1/5/00 17:29,0.0328
1/5/00 17:30,0.0328
1/5/00 17:31,0.0329
1/5/00 17:32,0.0329
1/5/00 17:33,0.0329
1/5/00 17:34,0.0329
1/5/00 17:35,0.033
1/5/00 17:36,0.033
1/5/00 17:37,0.033
1/5/00 17:38,0.0331
1/5/00 17:39,0.0331
1/5/00 17:40,0.0331
1/5/00 17:41,0.0331
1/5/00 17:42,0.0332
1/5/00 17:43,0.0332
1/5/00 17:44,0.0334
1/5/00 17:45,0.0334
1/5/00 17:46,0.0333
1/5/00 17:47,0.0333
1/5/00 17:48,0.0333
1/5/00 17:49,0.0334
1/5/00 17:50,0.0335
1/5/00 17:51,0.0335
1/5/00 17:52,0.0334
1/5/00 17:53,0.0334
1/5/00 17:54,0.0334
1/5/00 17:55,0.0335
1/5/00 17:56,0.0335
1/5/00 17:57,0.0335
1/5/00 17:58,0.0336
1/5/00 17:59,0.0336
1/5/00 18:00,0.0336
1/5/00 18:01,0.0336
1/5/00 18:02,0.0337
1/5/00 18:03,0.0337
1/5/00 18:04,0.0337
1/5/00 18:05,0.0338
1/5/00 18:06,0.0337
1/5/00 18:07,0.0321
1/5/00 18:08,0.0317
1/5/00 18:09,0.0313
1/5/00 18:10,0.0314
1/5/00 18:11,0.0313
1/5/00 18:12,0.0313
1/5/00 18:13,0.0314
1/5/00 18:14,0.0315
1/5/00 18:15,0.0314
1/5/00 18:16,0.0312
1/5/00 18:17,0.0312
1/5/00 18:18,0.0312
1/5/00 18:19,0.0312
1/5/00 18:20,0.0313
1/5/00 18:21,0.0313
1/5/00 18:22,0.0313
1/5/00 18:23,0.0313
1/5/00 18:24,0.0314
1/5/00 18:25,0.0314
1/5/00 18:26,0.0315
1/5/00 18:27,0.0315
1/5/00 18:28,0.0314
1/5/00 18:29,0.0315
1/5/00 18:30,0.0315
1/5/00 18:31,0.0315
1/5/00 18:32,0.0315
1/5/00 18:33,0.0316
1/5/00 18:34,0.0316
1/5/00 18:35,0.0314
1/5/00 18:36,0.0313
1/5/00 18:37,0.0312
1/5/00 18:38,0.0311
1/5/00 18:39,0.0318
1/5/00 18:40,0.0316
1/5/00 18:41,0.0313
1/5/00 18:42,0.0312
1/5/00 18:43,0.0312
1/5/00 18:44,0.0313
1/5/00 18:45,0.0314
1/5/00 18:46,0.0314
1/5/00 18:47,0.0314
1/5/00 18:48,0.0314
1/5/00 18:49,0.0314
1/5/00 18:50,0.0315
1/5/00 18:51,0.0315
1/5/00 18:52,0.0315
1/5/00 18:53,0.0315
1/5/00 18:54,0.0315
1/5/00 18:55,0.0316
1/5/00 18:56,0.0316
1/5/00 18:57,0.0316
1/5/00 18:58,0.0316
1/5/00 18:59,0.0317
1/5/00 19:00,0.0317
1/5/00 19:01,0.0317
1/5/00 19:02,0.0317
1/5/00 19:03,0.0319
1/5/00 19:04,0.032
1/5/00 19:05,0.032
1/5/00 19:06,0.032
1/5/00 19:07,0.0321
1/5/00 19:08,0.0321
1/5/00 19:09,0.0322
1/5/00 19:10,0.0322
1/5/00 19:11,0.0322
1/5/00 19:12,0.0322
1/5/00 19:13,0.0322
1/5/00 19:14,0.0322
1/5/00 19:15,0.0322
1/5/00 19:16,0.0322
1/5/00 19:17,0.0322
1/5/00 19:18,0.0321
1/5/00 19:19,0.032
1/5/00 19:20,0.032
1/5/00 19:21,0.032
1/5/00 19:22,0.032
1/5/00 19:23,0.032
1/5/00 19:24,0.032
1/5/00 19:25,0.032
1/5/00 19:26,0.032
1/5/00 19:27,0.032
1/5/00 19:28,0.032
1/5/00 19:29,0.0319
1/5/00 19:30,0.0319
1/5/00 19:31,0.0318
1/5/00 19:32,0.032
1/5/00 19:33,0.032
1/5/00 19:34,0.032
1/5/00 19:35,0.0319
1/5/00 19:36,0.0319
1/5/00 19:37,0.032
1/5/00 19:38,0.0319
1/5/00 19:39,0.032
1/5/00 19:40,0.0319
1/5/00 19:41,0.0319
1/5/00 19:42,0.0319
1/5/00 19:43,0.0319
1/5/00 19:44,0.0319
1/5/00 19:45,0.0319
1/5/00 19:46,0.0319
1/5/00 19:47,0.0319
1/5/00 19:48,0.0319
1/5/00 19:49,0.032
1/5/00 19:50,0.0319
1/5/00 19:51,0.0317
1/5/00 19:52,0.0316
1/5/00 19:53,0.0316
1/5/00 19:54,0.0317
1/5/00 19:55,0.0317
1/5/00 19:56,0.0317
1/5/00 19:57,0.0317
1/5/00 19:58,0.0316
1/5/00 19:59,0.0316
1/5/00 20:00,0.0316
1/5/00 20:01,0.0316
1/5/00 20:02,0.0316
1/5/00 20:03,0.0316
1/5/00 20:04,0.0316
1/5/00 20:05,0.0316
1/5/00 20:06,0.0319
1/5/00 20:07,0.0316
1/5/00 20:08,0.0314
1/5/00 20:09,0.0312
1/5/00 20:10,0.0312
1/5/00 20:11,0.0311
1/5/00 20:12,0.0313
1/5/00 20:13,0.0313
1/5/00 20:14,0.0313
1/5/00 20:15,0.0313
1/5/00 20:16,0.0313
1/5/00 20:17,0.0313
1/5/00 20:18,0.0313
1/5/00 20:19,0.0318
1/5/00 20:20,0.0317
1/5/00 20:21,0.0313
1/5/00 20:22,0.0313
1/5/00 20:23,0.0313
1/5/00 20:24,0.0312
1/5/00 20:25,0.0312
1/5/00 20:26,0.0312
1/5/00 20:27,0.0312
1/5/00 20:28,0.0312
1/5/00 20:29,0.0312
1/5/00 20:30,0.0312
1/5/00 20:31,0.0312
1/5/00 20:32,0.0312
1/5/00 20:33,0.0312
1/5/00 20:34,0.0312
1/5/00 20:35,0.0312
1/5/00 20:36,0.0312
1/5/00 20:37,0.0313
1/5/00 20:38,0.0313
1/5/00 20:39,0.0314
1/5/00 20:40,0.0314
1/5/00 20:41,0.0316
1/5/00 20:42,0.0316
1/5/00 20:43,0.0315
1/5/00 20:44,0.0315
1/5/00 20:45,0.0316
1/5/00 20:46,0.0316
1/5/00 20:47,0.0317
1/5/00 20:48,0.0317
1/5/00 20:49,0.0317
1/5/00 20:50,0.0317
1/5/00 20:51,0.0316
1/5/00 20:52,0.0316
1/5/00 20:53,0.0316
1/5/00 20:54,0.0316
1/5/00 20:55,0.0317
1/5/00 20:56,0.0317
1/5/00 20:57,0.0318
1/5/00 20:58,0.0318
1/5/00 20:59,0.0318
1/5/00 21:00,0.0318
1/5/00 21:01,0.0318
1/5/00 21:02,0.0318
1/5/00 21:03,0.0319
1/5/00 21:04,0.0319
1/5/00 21:05,0.0319
1/5/00 21:06,0.0319
1/5/00 21:07,0.0319
1/5/00 21:08,0.0319
1/5/00 21:09,0.0319
1/5/00 21:10,0.032
1/5/00 21:11,0.032
1/5/00 21:12,0.032
1/5/00 21:13,0.032
1/5/00 21:14,0.032
1/5/00 21:15,0.032
1/5/00 21:16,0.032
1/5/00 21:17,0.032
1/5/00 21:18,0.0321
1/5/00 21:19,0.0321
1/5/00 21:20,0.0321
1/5/00 21:21,0.0322
1/5/00 21:22,0.0322
1/5/00 21:23,0.0322
1/5/00 21:24,0.0322
1/5/00 21:25,0.0321
1/5/00 21:26,0.0321
1/5/00 21:27,0.0321
1/5/00 21:28,0.0322
1/5/00 21:29,0.0322
1/5/00 21:30,0.0322
1/5/00 21:31,0.0322
1/5/00 21:32,0.0322
1/5/00 21:33,0.0322
1/5/00 21:34,0.0322
1/5/00 21:35,0.0328
1/5/00 21:36,0.0325
1/5/00 21:37,0.0322
1/5/00 21:38,0.0322
1/5/00 21:39,0.0322
1/5/00 21:40,0.0322
1/5/00 21:41,0.0322
1/5/00 21:42,0.0322
1/5/00 21:43,0.0323
1/5/00 21:44,0.0323
1/5/00 21:45,0.0325
1/5/00 21:46,0.0323
1/5/00 21:47,0.0321
1/5/00 21:48,0.0322
1/5/00 21:49,0.0322
1/5/00 21:50,0.0327
1/5/00 21:51,0.0327
1/5/00 21:52,0.0323
1/5/00 21:53,0.0321
1/5/00 21:54,0.0321
1/5/00 21:55,0.0322
1/5/00 21:56,0.0322
1/5/00 21:57,0.0322
1/5/00 21:58,0.0322
1/5/00 21:59,0.0322
1/5/00 22:00,0.0322
1/5/00 22:01,0.0322
1/5/00 22:02,0.0324
1/5/00 22:03,0.0306
1/5/00 22:04,0.0315
1/5/00 22:05,0.0302
1/5/00 22:06,0.0294
1/5/00 22:07,0.0295
1/5/00 22:08,0.0297
1/5/00 22:09,0.0299
1/5/00 22:10,0.0299
1/5/00 22:11,0.0299
1/5/00 22:12,0.0298
1/5/00 22:13,0.0298
1/5/00 22:14,0.0297
1/5/00 22:15,0.0297
1/5/00 22:16,0.0296
1/5/00 22:17,0.0296
1/5/00 22:18,0.0295
1/5/00 22:19,0.0295
1/5/00 22:20,0.0295
1/5/00 22:21,0.0295
1/5/00 22:22,0.0294
1/5/00 22:23,0.0294
1/5/00 22:24,0.0294
1/5/00 22:25,0.0294
1/5/00 22:26,0.0293
1/5/00 22:27,0.0293
1/5/00 22:28,0.0293
1/5/00 22:29,0.0292
1/5/00 22:30,0.0292
1/5/00 22:31,0.0292
1/5/00 22:32,0.0291
1/5/00 22:33,0.0291
1/5/00 22:34,0.0291
1/5/00 22:35,0.029
1/5/00 22:36,0.029
1/5/00 22:37,0.029
1/5/00 22:38,0.029
1/5/00 22:39,0.0289
1/5/00 22:40,0.029
1/5/00 22:41,0.0289
1/5/00 22:42,0.0289
1/5/00 22:43,0.0282
1/5/00 22:44,0.0283
1/5/00 22:45,0.0281
1/5/00 22:46,0.0278
1/5/00 22:47,0.0279
1/5/00 22:48,0.0279
1/5/00 22:49,0.0279
1/5/00 22:50,0.028
1/5/00 22:51,0.0279
1/5/00 22:52,0.0279
1/5/00 22:53,0.0278
1/5/00 22:54,0.0278
1/5/00 22:55,0.0278
1/5/00 22:56,0.0278
1/5/00 22:57,0.0277
1/5/00 22:58,0.0277
1/5/00 22:59,0.0277
1/5/00 23:00,0.0276
1/5/00 23:01,0.0276
1/5/00 23:02,0.0276
