time,flow
1/5/00 4:50,77.6
1/5/00 4:51,77.55
1/5/00 4:52,77.49
1/5/00 4:53,77.44
1/5/00 4:54,77.38
1/5/00 4:55,77.33
1/5/00 4:56,77.27
1/5/00 4:57,77.22
1/5/00 4:58,77.17
1/5/00 4:59,77.11
1/5/00 5:00,77.06
1/5/00 5:01,77.0
1/5/00 5:02,76.95
1/5/00 5:03,76.89
1/5/00 5:04,76.84
1/5/00 5:05,76.78
1/5/00 5:06,76.73
1/5/00 5:07,76.67
1/5/00 5:08,76.62
1/5/00 5:09,76.56
1/5/00 5:10,76.51
1/5/00 5:11,76.45
1/5/00 5:12,76.4
1/5/00 5:13,76.34
1/5/00 5:14,76.29
1/5/00 5:15,76.23
1/5/00 5:16,76.18
1/5/00 5:17,76.12
1/5/00 5:18,76.07
1/5/00 5:19,76.01
1/5/00 5:20,75.96
1/5/00 5:21,75.9
1/5/00 5:22,75.85
1/5/00 5:23,75.79
1/5/00 5:24,75.74
1/5/00 5:25,75.68
1/5/00 5:26,75.63
1/5/00 5:27,75.57
1/5/00 5:28,75.52
1/5/00 5:29,75.46
1/5/00 5:30,75.4
1/5/00 5:31,75.35
1/5/00 5:32,75.29
1/5/00 5:33,75.24
1/5/00 5:34,75.18
1/5/00 5:35,75.12
1/5/00 5:36,75.07
1/5/00 5:37,75.01
1/5/00 5:38,74.95
1/5/00 5:39,74.9
1/5/00 5:40,74.84
1/5/00 5:41,74.79
1/5/00 5:42,74.73
1/5/00 5:43,74.67
1/5/00 5:44,74.62
1/5/00 5:45,74.56
1/5/00 5:46,74.5
1/5/00 5:47,74.45
1/5/00 5:48,74.39
1/5/00 5:49,74.33
1/5/00 5:50,74.27
1/5/00 5:51,74.22
1/5/00 5:52,74.16
1/5/00 5:53,74.1
1/5/00 5:54,74.05
1/5/00 5:55,73.99
1/5/00 5:56,73.93
1/5/00 5:57,73.88
1/5/00 5:58,73.82
1/5/00 5:59,73.76
1/5/00 6:00,73.71
1/5/00 6:01,73.65
1/5/00 6:02,73.59
1/5/00 6:03,73.53
1/5/00 6:04,73.48
1/5/00 6:05,73.42
1/5/00 6:06,73.36
1/5/00 6:07,73.31
1/5/00 6:08,73.25
1/5/00 6:09,73.19
1/5/00 6:10,73.13
1/5/00 6:11,73.08
1/5/00 6:12,73.02
1/5/00 6:13,72.96
1/5/00 6:14,72.9
1/5/00 6:15,72.85
1/5/00 6:16,72.79
1/5/00 6:17,72.73
1/5/00 6:18,72.68
1/5/00 6:19,72.62
1/5/00 6:20,72.56
1/5/00 6:21,72.5
1/5/00 6:22,72.45
1/5/00 6:23,72.39
1/5/00 6:24,72.33
1/5/00 6:25,72.27
1/5/00 6:26,72.21
1/5/00 6:27,72.16
1/5/00 6:28,72.1
1/5/00 6:29,72.04
1/5/00 6:30,71.98
1/5/00 6:31,71.93
1/5/00 6:32,71.87
1/5/00 6:33,71.81
1/5/00 6:34,71.75
1/5/00 6:35,71.69
1/5/00 6:36,71.64
1/5/00 6:37,71.58
1/5/00 6:38,71.52
1/5/00 6:39,71.46
1/5/00 6:40,71.41
1/5/00 6:41,71.35
1/5/00 6:42,71.29
1/5/00 6:43,71.23
1/5/00 6:44,71.17
1/5/00 6:45,71.11
1/5/00 6:46,71.05
1/5/00 6:47,70.99
1/5/00 6:48,70.94
1/5/00 6:49,70.88
1/5/00 6:50,70.82
1/5/00 6:51,70.76
1/5/00 6:52,70.71
1/5/00 6:53,70.65
1/5/00 6:54,70.59
1/5/00 6:55,70.53
1/5/00 6:56,70.47
1/5/00 6:57,70.42
1/5/00 6:58,70.36
1/5/00 6:59,70.3
1/5/00 7:00,70.24
1/5/00 7:01,70.18
1/5/00 7:02,70.13
1/5/00 7:03,70.07
1/5/00 7:04,70.01
1/5/00 7:05,69.95
1/5/00 7:06,69.89
1/5/00 7:07,69.84
1/5/00 7:08,69.78
1/5/00 7:09,69.72
1/5/00 7:10,69.66
1/5/00 7:11,69.6
1/5/00 7:12,69.55
1/5/00 7:13,69.49
1/5/00 7:14,69.43
1/5/00 7:15,69.37
1/5/00 7:16,69.32
1/5/00 7:17,69.26
1/5/00 7:18,69.2
1/5/00 7:19,69.14
1/5/00 7:20,69.09
1/5/00 7:21,69.03
1/5/00 7:22,68.97
1/5/00 7:23,68.91
1/5/00 7:24,68.86
1/5/00 7:25,68.8
1/5/00 7:26,68.74
1/5/00 7:27,68.68
1/5/00 7:28,68.63
1/5/00 7:29,68.57
1/5/00 7:30,68.51
1/5/00 7:31,68.45
1/5/00 7:32,68.4
1/5/00 7:33,68.34
1/5/00 7:34,68.28
1/5/00 7:35,68.22
1/5/00 7:36,68.16
1/5/00 7:37,68.11
1/5/00 7:38,68.05
1/5/00 7:39,67.99
1/5/00 7:40,67.93
1/5/00 7:41,67.88
1/5/00 7:42,67.82
1/5/00 7:43,67.76
1/5/00 7:44,67.7
1/5/00 7:45,67.65
1/5/00 7:46,67.59
1/5/00 7:47,67.53
1/5/00 7:48,67.47
1/5/00 7:49,67.42
1/5/00 7:50,67.36
1/5/00 7:51,67.3
1/5/00 7:52,67.24
1/5/00 7:53,67.18
1/5/00 7:54,67.13
1/5/00 7:55,67.07
1/5/00 7:56,67.01
1/5/00 7:57,66.95
1/5/00 7:58,66.89
1/5/00 7:59,66.84
1/5/00 8:00,66.78
1/5/00 8:01,66.72
1/5/00 8:02,66.66
1/5/00 8:03,66.6
1/5/00 8:04,66.55
1/5/00 8:05,66.49
1/5/00 8:06,66.43
1/5/00 8:07,66.37
1/5/00 8:08,66.32
1/5/00 8:09,66.26
1/5/00 8:10,66.2
1/5/00 8:11,66.14
1/5/00 8:12,66.08
1/5/00 8:13,66.03
1/5/00 8:14,65.97
1/5/00 8:15,65.91
1/5/00 8:16,65.85
1/5/00 8:17,65.8
1/5/00 8:18,65.74
1/5/00 8:19,65.68
1/5/00 8:20,65.62
1/5/00 8:21,65.57
1/5/00 8:22,65.51
1/5/00 8:23,65.45
1/5/00 8:24,65.39
1/5/00 8:25,65.33
1/5/00 8:26,65.28
1/5/00 8:27,65.22
1/5/00 8:28,65.16
1/5/00 8:29,65.11
1/5/00 8:30,65.05
1/5/00 8:31,64.99
1/5/00 8:32,64.93
1/5/00 8:33,64.88
1/5/00 8:34,64.82
1/5/00 8:35,64.76
1/5/00 8:36,64.71
1/5/00 8:37,64.65
1/5/00 8:38,64.59
1/5/00 8:39,64.53
1/5/00 8:40,64.48
1/5/00 8:41,64.42
1/5/00 8:42,64.36
1/5/00 8:43,64.31
1/5/00 8:44,64.25
1/5/00 8:45,64.19
1/5/00 8:46,64.13
1/5/00 8:47,64.08
1/5/00 8:48,64.02
1/5/00 8:49,63.96
1/5/00 8:50,63.91
1/5/00 8:51,63.85
1/5/00 8:52,63.79
1/5/00 8:53,63.74
1/5/00 8:54,63.68
1/5/00 8:55,63.62
1/5/00 8:56,63.57
1/5/00 8:57,63.51
1/5/00 8:58,63.45
1/5/00 8:59,63.4
1/5/00 9:00,63.34
1/5/00 9:01,63.28
1/5/00 9:02,63.22
1/5/00 9:03,63.17
1/5/00 9:04,63.11
1/5/00 9:05,63.06
1/5/00 9:06,63.0
1/5/00 9:07,62.94
1/5/00 9:08,62.89
1/5/00 9:09,62.83
1/5/00 9:10,62.77
1/5/00 9:11,62.72
1/5/00 9:12,62.66
1/5/00 9:13,62.6
1/5/00 9:14,62.55
1/5/00 9:15,62.49
1/5/00 9:16,62.44
1/5/00 9:17,62.38
1/5/00 9:18,62.33
1/5/00 9:19,62.28
1/5/00 9:20,62.22
1/5/00 9:21,62.17
1/5/00 9:22,62.12
1/5/00 9:23,62.07
1/5/00 9:24,62.01
1/5/00 9:25,61.96
1/5/00 9:26,61.91
1/5/00 9:27,61.85
1/5/00 9:28,61.8
1/5/00 9:29,61.75
1/5/00 9:30,61.7
1/5/00 9:31,61.64
1/5/00 9:32,61.59
1/5/00 9:33,61.54
1/5/00 9:34,61.49
1/5/00 9:35,61.44
1/5/00 9:36,61.38
1/5/00 9:37,61.33
1/5/00 9:38,61.28
1/5/00 9:39,61.23
1/5/00 9:40,61.18
1/5/00 9:41,61.13
1/5/00 9:42,61.07
1/5/00 9:43,61.02
1/5/00 9:44,60.97
1/5/00 9:45,60.92
1/5/00 9:46,60.87
1/5/00 9:47,60.82
1/5/00 9:48,60.76
1/5/00 9:49,60.71
1/5/00 9:50,60.66
1/5/00 9:51,60.61
1/5/00 9:52,60.56
1/5/00 9:53,60.51
1/5/00 9:54,60.46
1/5/00 9:55,60.41
1/5/00 9:56,60.36
1/5/00 9:57,60.31
1/5/00 9:58,60.26
1/5/00 9:59,60.2
1/5/00 10:00,60.15
1/5/00 10:01,60.1
1/5/00 10:02,60.05
1/5/00 10:03,60.0
1/5/00 10:04,59.95
1/5/00 10:05,59.9
1/5/00 10:06,59.85
1/5/00 10:07,59.8
1/5/00 10:08,59.75
1/5/00 10:09,59.7
1/5/00 10:10,59.65
1/5/00 10:11,59.6
1/5/00 10:12,59.55
1/5/00 10:13,59.5
1/5/00 10:14,59.45
1/5/00 10:15,59.4
1/5/00 10:16,59.36
1/5/00 10:17,59.31
1/5/00 10:18,59.26
1/5/00 10:19,59.21
1/5/00 10:20,59.16
1/5/00 10:21,59.11
1/5/00 10:22,59.06
1/5/00 10:23,59.01
1/5/00 10:24,58.96
1/5/00 10:25,58.91
1/5/00 10:26,58.86
1/5/00 10:27,58.82
1/5/00 10:28,58.77
1/5/00 10:29,58.72
1/5/00 10:30,58.67
1/5/00 10:31,58.62
1/5/00 10:32,58.57
1/5/00 10:33,58.53
1/5/00 10:34,58.48
1/5/00 10:35,58.43
1/5/00 10:36,58.38
1/5/00 10:37,58.33
1/5/00 10:38,58.28
1/5/00 10:39,58.24
1/5/00 10:40,58.19
1/5/00 10:41,58.14
1/5/00 10:42,58.09
1/5/00 10:43,58.05
1/5/00 10:44,58.0
1/5/00 10:45,57.95
1/5/00 10:46,57.9
1/5/00 10:47,57.85
1/5/00 10:48,57.81
1/5/00 10:49,57.76
1/5/00 10:50,57.71
1/5/00 10:51,57.66
1/5/00 10:52,57.62
1/5/00 10:53,57.57
1/5/00 10:54,57.52
1/5/00 10:55,57.48
1/5/00 10:56,57.43
1/5/00 10:57,57.38
1/5/00 10:58,57.33
1/5/00 10:59,57.29
1/5/00 11:00,57.24
1/5/00 11:01,57.2
1/5/00 11:02,57.16
1/5/00 11:03,57.11
1/5/00 11:04,57.07
1/5/00 11:05,57.03
1/5/00 11:06,56.99
1/5/00 11:07,56.95
1/5/00 11:08,56.91
1/5/00 11:09,56.87
1/5/00 11:10,56.83
1/5/00 11:11,56.79
1/5/00 11:12,56.75
1/5/00 11:13,56.71
1/5/00 11:14,56.67
1/5/00 11:15,56.63
1/5/00 11:16,56.59
1/5/00 11:17,56.55
1/5/00 11:18,56.51
1/5/00 11:19,56.47
1/5/00 11:20,56.43
1/5/00 11:21,56.39
1/5/00 11:22,56.35
1/5/00 11:23,56.31
1/5/00 11:24,56.27
1/5/00 11:25,56.23
1/5/00 11:26,56.19
1/5/00 11:27,56.15
1/5/00 11:28,56.11
1/5/00 11:29,56.07
1/5/00 11:30,56.04
1/5/00 11:31,56.0
1/5/00 11:32,55.96
1/5/00 11:33,55.92
1/5/00 11:34,55.88
1/5/00 11:35,55.84
1/5/00 11:36,55.8
1/5/00 11:37,55.76
1/5/00 11:38,55.72
1/5/00 11:39,55.68
1/5/00 11:40,55.65
1/5/00 11:41,55.61
1/5/00 11:42,55.57
1/5/00 11:43,55.53
1/5/00 11:44,55.49
1/5/00 11:45,55.45
1/5/00 11:46,55.41
1/5/00 11:47,55.37
1/5/00 11:48,55.33
1/5/00 11:49,55.29
1/5/00 11:50,55.26
1/5/00 11:51,55.22
1/5/00 11:52,55.18
1/5/00 11:53,55.14
1/5/00 11:54,55.1
1/5/00 11:55,55.06
1/5/00 11:56,55.03
1/5/00 11:57,54.99
1/5/00 11:58,54.95
1/5/00 11:59,54.91
1/5/00 12:00,54.87
1/5/00 12:01,54.83
1/5/00 12:02,54.8
1/5/00 12:03,54.76
1/5/00 12:04,54.73
1/5/00 12:05,54.69
1/5/00 12:06,54.66
1/5/00 12:07,54.62
1/5/00 12:08,54.59
1/5/00 12:09,54.55
1/5/00 12:10,54.52
1/5/00 12:11,54.48
1/5/00 12:12,54.45
1/5/00 12:13,54.41
1/5/00 12:14,54.38
1/5/00 12:15,54.35
1/5/00 12:16,54.31
1/5/00 12:17,54.28
1/5/00 12:18,54.24
1/5/00 12:19,54.21
1/5/00 12:20,54.17
1/5/00 12:21,54.14
1/5/00 12:22,54.11
1/5/00 12:23,54.07
1/5/00 12:24,54.04
1/5/00 12:25,54.01
1/5/00 12:26,53.97
1/5/00 12:27,53.94
1/5/00 12:28,53.91
1/5/00 12:29,53.87
1/5/00 12:30,53.84
1/5/00 12:31,53.81
1/5/00 12:32,53.77
1/5/00 12:33,53.74
1/5/00 12:34,53.71
1/5/00 12:35,53.67
1/5/00 12:36,53.64
1/5/00 12:37,53.61
1/5/00 12:38,53.57
1/5/00 12:39,53.54
1/5/00 12:40,53.51
1/5/00 12:41,53.47
1/5/00 12:42,53.44
1/5/00 12:43,53.41
1/5/00 12:44,53.38
1/5/00 12:45,53.34
1/5/00 12:46,53.31
1/5/00 12:47,53.28
1/5/00 12:48,53.25
1/5/00 12:49,53.21
1/5/00 12:50,53.18
1/5/00 12:51,53.15
1/5/00 12:52,53.12
1/5/00 12:53,53.08
1/5/00 12:54,53.05
1/5/00 12:55,53.02
1/5/00 12:56,52.99
1/5/00 12:57,52.96
1/5/00 12:58,52.93
1/5/00 12:59,52.89
1/5/00 13:00,52.86
1/5/00 13:01,52.83
1/5/00 13:02,52.8
1/5/00 13:03,52.77
1/5/00 13:04,52.74
1/5/00 13:05,52.71
1/5/00 13:06,52.67
1/5/00 13:07,52.64
1/5/00 13:08,52.61
1/5/00 13:09,52.58
1/5/00 13:10,52.55
1/5/00 13:11,52.52
1/5/00 13:12,52.49
1/5/00 13:13,52.46
1/5/00 13:14,52.43
1/5/00 13:15,52.4
1/5/00 13:16,52.37
1/5/00 13:17,52.34
1/5/00 13:18,52.31
1/5/00 13:19,52.28
1/5/00 13:20,52.25
1/5/00 13:21,52.22
1/5/00 13:22,52.19
1/5/00 13:23,52.16
1/5/00 13:24,52.13
1/5/00 13:25,52.1
1/5/00 13:26,52.07
1/5/00 13:27,52.04
1/5/00 13:28,52.01
1/5/00 13:29,51.99
1/5/00 13:30,51.96
1/5/00 13:31,51.93
1/5/00 13:32,51.9
1/5/00 13:33,51.87
1/5/00 13:34,51.84
1/5/00 13:35,51.81
1/5/00 13:36,51.78
1/5/00 13:37,51.75
1/5/00 13:38,51.73
1/5/00 13:39,51.7
1/5/00 13:40,51.67
1/5/00 13:41,51.64
1/5/00 13:42,51.61
1/5/00 13:43,51.58
1/5/00 13:44,51.55
1/5/00 13:45,51.53
1/5/00 13:46,51.5
1/5/00 13:47,51.47
1/5/00 13:48,51.44
1/5/00 13:49,51.41
1/5/00 13:50,51.38
1/5/00 13:51,51.36
1/5/00 13:52,51.33
1/5/00 13:53,51.3
1/5/00 13:54,51.27
1/5/00 13:55,51.25
1/5/00 13:56,51.22
1/5/00 13:57,51.19
1/5/00 13:58,51.16
1/5/00 13:59,51.13
1/5/00 14:00,51.11
1/5/00 14:01,51.08
1/5/00 14:02,51.05
1/5/00 14:03,51.02
1/5/00 14:04,51.0
1/5/00 14:05,50.97
1/5/00 14:06,50.94
1/5/00 14:07,50.92
1/5/00 14:08,50.89
1/5/00 14:09,50.86
1/5/00 14:10,50.83
1/5/00 14:11,50.81
1/5/00 14:12,50.78
1/5/00 14:13,50.75
1/5/00 14:14,50.73
1/5/00 14:15,50.7
1/5/00 14:16,50.68
1/5/00 14:17,50.65
1/5/00 14:18,50.62
1/5/00 14:19,50.6
1/5/00 14:20,50.57
1/5/00 14:21,50.55
1/5/00 14:22,50.52
1/5/00 14:23,50.5
1/5/00 14:24,50.47
1/5/00 14:25,50.45
1/5/00 14:26,50.42
1/5/00 14:27,50.39
1/5/00 14:28,50.37
1/5/00 14:29,50.34
1/5/00 14:30,50.32
1/5/00 14:31,50.29
1/5/00 14:32,50.27
1/5/00 14:33,50.24
1/5/00 14:34,50.22
1/5/00 14:35,50.19
1/5/00 14:36,50.17
1/5/00 14:37,50.14
1/5/00 14:38,50.12
1/5/00 14:39,50.1
1/5/00 14:40,50.07
1/5/00 14:41,50.05
1/5/00 14:42,50.02
1/5/00 14:43,50.0
1/5/00 14:44,49.97
1/5/00 14:45,49.95
1/5/00 14:46,49.92
1/5/00 14:47,49.9
1/5/00 14:48,49.87
1/5/00 14:49,49.85
1/5/00 14:50,49.82
1/5/00 14:51,49.8
1/5/00 14:52,49.77
1/5/00 14:53,49.75
1/5/00 14:54,49.72
1/5/00 14:55,49.7
1/5/00 14:56,49.67
1/5/00 14:57,49.65
1/5/00 14:58,49.63
1/5/00 14:59,49.6
1/5/00 15:00,49.58
1/5/00 15:01,49.55
1/5/00 15:02,49.53
1/5/00 15:03,49.5
1/5/00 15:04,49.48
1/5/00 15:05,49.45
1/5/00 15:06,49.43
1/5/00 15:07,49.4
1/5/00 15:08,49.38
1/5/00 15:09,49.36
1/5/00 15:10,49.33
1/5/00 15:11,49.31
1/5/00 15:12,49.28
1/5/00 15:13,49.26
1/5/00 15:14,49.23
1/5/00 15:15,49.21
1/5/00 15:16,49.19
1/5/00 15:17,49.16
1/5/00 15:18,49.14
1/5/00 15:19,49.11
1/5/00 15:20,49.09
1/5/00 15:21,49.06
1/5/00 15:22,49.04
1/5/00 15:23,49.02
1/5/00 15:24,48.99
1/5/00 15:25,48.97
1/5/00 15:26,48.94
1/5/00 15:27,48.92
1/5/00 15:28,48.89
1/5/00 15:29,48.87
1/5/00 15:30,48.85
1/5/00 15:31,48.82
1/5/00 15:32,48.8
1/5/00 15:33,48.77
1/5/00 15:34,48.75
1/5/00 15:35,48.73
1/5/00 15:36,48.7
1/5/00 15:37,48.68
1/5/00 15:38,48.65
1/5/00 15:39,48.63
1/5/00 15:40,48.61
1/5/00 15:41,48.58
1/5/00 15:42,48.56
1/5/00 15:43,48.53
1/5/00 15:44,48.51
1/5/00 15:45,48.49
1/5/00 15:46,48.46
1/5/00 15:47,48.44
1/5/00 15:48,48.41
1/5/00 15:49,48.39
1/5/00 15:50,48.37
1/5/00 15:51,48.34
1/5/00 15:52,48.32
1/5/00 15:53,48.29
1/5/00 15:54,48.27
1/5/00 15:55,48.25
1/5/00 15:56,48.22
1/5/00 15:57,48.2
1/5/00 15:58,48.18
1/5/00 15:59,48.15
1/5/00 16:00,48.13
1/5/00 16:01,48.1
1/5/00 16:02,48.08
1/5/00 16:03,48.06
1/5/00 16:04,48.03
1/5/00 16:05,48.01
1/5/00 16:06,47.99
1/5/00 16:07,47.97
1/5/00 16:08,47.94
1/5/00 16:09,47.92
1/5/00 16:10,47.9
1/5/00 16:11,47.87
1/5/00 16:12,47.85
1/5/00 16:13,47.83
1/5/00 16:14,47.81
1/5/00 16:15,47.79
1/5/00 16:16,47.76
1/5/00 16:17,47.74
1/5/00 16:18,47.72
1/5/00 16:19,47.7
1/5/00 16:20,47.68
1/5/00 16:21,47.65
1/5/00 16:22,47.63
1/5/00 16:23,47.61
1/5/00 16:24,47.59
1/5/00 16:25,47.56
1/5/00 16:26,47.54
1/5/00 16:27,47.52
1/5/00 16:28,47.5
1/5/00 16:29,47.48
1/5/00 16:30,47.45
1/5/00 16:31,47.43
1/5/00 16:32,47.41
1/5/00 16:33,47.39
1/5/00 16:34,47.37
1/5/00 16:35,47.35
1/5/00 16:36,47.33
1/5/00 16:37,47.31
1/5/00 16:38,47.29
1/5/00 16:39,47.27
1/5/00 16:40,47.25
1/5/00 16:41,47.23
1/5/00 16:42,47.21
1/5/00 16:43,47.19
1/5/00 16:44,47.17
1/5/00 16:45,47.15
1/5/00 16:46,47.13
1/5/00 16:47,47.11
1/5/00 16:48,47.09
1/5/00 16:49,47.07
1/5/00 16:50,47.05
1/5/00 16:51,47.03
1/5/00 16:52,47.01
1/5/00 16:53,46.99
1/5/00 16:54,46.97
1/5/00 16:55,46.95
1/5/00 16:56,46.93
1/5/00 16:57,46.91
1/5/00 16:58,46.89
1/5/00 16:59,46.87
1/5/00 17:00,46.85
1/5/00 17:01,46.83
1/5/00 17:02,46.81
1/5/00 17:03,46.8
1/5/00 17:04,46.78
1/5/00 17:05,46.76
1/5/00 17:06,46.74
1/5/00 17:07,46.72
1/5/00 17:08,46.7
1/5/00 17:09,46.68
1/5/00 17:10,46.66
1/5/00 17:11,46.64
1/5/00 17:12,46.62
1/5/00 17:13,46.6
1/5/00 17:14,46.58
1/5/00 17:15,46.56
1/5/00 17:16,46.54
1/5/00 17:17,46.52
1/5/00 17:18,46.5
1/5/00 17:19,46.48
1/5/00 17:20,46.46
1/5/00 17:21,46.44
1/5/00 17:22,46.42
1/5/00 17:23,46.4
1/5/00 17:24,46.38
1/5/00 17:25,46.36
1/5/00 17:26,46.34
1/5/00 17:27,46.32
1/5/00 17:28,46.3
1/5/00 17:29,46.28
1/5/00 17:30,46.26
1/5/00 17:31,46.24
1/5/00 17:32,46.22
1/5/00 17:33,46.2
1/5/00 17:34,46.18
1/5/00 17:35,46.16
1/5/00 17:36,46.14
1/5/00 17:37,46.12
1/5/00 17:38,46.1
1/5/00 17:39,46.08
1/5/00 17:40,46.06
1/5/00 17:41,46.04
1/5/00 17:42,46.02
1/5/00 17:43,46.0
1/5/00 17:44,45.98
1/5/00 17:45,45.96
1/5/00 17:46,45.94
1/5/00 17:47,45.92
1/5/00 17:48,45.9
1/5/00 17:49,45.88
1/5/00 17:50,45.86
1/5/00 17:51,45.84
1/5/00 17:52,45.82
1/5/00 17:53,45.8
1/5/00 17:54,45.78
1/5/00 17:55,45.76
1/5/00 17:56,45.74
1/5/00 17:57,45.72
1/5/00 17:58,45.7
1/5/00 17:59,45.68
1/5/00 18:00,45.66
1/5/00 18:01,45.64
1/5/00 18:02,45.62
1/5/00 18:03,45.6
1/5/00 18:04,45.58
1/5/00 18:05,45.56
1/5/00 18:06,45.54
1/5/00 18:07,45.52
1/5/00 18:08,45.5
1/5/00 18:09,45.48
1/5/00 18:10,45.46
1/5/00 18:11,45.44
1/5/00 18:12,45.42
1/5/00 18:13,45.4
1/5/00 18:14,45.38
1/5/00 18:15,45.36
1/5/00 18:16,45.34
1/5/00 18:17,45.32
1/5/00 18:18,45.3
1/5/00 18:19,45.28
1/5/00 18:20,45.26
1/5/00 18:21,45.24
1/5/00 18:22,45.22
1/5/00 18:23,45.2
1/5/00 18:24,45.18
1/5/00 18:25,45.16
1/5/00 18:26,45.14
1/5/00 18:27,45.12
1/5/00 18:28,45.1
1/5/00 18:29,45.08
1/5/00 18:30,45.07
1/5/00 18:31,45.05
1/5/00 18:32,45.03
1/5/00 18:33,45.01
1/5/00 18:34,44.99
1/5/00 18:35,44.97
1/5/00 18:36,44.95
1/5/00 18:37,44.93
1/5/00 18:38,44.91
1/5/00 18:39,44.89
1/5/00 18:40,44.87
1/5/00 18:41,44.85
1/5/00 18:42,44.83
1/5/00 18:43,44.81
1/5/00 18:44,44.79
1/5/00 18:45,44.77
1/5/00 18:46,44.75
1/5/00 18:47,44.73
1/5/00 18:48,44.71
1/5/00 18:49,44.69
1/5/00 18:50,44.67
1/5/00 18:51,44.65
1/5/00 18:52,44.63
1/5/00 18:53,44.61
1/5/00 18:54,44.59
1/5/00 18:55,44.57
1/5/00 18:56,44.55
1/5/00 18:57,44.53
1/5/00 18:58,44.51
1/5/00 18:59,44.49
1/5/00 19:00,44.47
1/5/00 19:01,44.45
1/5/00 19:02,44.43
1/5/00 19:03,44.41
1/5/00 19:04,44.39
1/5/00 19:05,44.37
1/5/00 19:06,44.35
1/5/00 19:07,44.33
1/5/00 19:08,44.31
1/5/00 19:09,44.29
1/5/00 19:10,44.27
1/5/00 19:11,44.24
1/5/00 19:12,44.22
1/5/00 19:13,44.2
1/5/00 19:14,44.18
1/5/00 19:15,44.16
1/5/00 19:16,44.14
1/5/00 19:17,44.12
1/5/00 19:18,44.1
1/5/00 19:19,44.08
1/5/00 19:20,44.06
1/5/00 19:21,44.04
1/5/00 19:22,44.02
1/5/00 19:23,44.0
1/5/00 19:24,43.98
1/5/00 19:25,43.96
1/5/00 19:26,43.94
1/5/00 19:27,43.92
1/5/00 19:28,43.9
1/5/00 19:29,43.88
1/5/00 19:30,43.86
1/5/00 19:31,43.84
1/5/00 19:32,43.82
1/5/00 19:33,43.8
1/5/00 19:34,43.78
1/5/00 19:35,43.76
1/5/00 19:36,43.74
1/5/00 19:37,43.72
1/5/00 19:38,43.7
1/5/00 19:39,43.68
1/5/00 19:40,43.66
1/5/00 19:41,43.64
1/5/00 19:42,43.62
1/5/00 19:43,43.6
1/5/00 19:44,43.58
1/5/00 19:45,43.56
1/5/00 19:46,43.54
1/5/00 19:47,43.52
1/5/00 19:48,43.5
1/5/00 19:49,43.48
1/5/00 19:50,43.46
1/5/00 19:51,43.44
1/5/00 19:52,43.42
1/5/00 19:53,43.4
1/5/00 19:54,43.38
1/5/00 19:55,43.36
1/5/00 19:56,43.34
1/5/00 19:57,43.32
1/5/00 19:58,43.3
1/5/00 19:59,43.28
1/5/00 20:00,43.26
1/5/00 20:01,43.24
1/5/00 20:02,43.22
1/5/00 20:03,43.2
1/5/00 20:04,43.18
1/5/00 20:05,43.16
1/5/00 20:06,43.14
1/5/00 20:07,43.12
1/5/00 20:08,43.1
1/5/00 20:09,43.08
1/5/00 20:10,43.06
1/5/00 20:11,43.04
1/5/00 20:12,43.02
1/5/00 20:13,43.0
1/5/00 20:14,42.98
1/5/00 20:15,42.96
1/5/00 20:16,42.94
1/5/00 20:17,42.92
1/5/00 20:18,42.9
1/5/00 20:19,42.88
1/5/00 20:20,42.86
1/5/00 20:21,42.84
1/5/00 20:22,42.82
1/5/00 20:23,42.8
1/5/00 20:24,42.78
1/5/00 20:25,42.76
1/5/00 20:26,42.74
1/5/00 20:27,42.72
1/5/00 20:28,42.7
1/5/00 20:29,42.68
1/5/00 20:30,42.66
1/5/00 20:31,42.64
1/5/00 20:32,42.62
1/5/00 20:33,42.6
1/5/00 20:34,42.58
1/5/00 20:35,42.56
1/5/00 20:36,42.54
1/5/00 20:37,42.52
1/5/00 20:38,42.5
1/5/00 20:39,42.48
1/5/00 20:40,42.46
1/5/00 20:41,42.44
1/5/00 20:42,42.42
1/5/00 20:43,42.4
1/5/00 20:44,42.38
1/5/00 20:45,42.36
1/5/00 20:46,42.34
1/5/00 20:47,42.32
1/5/00 20:48,42.3
1/5/00 20:49,42.28
1/5/00 20:50,42.26
1/5/00 20:51,42.24
1/5/00 20:52,42.22
1/5/00 20:53,42.2
1/5/00 20:54,42.18
1/5/00 20:55,42.16
1/5/00 20:56,42.14
1/5/00 20:57,42.12
1/5/00 20:58,42.1
1/5/00 20:59,42.08
1/5/00 21:00,42.06
1/5/00 21:01,42.04
1/5/00 21:02,42.02
1/5/00 21:03,42.0
1/5/00 21:04,41.98
1/5/00 21:05,41.96
1/5/00 21:06,41.94
1/5/00 21:07,41.92
1/5/00 21:08,41.9
1/5/00 21:09,41.88
1/5/00 21:10,41.86
1/5/00 21:11,41.84
1/5/00 21:12,41.82
1/5/00 21:13,41.8
1/5/00 21:14,41.78
1/5/00 21:15,41.76
1/5/00 21:16,41.74
1/5/00 21:17,41.72
1/5/00 21:18,41.7
1/5/00 21:19,41.68
1/5/00 21:20,41.66
1/5/00 21:21,41.64
1/5/00 21:22,41.62
1/5/00 21:23,41.6
1/5/00 21:24,41.58
1/5/00 21:25,41.56
1/5/00 21:26,41.54
1/5/00 21:27,41.52
1/5/00 21:28,41.5
