time,flow
1/5/00 18:31,
1/5/00 18:32,
1/5/00 18:33,
1/5/00 18:34,
1/5/00 18:35,
1/5/00 18:36,
1/5/00 18:37,
1/5/00 18:38,
1/5/00 18:39,
1/5/00 18:40,
1/5/00 18:41,
1/5/00 18:42,
1/5/00 18:43,
1/5/00 18:44,
1/5/00 18:45,
1/5/00 18:46,
1/5/00 18:47,
1/5/00 18:48,
1/5/00 18:49,
1/5/00 18:50,
1/5/00 18:51,
1/5/00 18:52,
1/5/00 18:53,
1/5/00 18:54,
1/5/00 18:55,
1/5/00 18:56,
1/5/00 18:57,
1/5/00 18:58,
1/5/00 18:59,
1/5/00 19:00,
1/5/00 19:01,
1/5/00 19:02,
1/5/00 19:03,
1/5/00 19:04,
1/5/00 19:05,
1/5/00 19:06,
1/5/00 19:07,
1/5/00 19:08,
1/5/00 19:09,
1/5/00 19:10,
1/5/00 19:11,
1/5/00 19:12,
1/5/00 19:13,
1/5/00 19:14,
1/5/00 19:15,
1/5/00 19:16,
1/5/00 19:17,
1/5/00 19:18,
1/5/00 19:19,
1/5/00 19:20,
1/5/00 19:21,
1/5/00 19:22,
1/5/00 19:23,
1/5/00 19:24,
1/5/00 19:25,
1/5/00 19:26,
1/5/00 19:27,
1/5/00 19:28,
1/5/00 19:29,
1/5/00 19:30,
1/5/00 19:31,
1/5/00 19:32,
1/5/00 19:33,
1/5/00 19:34,
1/5/00 19:35,
1/5/00 19:36,
1/5/00 19:37,
1/5/00 19:38,
1/5/00 19:39,
1/5/00 19:40,
1/5/00 19:41,
1/5/00 19:42,
1/5/00 19:43,
1/5/00 19:44,
1/5/00 19:45,
1/5/00 19:46,
1/5/00 19:47,
1/5/00 19:48,
1/5/00 19:49,
1/5/00 19:50,
1/5/00 19:51,
1/5/00 19:52,
1/5/00 19:53,
1/5/00 19:54,
1/5/00 19:55,
1/5/00 19:56,
1/5/00 19:57,
1/5/00 19:58,
1/5/00 19:59,
1/5/00 20:00,
1/5/00 20:01,
1/5/00 20:02,
1/5/00 20:03,
1/5/00 20:04,
1/5/00 20:05,
1/5/00 20:06,
1/5/00 20:07,
1/5/00 20:08,
1/5/00 20:09,
1/5/00 20:10,
1/5/00 20:11,
1/5/00 20:12,
1/5/00 20:13,
1/5/00 20:14,
1/5/00 20:15,
1/5/00 20:16,
1/5/00 20:17,
1/5/00 20:18,
1/5/00 20:19,
1/5/00 20:20,
1/5/00 20:21,
1/5/00 20:22,
1/5/00 20:23,
1/5/00 20:24,
1/5/00 20:25,
1/5/00 20:26,
1/5/00 20:27,
1/5/00 20:28,
1/5/00 20:29,
1/5/00 20:30,
1/5/00 20:31,
1/5/00 20:32,
1/5/00 20:33,
1/5/00 20:34,
1/5/00 20:35,
1/5/00 20:36,
1/5/00 20:37,
1/5/00 20:38,
1/5/00 20:39,
1/5/00 20:40,
1/5/00 20:41,
1/5/00 20:42,
1/5/00 20:43,
1/5/00 20:44,
1/5/00 20:45,
1/5/00 20:46,
1/5/00 20:47,
1/5/00 20:48,
1/5/00 20:49,
1/5/00 20:50,
1/5/00 20:51,
1/5/00 20:52,
1/5/00 20:53,
1/5/00 20:54,
1/5/00 20:55,
1/5/00 20:56,
1/5/00 20:57,
1/5/00 20:58,
1/5/00 20:59,
1/5/00 21:00,
1/5/00 21:01,
1/5/00 21:02,
1/5/00 21:03,
1/5/00 21:04,
1/5/00 21:05,
1/5/00 21:06,
1/5/00 21:07,
1/5/00 21:08,
1/5/00 21:09,
1/5/00 21:10,
1/5/00 21:11,
1/5/00 21:12,
1/5/00 21:13,
1/5/00 21:14,
1/5/00 21:15,
1/5/00 21:16,
1/5/00 21:17,
1/5/00 21:18,
1/5/00 21:19,
1/5/00 21:20,
1/5/00 21:21,
1/5/00 21:22,
1/5/00 21:23,
1/5/00 21:24,
1/5/00 21:25,
1/5/00 21:26,
1/5/00 21:27,
1/5/00 21:28,
1/5/00 21:29,
1/5/00 21:30,
1/5/00 21:31,
1/5/00 21:32,
1/5/00 21:33,
1/5/00 21:34,
1/5/00 21:35,
1/5/00 21:36,
1/5/00 21:37,
1/5/00 21:38,
1/5/00 21:39,
1/5/00 21:40,
1/5/00 21:41,
1/5/00 21:42,
1/5/00 21:43,
1/5/00 21:44,
1/5/00 21:45,
1/5/00 21:46,
1/5/00 21:47,
1/5/00 21:48,
1/5/00 21:49,
1/5/00 21:50,
1/5/00 21:51,
1/5/00 21:52,
1/5/00 21:53,
1/5/00 21:54,
1/5/00 21:55,
1/5/00 21:56,
1/5/00 21:57,
1/5/00 21:58,
1/5/00 21:59,
1/5/00 22:00,
1/5/00 22:01,
1/5/00 22:02,
1/5/00 22:03,
1/5/00 22:04,
1/5/00 22:05,
1/5/00 22:06,
1/5/00 22:07,
1/5/00 22:08,
1/5/00 22:09,
1/5/00 22:10,
1/5/00 22:11,
1/5/00 22:12,
1/5/00 22:13,
1/5/00 22:14,
1/5/00 22:15,
1/5/00 22:16,
1/5/00 22:17,
1/5/00 22:18,
1/5/00 22:19,
1/5/00 22:20,
1/5/00 22:21,
1/5/00 22:22,
1/5/00 22:23,
1/5/00 22:24,
1/5/00 22:25,
1/5/00 22:26,
1/5/00 22:27,
1/5/00 22:28,
1/5/00 22:29,
1/5/00 22:30,
1/5/00 22:31,
1/5/00 22:32,
1/5/00 22:33,
1/5/00 22:34,
1/5/00 22:35,
1/5/00 22:36,
1/5/00 22:37,
1/5/00 22:38,
1/5/00 22:39,
1/5/00 22:40,
1/5/00 22:41,
1/5/00 22:42,
1/5/00 22:43,
1/5/00 22:44,
1/5/00 22:45,
1/5/00 22:46,
1/5/00 22:47,
1/5/00 22:48,
1/5/00 22:49,
1/5/00 22:50,
1/5/00 22:51,
1/5/00 22:52,
1/5/00 22:53,
1/5/00 22:54,
1/5/00 22:55,
1/5/00 22:56,
1/5/00 22:57,
1/5/00 22:58,
1/5/00 22:59,
1/5/00 23:00,
1/5/00 23:01,
1/5/00 23:02,
1/5/00 23:03,
1/5/00 23:04,
1/5/00 23:05,
1/5/00 23:06,
1/5/00 23:07,
1/5/00 23:08,
1/5/00 23:09,
1/5/00 23:10,
1/5/00 23:11,
1/5/00 23:12,
1/5/00 23:13,
1/5/00 23:14,
1/5/00 23:15,
1/5/00 23:16,
1/5/00 23:17,
1/5/00 23:18,
1/5/00 23:19,
1/5/00 23:20,
1/5/00 23:21,
1/5/00 23:22,
1/5/00 23:23,
1/5/00 23:24,
1/5/00 23:25,
1/5/00 23:26,
1/5/00 23:27,
1/5/00 23:28,
1/5/00 23:29,
1/5/00 23:30,
1/5/00 23:31,
1/5/00 23:32,
1/5/00 23:33,
1/5/00 23:34,
1/5/00 23:35,
1/5/00 23:36,
1/5/00 23:37,
1/5/00 23:38,
1/5/00 23:39,
1/5/00 23:40,
1/5/00 23:41,
1/5/00 23:42,
1/5/00 23:43,
1/5/00 23:44,
1/5/00 23:45,
1/5/00 23:46,
1/5/00 23:47,
1/5/00 23:48,
1/5/00 23:49,
1/5/00 23:50,
1/5/00 23:51,
1/5/00 23:52,
1/5/00 23:53,
1/5/00 23:54,
1/5/00 23:55,
1/5/00 23:56,
1/5/00 23:57,
1/5/00 23:58,
1/5/00 23:59,
1/6/00 0:00,
1/6/00 0:01,
1/6/00 0:02,
1/6/00 0:03,
1/6/00 0:04,
1/6/00 0:05,
1/6/00 0:06,
1/6/00 0:07,
1/6/00 0:08,
1/6/00 0:09,
1/6/00 0:10,
1/6/00 0:11,
1/6/00 0:12,
1/6/00 0:13,
1/6/00 0:14,
1/6/00 0:15,
1/6/00 0:16,
1/6/00 0:17,
1/6/00 0:18,
1/6/00 0:19,
1/6/00 0:20,
1/6/00 0:21,
1/6/00 0:22,
1/6/00 0:23,
1/6/00 0:24,
1/6/00 0:25,
1/6/00 0:26,
1/6/00 0:27,
1/6/00 0:28,
1/6/00 0:29,
1/6/00 0:30,
1/6/00 0:31,
1/6/00 0:32,
1/6/00 0:33,
1/6/00 0:34,
1/6/00 0:35,
1/6/00 0:36,
1/6/00 0:37,
1/6/00 0:38,
1/6/00 0:39,
1/6/00 0:40,
1/6/00 0:41,
1/6/00 0:42,
1/6/00 0:43,
1/6/00 0:44,
1/6/00 0:45,
1/6/00 0:46,
1/6/00 0:47,
1/6/00 0:48,
1/6/00 0:49,
1/6/00 0:50,
1/6/00 0:51,
1/6/00 0:52,
1/6/00 0:53,
1/6/00 0:54,
1/6/00 0:55,
1/6/00 0:56,
1/6/00 0:57,
1/6/00 0:58,
1/6/00 0:59,
1/6/00 1:00,
1/6/00 1:01,
1/6/00 1:02,
1/6/00 1:03,
1/6/00 1:04,
1/6/00 1:05,
1/6/00 1:06,
1/6/00 1:07,
1/6/00 1:08,
1/6/00 1:09,
1/6/00 1:10,
1/6/00 1:11,
1/6/00 1:12,
1/6/00 1:13,
1/6/00 1:14,
1/6/00 1:15,
1/6/00 1:16,
1/6/00 1:17,
1/6/00 1:18,
1/6/00 1:19,
1/6/00 1:20,
1/6/00 1:21,
1/6/00 1:22,
1/6/00 1:23,
1/6/00 1:24,
1/6/00 1:25,
1/6/00 1:26,
1/6/00 1:27,
1/6/00 1:28,
1/6/00 1:29,
1/6/00 1:30,
1/6/00 1:31,
1/6/00 1:32,
1/6/00 1:33,
1/6/00 1:34,
1/6/00 1:35,
1/6/00 1:36,
1/6/00 1:37,
1/6/00 1:38,
1/6/00 1:39,
1/6/00 1:40,
1/6/00 1:41,
1/6/00 1:42,
1/6/00 1:43,
1/6/00 1:44,
1/6/00 1:45,
1/6/00 1:46,
1/6/00 1:47,
1/6/00 1:48,
1/6/00 1:49,
1/6/00 1:50,
1/6/00 1:51,
1/6/00 1:52,
1/6/00 1:53,
1/6/00 1:54,
1/6/00 1:55,
1/6/00 1:56,
1/6/00 1:57,
1/6/00 1:58,
1/6/00 1:59,
1/6/00 2:00,
1/6/00 2:01,
1/6/00 2:02,
1/6/00 2:03,
1/6/00 2:04,
1/6/00 2:05,
1/6/00 2:06,
1/6/00 2:07,
1/6/00 2:08,
1/6/00 2:09,
1/6/00 2:10,
1/6/00 2:11,
1/6/00 2:12,
1/6/00 2:13,
1/6/00 2:14,
1/6/00 2:15,
1/6/00 2:16,
1/6/00 2:17,
1/6/00 2:18,
1/6/00 2:19,
1/6/00 2:20,
1/6/00 2:21,
1/6/00 2:22,
1/6/00 2:23,
1/6/00 2:24,
1/6/00 2:25,
1/6/00 2:26,
1/6/00 2:27,
1/6/00 2:28,
1/6/00 2:29,
1/6/00 2:30,
1/6/00 2:31,
1/6/00 2:32,
1/6/00 2:33,
1/6/00 2:34,
1/6/00 2:35,
1/6/00 2:36,
1/6/00 2:37,
1/6/00 2:38,
1/6/00 2:39,
1/6/00 2:40,
1/6/00 2:41,
1/6/00 2:42,
1/6/00 2:43,
1/6/00 2:44,
1/6/00 2:45,
1/6/00 2:46,
1/6/00 2:47,
1/6/00 2:48,
1/6/00 2:49,
1/6/00 2:50,
1/6/00 2:51,
1/6/00 2:52,
1/6/00 2:53,
1/6/00 2:54,
1/6/00 2:55,
1/6/00 2:56,
1/6/00 2:57,
1/6/00 2:58,
1/6/00 2:59,
1/6/00 3:00,
1/6/00 3:01,
1/6/00 3:02,
1/6/00 3:03,
1/6/00 3:04,
1/6/00 3:05,
1/6/00 3:06,
1/6/00 3:07,
1/6/00 3:08,
1/6/00 3:09,
1/6/00 3:10,
1/6/00 3:11,
1/6/00 3:12,
1/6/00 3:13,
1/6/00 3:14,
1/6/00 3:15,
1/6/00 3:16,
1/6/00 3:17,
1/6/00 3:18,
1/6/00 3:19,
1/6/00 3:20,
1/6/00 3:21,
1/6/00 3:22,
1/6/00 3:23,
1/6/00 3:24,
1/6/00 3:25,
1/6/00 3:26,
1/6/00 3:27,
1/6/00 3:28,
1/6/00 3:29,
1/6/00 3:30,
1/6/00 3:31,
1/6/00 3:32,
1/6/00 3:33,
1/6/00 3:34,
1/6/00 3:35,
1/6/00 3:36,
1/6/00 3:37,
1/6/00 3:38,
1/6/00 3:39,
1/6/00 3:40,
1/6/00 3:41,
1/6/00 3:42,
1/6/00 3:43,
1/6/00 3:44,
1/6/00 3:45,
1/6/00 3:46,
1/6/00 3:47,
1/6/00 3:48,
1/6/00 3:49,
1/6/00 3:50,
1/6/00 3:51,
1/6/00 3:52,
1/6/00 3:53,
1/6/00 3:54,
1/6/00 3:55,
1/6/00 3:56,
1/6/00 3:57,
1/6/00 3:58,
1/6/00 3:59,
1/6/00 4:00,
1/6/00 4:01,
1/6/00 4:02,
1/6/00 4:03,
1/6/00 4:04,
1/6/00 4:05,
1/6/00 4:06,
1/6/00 4:07,
1/6/00 4:08,
1/6/00 4:09,
1/6/00 4:10,
1/6/00 4:11,
1/6/00 4:12,
1/6/00 4:13,
1/6/00 4:14,
1/6/00 4:15,
1/6/00 4:16,
1/6/00 4:17,
1/6/00 4:18,
1/6/00 4:19,
1/6/00 4:20,
1/6/00 4:21,
1/6/00 4:22,
1/6/00 4:23,
1/6/00 4:24,
1/6/00 4:25,
1/6/00 4:26,
1/6/00 4:27,
1/6/00 4:28,
1/6/00 4:29,
1/6/00 4:30,
1/6/00 4:31,
1/6/00 4:32,
1/6/00 4:33,
1/6/00 4:34,
1/6/00 4:35,
1/6/00 4:36,
1/6/00 4:37,
1/6/00 4:38,
1/6/00 4:39,
1/6/00 4:40,
1/6/00 4:41,
1/6/00 4:42,
1/6/00 4:43,
1/6/00 4:44,
1/6/00 4:45,
1/6/00 4:46,
1/6/00 4:47,
1/6/00 4:48,
1/6/00 4:49,
1/6/00 4:50,
1/6/00 4:51,
1/6/00 4:52,
1/6/00 4:53,
1/6/00 4:54,
1/6/00 4:55,
1/6/00 4:56,
1/6/00 4:57,
1/6/00 4:58,
1/6/00 4:59,
1/6/00 5:00,
1/6/00 5:01,
1/6/00 5:02,
1/6/00 5:03,
1/6/00 5:04,
1/6/00 5:05,
1/6/00 5:06,
1/6/00 5:07,
1/6/00 5:08,
1/6/00 5:09,
1/6/00 5:10,
1/6/00 5:11,
1/6/00 5:12,
1/6/00 5:13,
1/6/00 5:14,
1/6/00 5:15,
1/6/00 5:16,
1/6/00 5:17,
1/6/00 5:18,
1/6/00 5:19,
1/6/00 5:20,
1/6/00 5:21,
1/6/00 5:22,
1/6/00 5:23,
1/6/00 5:24,
1/6/00 5:25,
1/6/00 5:26,
1/6/00 5:27,
1/6/00 5:28,
1/6/00 5:29,
1/6/00 5:30,
1/6/00 5:31,
1/6/00 5:32,
1/6/00 5:33,
1/6/00 5:34,
1/6/00 5:35,
1/6/00 5:36,
1/6/00 5:37,
1/6/00 5:38,
1/6/00 5:39,
1/6/00 5:40,
1/6/00 5:41,
1/6/00 5:42,
1/6/00 5:43,
1/6/00 5:44,
1/6/00 5:45,
1/6/00 5:46,
1/6/00 5:47,
1/6/00 5:48,
1/6/00 5:49,
1/6/00 5:50,
1/6/00 5:51,
1/6/00 5:52,
1/6/00 5:53,
1/6/00 5:54,
1/6/00 5:55,
1/6/00 5:56,
1/6/00 5:57,
1/6/00 5:58,
1/6/00 5:59,
1/6/00 6:00,
1/6/00 6:01,
1/6/00 6:02,
1/6/00 6:03,
1/6/00 6:04,
1/6/00 6:05,
1/6/00 6:06,
1/6/00 6:07,
1/6/00 6:08,
1/6/00 6:09,
1/6/00 6:10,
1/6/00 6:11,
1/6/00 6:12,
1/6/00 6:13,
1/6/00 6:14,
1/6/00 6:15,
1/6/00 6:16,
1/6/00 6:17,
1/6/00 6:18,
1/6/00 6:19,
1/6/00 6:20,
1/6/00 6:21,
1/6/00 6:22,
1/6/00 6:23,
1/6/00 6:24,
1/6/00 6:25,
1/6/00 6:26,
1/6/00 6:27,
1/6/00 6:28,
1/6/00 6:29,
1/6/00 6:30,
1/6/00 6:31,
1/6/00 6:32,
1/6/00 6:33,
1/6/00 6:34,
1/6/00 6:35,
1/6/00 6:36,
1/6/00 6:37,
1/6/00 6:38,
1/6/00 6:39,
1/6/00 6:40,
1/6/00 6:41,
1/6/00 6:42,
1/6/00 6:43,
1/6/00 6:44,
1/6/00 6:45,
1/6/00 6:46,
1/6/00 6:47,
1/6/00 6:48,
1/6/00 6:49,
1/6/00 6:50,
1/6/00 6:51,
1/6/00 6:52,
1/6/00 6:53,
1/6/00 6:54,
1/6/00 6:55,
1/6/00 6:56,
1/6/00 6:57,
1/6/00 6:58,
1/6/00 6:59,
1/6/00 7:00,
1/6/00 7:01,
1/6/00 7:02,
1/6/00 7:03,
1/6/00 7:04,
1/6/00 7:05,
1/6/00 7:06,
1/6/00 7:07,
1/6/00 7:08,
1/6/00 7:09,
1/6/00 7:10,
1/6/00 7:11,
1/6/00 7:12,
1/6/00 7:13,
1/6/00 7:14,
1/6/00 7:15,
1/6/00 7:16,
1/6/00 7:17,
1/6/00 7:18,
1/6/00 7:19,
1/6/00 7:20,
1/6/00 7:21,
1/6/00 7:22,
1/6/00 7:23,
1/6/00 7:24,
1/6/00 7:25,
1/6/00 7:26,
1/6/00 7:27,
1/6/00 7:28,
1/6/00 7:29,
1/6/00 7:30,
1/6/00 7:31,
1/6/00 7:32,
1/6/00 7:33,
1/6/00 7:34,
1/6/00 7:35,
1/6/00 7:36,
1/6/00 7:37,
1/6/00 7:38,
1/6/00 7:39,
1/6/00 7:40,
1/6/00 7:41,
1/6/00 7:42,
1/6/00 7:43,
1/6/00 7:44,
1/6/00 7:45,
1/6/00 7:46,
1/6/00 7:47,
1/6/00 7:48,
1/6/00 7:49,
1/6/00 7:50,
1/6/00 7:51,
1/6/00 7:52,
1/6/00 7:53,
1/6/00 7:54,
1/6/00 7:55,
1/6/00 7:56,
1/6/00 7:57,
1/6/00 7:58,
1/6/00 7:59,
1/6/00 8:00,
1/6/00 8:01,
1/6/00 8:02,
1/6/00 8:03,
1/6/00 8:04,
1/6/00 8:05,
1/6/00 8:06,
1/6/00 8:07,
1/6/00 8:08,
1/6/00 8:09,
1/6/00 8:10,
1/6/00 8:11,
1/6/00 8:12,
1/6/00 8:13,
1/6/00 8:14,
1/6/00 8:15,
1/6/00 8:16,
1/6/00 8:17,
1/6/00 8:18,
1/6/00 8:19,
1/6/00 8:20,
1/6/00 8:21,
1/6/00 8:22,
1/6/00 8:23,
1/6/00 8:24,
1/6/00 8:25,
1/6/00 8:26,
1/6/00 8:27,
1/6/00 8:28,
1/6/00 8:29,
1/6/00 8:30,
1/6/00 8:31,
1/6/00 8:32,
1/6/00 8:33,
1/6/00 8:34,
1/6/00 8:35,
1/6/00 8:36,
1/6/00 8:37,
1/6/00 8:38,
1/6/00 8:39,
1/6/00 8:40,
1/6/00 8:41,
1/6/00 8:42,
1/6/00 8:43,
1/6/00 8:44,
1/6/00 8:45,
1/6/00 8:46,
1/6/00 8:47,
1/6/00 8:48,
1/6/00 8:49,
1/6/00 8:50,
1/6/00 8:51,
1/6/00 8:52,
1/6/00 8:53,
1/6/00 8:54,
1/6/00 8:55,
1/6/00 8:56,
1/6/00 8:57,
1/6/00 8:58,
1/6/00 8:59,
1/6/00 9:00,
1/6/00 9:01,
1/6/00 9:02,
1/6/00 9:03,
1/6/00 9:04,
1/6/00 9:05,
1/6/00 9:06,
1/6/00 9:07,
1/6/00 9:08,
1/6/00 9:09,
1/6/00 9:10,
1/6/00 9:11,
1/6/00 9:12,
1/6/00 9:13,
1/6/00 9:14,
1/6/00 9:15,
1/6/00 9:16,
1/6/00 9:17,
1/6/00 9:18,
1/6/00 9:19,
1/6/00 9:20,
1/6/00 9:21,
1/6/00 9:22,
1/6/00 9:23,
1/6/00 9:24,
1/6/00 9:25,
1/6/00 9:26,
1/6/00 9:27,
1/6/00 9:28,
1/6/00 9:29,
1/6/00 9:30,
1/6/00 9:31,
1/6/00 9:32,
1/6/00 9:33,
1/6/00 9:34,
1/6/00 9:35,
1/6/00 9:36,
1/6/00 9:37,
1/6/00 9:38,
1/6/00 9:39,
1/6/00 9:40,
1/6/00 9:41,
1/6/00 9:42,
1/6/00 9:43,
1/6/00 9:44,
1/6/00 9:45,
1/6/00 9:46,
1/6/00 9:47,
1/6/00 9:48,
1/6/00 9:49,
1/6/00 9:50,
1/6/00 9:51,
1/6/00 9:52,
1/6/00 9:53,
1/6/00 9:54,
1/6/00 9:55,
1/6/00 9:56,
1/6/00 9:57,
1/6/00 9:58,
1/6/00 9:59,
1/6/00 10:00,
1/6/00 10:01,
1/6/00 10:02,
1/6/00 10:03,
1/6/00 10:04,
1/6/00 10:05,
1/6/00 10:06,
1/6/00 10:07,
1/6/00 10:08,
1/6/00 10:09,
1/6/00 10:10,
1/6/00 10:11,
1/6/00 10:12,
1/6/00 10:13,
1/6/00 10:14,
1/6/00 10:15,
1/6/00 10:16,
1/6/00 10:17,
1/6/00 10:18,
1/6/00 10:19,
1/6/00 10:20,
1/6/00 10:21,
1/6/00 10:22,
1/6/00 10:23,
1/6/00 10:24,
1/6/00 10:25,
1/6/00 10:26,
1/6/00 10:27,
1/6/00 10:28,
1/6/00 10:29,
1/6/00 10:30,
1/6/00 10:31,
1/6/00 10:32,
1/6/00 10:33,
1/6/00 10:34,
1/6/00 10:35,
1/6/00 10:36,
1/6/00 10:37,
1/6/00 10:38,
1/6/00 10:39,
1/6/00 10:40,
1/6/00 10:41,
1/6/00 10:42,
1/6/00 10:43,
1/6/00 10:44,
1/6/00 10:45,
1/6/00 10:46,
1/6/00 10:47,
1/6/00 10:48,
1/6/00 10:49,
1/6/00 10:50,
1/6/00 10:51,
1/6/00 10:52,
1/6/00 10:53,
1/6/00 10:54,
1/6/00 10:55,
1/6/00 10:56,
1/6/00 10:57,
1/6/00 10:58,
1/6/00 10:59,
1/6/00 11:00,
1/6/00 11:01,
1/6/00 11:02,
1/6/00 11:03,
1/6/00 11:04,
1/6/00 11:05,
1/6/00 11:06,
1/6/00 11:07,
1/6/00 11:08,
1/6/00 11:09,
1/6/00 11:10,
1/6/00 11:11,
1/6/00 11:12,
1/6/00 11:13,
1/6/00 11:14,
1/6/00 11:15,
1/6/00 11:16,
1/6/00 11:17,
1/6/00 11:18,
1/6/00 11:19,
1/6/00 11:20,
1/6/00 11:21,
1/6/00 11:22,
1/6/00 11:23,
1/6/00 11:24,
1/6/00 11:25,
1/6/00 11:26,
1/6/00 11:27,
1/6/00 11:28,
1/6/00 11:29,
1/6/00 11:30,
1/6/00 11:31,
1/6/00 11:32,
1/6/00 11:33,
1/6/00 11:34,
1/6/00 11:35,
1/6/00 11:36,
1/6/00 11:37,
1/6/00 11:38,
1/6/00 11:39,
1/6/00 11:40,
1/6/00 11:41,
1/6/00 11:42,
1/6/00 11:43,
1/6/00 11:44,
1/6/00 11:45,
1/6/00 11:46,
1/6/00 11:47,
1/6/00 11:48,
1/6/00 11:49,
1/6/00 11:50,
1/6/00 11:51,
1/6/00 11:52,
1/6/00 11:53,
1/6/00 11:54,
1/6/00 11:55,
1/6/00 11:56,
1/6/00 11:57,
1/6/00 11:58,
1/6/00 11:59,
1/6/00 12:00,
1/6/00 12:01,
1/6/00 12:02,
1/6/00 12:03,
1/6/00 12:04,
1/6/00 12:05,
1/6/00 12:06,
1/6/00 12:07,
1/6/00 12:08,
1/6/00 12:09,
1/6/00 12:10,
1/6/00 12:11,
1/6/00 12:12,
1/6/00 12:13,
1/6/00 12:14,
1/6/00 12:15,
1/6/00 12:16,
1/6/00 12:17,
1/6/00 12:18,
1/6/00 12:19,
1/6/00 12:20,
1/6/00 12:21,
1/6/00 12:22,
1/6/00 12:23,
1/6/00 12:24,
1/6/00 12:25,
1/6/00 12:26,
1/6/00 12:27,
1/6/00 12:28,
1/6/00 12:29,
1/6/00 12:30,
1/6/00 12:31,
1/6/00 12:32,
1/6/00 12:33,
1/6/00 12:34,
1/6/00 12:35,
1/6/00 12:36,
1/6/00 12:37,
1/6/00 12:38,
1/6/00 12:39,
1/6/00 12:40,
1/6/00 12:41,
1/6/00 12:42,
1/6/00 12:43,
1/6/00 12:44,
1/6/00 12:45,
1/6/00 12:46,
1/6/00 12:47,
1/6/00 12:48,
1/6/00 12:49,
1/6/00 12:50,
1/6/00 12:51,
1/6/00 12:52,
1/6/00 12:53,
1/6/00 12:54,
1/6/00 12:55,
1/6/00 12:56,
1/6/00 12:57,
1/6/00 12:58,
1/6/00 12:59,
1/6/00 13:00,
1/6/00 13:01,
1/6/00 13:02,
1/6/00 13:03,
1/6/00 13:04,
1/6/00 13:05,
1/6/00 13:06,
1/6/00 13:07,
1/6/00 13:08,
1/6/00 13:09,
1/6/00 13:10,
1/6/00 13:11,
1/6/00 13:12,
1/6/00 13:13,
1/6/00 13:14,
1/6/00 13:15,
1/6/00 13:16,
1/6/00 13:17,
1/6/00 13:18,
1/6/00 13:19,
1/6/00 13:20,
1/6/00 13:21,
1/6/00 13:22,
1/6/00 13:23,
1/6/00 13:24,
1/6/00 13:25,
1/6/00 13:26,
1/6/00 13:27,
1/6/00 13:28,
1/6/00 13:29,
1/6/00 13:30,
1/6/00 13:31,
1/6/00 13:32,
1/6/00 13:33,
1/6/00 13:34,
1/6/00 13:35,
1/6/00 13:36,
1/6/00 13:37,
1/6/00 13:38,
1/6/00 13:39,
1/6/00 13:40,
1/6/00 13:41,
1/6/00 13:42,
1/6/00 13:43,
1/6/00 13:44,
1/6/00 13:45,
1/6/00 13:46,
1/6/00 13:47,
1/6/00 13:48,
1/6/00 13:49,
1/6/00 13:50,
1/6/00 13:51,
1/6/00 13:52,
1/6/00 13:53,
1/6/00 13:54,
1/6/00 13:55,
1/6/00 13:56,
1/6/00 13:57,
1/6/00 13:58,
1/6/00 13:59,
1/6/00 14:00,
1/6/00 14:01,
1/6/00 14:02,
1/6/00 14:03,
1/6/00 14:04,
1/6/00 14:05,
1/6/00 14:06,
1/6/00 14:07,
1/6/00 14:08,
1/6/00 14:09,
1/6/00 14:10,
1/6/00 14:11,
1/6/00 14:12,
1/6/00 14:13,
1/6/00 14:14,
1/6/00 14:15,
1/6/00 14:16,
1/6/00 14:17,
1/6/00 14:18,
1/6/00 14:19,
1/6/00 14:20,
1/6/00 14:21,
1/6/00 14:22,
1/6/00 14:23,
1/6/00 14:24,
1/6/00 14:25,
1/6/00 14:26,
1/6/00 14:27,
1/6/00 14:28,
1/6/00 14:29,
1/6/00 14:30,
1/6/00 14:31,
1/6/00 14:32,
1/6/00 14:33,
1/6/00 14:34,
1/6/00 14:35,
1/6/00 14:36,
1/6/00 14:37,
1/6/00 14:38,
1/6/00 14:39,
1/6/00 14:40,
1/6/00 14:41,
1/6/00 14:42,
1/6/00 14:43,
1/6/00 14:44,
1/6/00 14:45,
1/6/00 14:46,
1/6/00 14:47,
1/6/00 14:48,
1/6/00 14:49,
1/6/00 14:50,
1/6/00 14:51,
1/6/00 14:52,
1/6/00 14:53,
1/6/00 14:54,
1/6/00 14:55,
1/6/00 14:56,
1/6/00 14:57,
1/6/00 14:58,
1/6/00 14:59,
1/6/00 15:00,
1/6/00 15:01,
1/6/00 15:02,
1/6/00 15:03,
1/6/00 15:04,
1/6/00 15:05,
1/6/00 15:06,
1/6/00 15:07,
1/6/00 15:08,
1/6/00 15:09,
1/6/00 15:10,
1/6/00 15:11,
1/6/00 15:12,
1/6/00 15:13,
1/6/00 15:14,
1/6/00 15:15,
1/6/00 15:16,
1/6/00 15:17,
1/6/00 15:18,
1/6/00 15:19,
1/6/00 15:20,
1/6/00 15:21,
1/6/00 15:22,
1/6/00 15:23,
1/6/00 15:24,
1/6/00 15:25,
1/6/00 15:26,
1/6/00 15:27,
1/6/00 15:28,
1/6/00 15:29,
1/6/00 15:30,
1/6/00 15:31,
1/6/00 15:32,
1/6/00 15:33,
1/6/00 15:34,
1/6/00 15:35,
1/6/00 15:36,
1/6/00 15:37,
1/6/00 15:38,
1/6/00 15:39,
1/6/00 15:40,
1/6/00 15:41,
1/6/00 15:42,
