time,flow
1/5/00 7:56,59580
1/5/00 7:57,59565
1/5/00 7:58,59551
1/5/00 7:59,59536
1/5/00 8:00,59521
1/5/00 8:01,59507
1/5/00 8:02,59492
1/5/00 8:03,59478
1/5/00 8:04,59463
1/5/00 8:05,59449
1/5/00 8:06,59435
1/5/00 8:07,59420
1/5/00 8:08,59406
1/5/00 8:09,59391
1/5/00 8:10,59377
1/5/00 8:11,59363
1/5/00 8:12,59349
1/5/00 8:13,59334
1/5/00 8:14,59320
1/5/00 8:15,59306
1/5/00 8:16,59292
1/5/00 8:17,59278
1/5/00 8:18,59264
1/5/00 8:19,59250
1/5/00 8:20,59236
1/5/00 8:21,59222
1/5/00 8:22,59208
1/5/00 8:23,59194
1/5/00 8:24,59180
1/5/00 8:25,59166
1/5/00 8:26,59152
1/5/00 8:27,59139
1/5/00 8:28,59125
1/5/00 8:29,59111
1/5/00 8:30,59098
1/5/00 8:31,59084
1/5/00 8:32,59070
1/5/00 8:33,59056
1/5/00 8:34,59043
1/5/00 8:35,59030
1/5/00 8:36,59016
1/5/00 8:37,59003
1/5/00 8:38,58989
1/5/00 8:39,58976
1/5/00 8:40,58962
1/5/00 8:41,58949
1/5/00 8:42,58935
1/5/00 8:43,58922
1/5/00 8:44,58909
1/5/00 8:45,58896
1/5/00 8:46,58882
1/5/00 8:47,58869
1/5/00 8:48,58856
1/5/00 8:49,58842
1/5/00 8:50,58829
1/5/00 8:51,58816
1/5/00 8:52,58803
1/5/00 8:53,58790
1/5/00 8:54,58777
1/5/00 8:55,58764
1/5/00 8:56,58751
1/5/00 8:57,58738
1/5/00 8:58,58725
1/5/00 8:59,58712
1/5/00 9:00,58699
1/5/00 9:01,58686
1/5/00 9:02,58674
1/5/00 9:03,58661
1/5/00 9:04,58648
1/5/00 9:05,58635
1/5/00 9:06,58622
1/5/00 9:07,58610
1/5/00 9:08,58597
1/5/00 9:09,58584
1/5/00 9:10,58572
1/5/00 9:11,58559
1/5/00 9:12,58547
1/5/00 9:13,58534
1/5/00 9:14,58522
1/5/00 9:15,58509
1/5/00 9:16,58497
1/5/00 9:17,58484
1/5/00 9:18,58472
1/5/00 9:19,58460
1/5/00 9:20,58447
1/5/00 9:21,58435
1/5/00 9:22,58423
1/5/00 9:23,58411
1/5/00 9:24,58398
1/5/00 9:25,58386
1/5/00 9:26,58374
1/5/00 9:27,58361
1/5/00 9:28,58349
1/5/00 9:29,58337
1/5/00 9:30,58326
1/5/00 9:31,58313
1/5/00 9:32,58301
1/5/00 9:33,58289
1/5/00 9:34,58277
1/5/00 9:35,58265
1/5/00 9:36,58253
1/5/00 9:37,58241
1/5/00 9:38,58230
1/5/00 9:39,58218
1/5/00 9:40,58206
1/5/00 9:41,58194
1/5/00 9:42,58183
1/5/00 9:43,58171
1/5/00 9:44,58159
1/5/00 9:45,58147
1/5/00 9:46,58135
1/5/00 9:47,58124
1/5/00 9:48,58112
1/5/00 9:49,58101
1/5/00 9:50,58089
1/5/00 9:51,58078
1/5/00 9:52,58066
1/5/00 9:53,58054
1/5/00 9:54,58043
1/5/00 9:55,58031
1/5/00 9:56,58020
1/5/00 9:57,58008
1/5/00 9:58,57997
1/5/00 9:59,57986
1/5/00 10:00,57974
1/5/00 10:01,57963
1/5/00 10:02,57951
1/5/00 10:03,57940
1/5/00 10:04,57928
1/5/00 10:05,57917
1/5/00 10:06,57906
1/5/00 10:07,57894
1/5/00 10:08,57883
1/5/00 10:09,57872
1/5/00 10:10,57861
1/5/00 10:11,57850
1/5/00 10:12,57838
1/5/00 10:13,57827
1/5/00 10:14,57816
1/5/00 10:15,57805
1/5/00 10:16,57794
1/5/00 10:17,57783
1/5/00 10:18,57772
1/5/00 10:19,57761
1/5/00 10:20,57750
1/5/00 10:21,57739
1/5/00 10:22,57728
1/5/00 10:23,57716
1/5/00 10:24,57705
1/5/00 10:25,57694
1/5/00 10:26,57683
1/5/00 10:27,57673
1/5/00 10:28,57662
1/5/00 10:29,57651
1/5/00 10:30,57640
1/5/00 10:31,57628
1/5/00 10:32,57617
1/5/00 10:33,57606
1/5/00 10:34,57595
1/5/00 10:35,57584
1/5/00 10:36,57573
1/5/00 10:37,57563
1/5/00 10:38,57552
1/5/00 10:39,57541
1/5/00 10:40,57530
1/5/00 10:41,57519
1/5/00 10:42,57509
1/5/00 10:43,57498
1/5/00 10:44,57487
1/5/00 10:45,57476
1/5/00 10:46,57466
1/5/00 10:47,57455
1/5/00 10:48,57444
1/5/00 10:49,57433
1/5/00 10:50,57423
1/5/00 10:51,57412
1/5/00 10:52,57401
1/5/00 10:53,57390
1/5/00 10:54,57379
1/5/00 10:55,57369
1/5/00 10:56,57359
1/5/00 10:57,57348
1/5/00 10:58,57338
1/5/00 10:59,57327
1/5/00 11:00,57317
1/5/00 11:01,57306
1/5/00 11:02,57295
1/5/00 11:03,57285
1/5/00 11:04,57274
1/5/00 11:05,57264
1/5/00 11:06,57253
1/5/00 11:07,57243
1/5/00 11:08,57232
1/5/00 11:09,57222
1/5/00 11:10,57211
1/5/00 11:11,57201
1/5/00 11:12,57190
1/5/00 11:13,57179
1/5/00 11:14,57169
1/5/00 11:15,57160
1/5/00 11:16,57148
1/5/00 11:17,57139
1/5/00 11:18,57129
1/5/00 11:19,57116
1/5/00 11:20,57110
1/5/00 11:21,57097
1/5/00 11:22,57085
1/5/00 11:23,57081
1/5/00 11:24,57063
1/5/00 11:25,57058
1/5/00 11:26,57049
1/5/00 11:27,57032
1/5/00 11:28,57030
1/5/00 11:29,57015
1/5/00 11:30,57003
1/5/00 11:31,56999
1/5/00 11:32,56981
1/5/00 11:33,56976
1/5/00 11:34,56966
1/5/00 11:35,56951
1/5/00 11:36,56948
1/5/00 11:37,56933
1/5/00 11:38,56923
1/5/00 11:39,56918
1/5/00 11:40,56900
1/5/00 11:41,56896
1/5/00 11:42,56885
1/5/00 11:43,56870
1/5/00 11:44,56867
1/5/00 11:45,56852
1/5/00 11:46,56843
1/5/00 11:47,56837
1/5/00 11:48,56820
1/5/00 11:49,56816
1/5/00 11:50,56805
1/5/00 11:51,56791
1/5/00 11:52,56787
1/5/00 11:53,56772
1/5/00 11:54,56764
1/5/00 11:55,56757
1/5/00 11:56,56741
1/5/00 11:57,56736
1/5/00 11:58,56725
1/5/00 11:59,56712
1/5/00 12:00,56708
1/5/00 12:01,56693
1/5/00 12:02,56684
1/5/00 12:03,56677
1/5/00 12:04,56662
1/5/00 12:05,56656
1/5/00 12:06,56646
1/5/00 12:07,56633
1/5/00 12:08,56627
1/5/00 12:09,56614
1/5/00 12:10,56604
1/5/00 12:11,56597
1/5/00 12:12,56583
1/5/00 12:13,56576
1/5/00 12:14,56566
1/5/00 12:15,56554
1/5/00 12:16,56547
1/5/00 12:17,56535
1/5/00 12:18,56525
1/5/00 12:19,56517
1/5/00 12:20,56505
1/5/00 12:21,56496
1/5/00 12:22,56486
1/5/00 12:23,56476
1/5/00 12:24,56467
1/5/00 12:25,56457
1/5/00 12:26,56447
1/5/00 12:27,56437
1/5/00 12:28,56427
1/5/00 12:29,56417
1/5/00 12:30,56407
1/5/00 12:31,56397
1/5/00 12:32,56388
1/5/00 12:33,56378
1/5/00 12:34,56368
1/5/00 12:35,56359
1/5/00 12:36,56349
1/5/00 12:37,56339
1/5/00 12:38,56329
1/5/00 12:39,56319
1/5/00 12:40,56309
1/5/00 12:41,56299
1/5/00 12:42,56290
1/5/00 12:43,56280
1/5/00 12:44,56270
1/5/00 12:45,56261
1/5/00 12:46,56251
1/5/00 12:47,56241
1/5/00 12:48,56231
1/5/00 12:49,56221
1/5/00 12:50,56211
1/5/00 12:51,56202
1/5/00 12:52,56192
1/5/00 12:53,56182
1/5/00 12:54,56172
1/5/00 12:55,56162
1/5/00 12:56,56153
1/5/00 12:57,56143
1/5/00 12:58,56133
1/5/00 12:59,56123
1/5/00 13:00,56113
1/5/00 13:01,56104
1/5/00 13:02,56094
1/5/00 13:03,56084
1/5/00 13:04,56074
1/5/00 13:05,56064
1/5/00 13:06,56055
1/5/00 13:07,56045
1/5/00 13:08,56035
1/5/00 13:09,56025
1/5/00 13:10,56015
1/5/00 13:11,56006
1/5/00 13:12,55996
1/5/00 13:13,55986
1/5/00 13:14,55976
1/5/00 13:15,55966
1/5/00 13:16,55957
1/5/00 13:17,55947
1/5/00 13:18,55937
1/5/00 13:19,55927
1/5/00 13:20,55918
1/5/00 13:21,55908
1/5/00 13:22,55898
1/5/00 13:23,55888
1/5/00 13:24,55878
1/5/00 13:25,55868
1/5/00 13:26,55858
1/5/00 13:27,55849
1/5/00 13:28,55839
1/5/00 13:29,55829
1/5/00 13:30,55819
1/5/00 13:31,55809
1/5/00 13:32,55799
1/5/00 13:33,55789
1/5/00 13:34,55779
1/5/00 13:35,55769
1/5/00 13:36,55760
1/5/00 13:37,55750
1/5/00 13:38,55740
1/5/00 13:39,55730
1/5/00 13:40,55720
1/5/00 13:41,55710
1/5/00 13:42,55700
1/5/00 13:43,55690
1/5/00 13:44,55680
1/5/00 13:45,55670
1/5/00 13:46,55661
1/5/00 13:47,55651
1/5/00 13:48,55641
1/5/00 13:49,55631
1/5/00 13:50,55621
1/5/00 13:51,55610
1/5/00 13:52,55600
1/5/00 13:53,55591
1/5/00 13:54,55581
1/5/00 13:55,55571
1/5/00 13:56,55561
1/5/00 13:57,55551
1/5/00 13:58,55541
1/5/00 13:59,55531
1/5/00 14:00,55521
1/5/00 14:01,55511
1/5/00 14:02,55501
1/5/00 14:03,55491
1/5/00 14:04,55481
1/5/00 14:05,55471
1/5/00 14:06,55461
1/5/00 14:07,55451
1/5/00 14:08,55441
1/5/00 14:09,55431
1/5/00 14:10,55421
1/5/00 14:11,55411
1/5/00 14:12,55401
1/5/00 14:13,55391
1/5/00 14:14,55380
1/5/00 14:15,55369
1/5/00 14:16,55359
1/5/00 14:17,55349
1/5/00 14:18,55338
1/5/00 14:19,55328
1/5/00 14:20,55318
1/5/00 14:21,55308
1/5/00 14:22,55298
1/5/00 14:23,55288
1/5/00 14:24,55277
1/5/00 14:25,55267
1/5/00 14:26,55257
1/5/00 14:27,55247
1/5/00 14:28,55237
1/5/00 14:29,55227
1/5/00 14:30,55216
1/5/00 14:31,55206
1/5/00 14:32,55196
1/5/00 14:33,55186
1/5/00 14:34,55175
1/5/00 14:35,55165
1/5/00 14:36,55155
1/5/00 14:37,55145
1/5/00 14:38,55135
1/5/00 14:39,55125
1/5/00 14:40,55114
1/5/00 14:41,55104
1/5/00 14:42,55094
1/5/00 14:43,55083
1/5/00 14:44,55073
1/5/00 14:45,55063
1/5/00 14:46,55053
1/5/00 14:47,55043
1/5/00 14:48,55033
1/5/00 14:49,55022
1/5/00 14:50,55012
1/5/00 14:51,55002
1/5/00 14:52,54991
1/5/00 14:53,54981
1/5/00 14:54,54971
1/5/00 14:55,54961
1/5/00 14:56,54951
1/5/00 14:57,54940
1/5/00 14:58,54930
1/5/00 14:59,54919
1/5/00 15:00,54909
1/5/00 15:01,54899
1/5/00 15:02,54889
1/5/00 15:03,54879
1/5/00 15:04,54869
1/5/00 15:05,54859
1/5/00 15:06,54849
1/5/00 15:07,54838
1/5/00 15:08,54828
1/5/00 15:09,54818
1/5/00 15:10,54808
1/5/00 15:11,54797
1/5/00 15:12,54787
1/5/00 15:13,54777
1/5/00 15:14,54766
1/5/00 15:15,54756
1/5/00 15:16,54745
1/5/00 15:17,54735
1/5/00 15:18,54725
1/5/00 15:19,54714
1/5/00 15:20,54704
1/5/00 15:21,54693
1/5/00 15:22,54682
1/5/00 15:23,54672
1/5/00 15:24,54661
1/5/00 15:25,54651
1/5/00 15:26,54640
1/5/00 15:27,54630
1/5/00 15:28,54619
1/5/00 15:29,54609
1/5/00 15:30,54598
1/5/00 15:31,54587
1/5/00 15:32,54577
1/5/00 15:33,54566
1/5/00 15:34,54556
1/5/00 15:35,54545
1/5/00 15:36,54535
1/5/00 15:37,54524
1/5/00 15:38,54513
1/5/00 15:39,54503
1/5/00 15:40,54492
1/5/00 15:41,54481
1/5/00 15:42,54471
1/5/00 15:43,54460
1/5/00 15:44,54450
1/5/00 15:45,54439
1/5/00 15:46,54428
1/5/00 15:47,54417
1/5/00 15:48,54407
1/5/00 15:49,54396
1/5/00 15:50,54386
1/5/00 15:51,54375
1/5/00 15:52,54364
1/5/00 15:53,54354
1/5/00 15:54,54343
1/5/00 15:55,54332
1/5/00 15:56,54321
1/5/00 15:57,54311
1/5/00 15:58,54300
1/5/00 15:59,54290
1/5/00 16:00,54279
1/5/00 16:01,54268
1/5/00 16:02,54257
1/5/00 16:03,54246
1/5/00 16:04,54236
1/5/00 16:05,54225
1/5/00 16:06,54215
1/5/00 16:07,54204
1/5/00 16:08,54193
1/5/00 16:09,54182
1/5/00 16:10,54171
1/5/00 16:11,54160
1/5/00 16:12,54150
1/5/00 16:13,54139
1/5/00 16:14,54129
1/5/00 16:15,54118
1/5/00 16:16,54107
1/5/00 16:17,54096
1/5/00 16:18,54085
1/5/00 16:19,54074
1/5/00 16:20,54064
1/5/00 16:21,54053
1/5/00 16:22,54043
1/5/00 16:23,54032
1/5/00 16:24,54021
1/5/00 16:25,54010
1/5/00 16:26,53999
1/5/00 16:27,53988
1/5/00 16:28,53977
1/5/00 16:29,53967
1/5/00 16:30,53956
1/5/00 16:31,53945
1/5/00 16:32,53934
1/5/00 16:33,53923
1/5/00 16:34,53912
1/5/00 16:35,53901
1/5/00 16:36,53890
1/5/00 16:37,53879
1/5/00 16:38,53868
1/5/00 16:39,53857
1/5/00 16:40,53846
1/5/00 16:41,53835
1/5/00 16:42,53824
1/5/00 16:43,53813
1/5/00 16:44,53802
1/5/00 16:45,53791
1/5/00 16:46,53780
1/5/00 16:47,53769
1/5/00 16:48,53758
1/5/00 16:49,53747
1/5/00 16:50,53736
1/5/00 16:51,53725
1/5/00 16:52,53714
1/5/00 16:53,53703
1/5/00 16:54,53692
1/5/00 16:55,53681
1/5/00 16:56,53670
1/5/00 16:57,53658
1/5/00 16:58,53647
1/5/00 16:59,53636
1/5/00 17:00,53625
1/5/00 17:01,53614
1/5/00 17:02,53603
1/5/00 17:03,53592
1/5/00 17:04,53581
1/5/00 17:05,53570
1/5/00 17:06,53559
1/5/00 17:07,53548
1/5/00 17:08,53536
1/5/00 17:09,53525
1/5/00 17:10,53514
1/5/00 17:11,53503
1/5/00 17:12,53491
1/5/00 17:13,53480
1/5/00 17:14,53469
1/5/00 17:15,53458
1/5/00 17:16,53447
1/5/00 17:17,53436
1/5/00 17:18,53424
1/5/00 17:19,53413
1/5/00 17:20,53402
1/5/00 17:21,53391
1/5/00 17:22,53380
1/5/00 17:23,53368
1/5/00 17:24,53357
1/5/00 17:25,53346
1/5/00 17:26,53334
1/5/00 17:27,53323
1/5/00 17:28,53312
1/5/00 17:29,53301
1/5/00 17:30,53289
1/5/00 17:31,53278
1/5/00 17:32,53267
1/5/00 17:33,53255
1/5/00 17:34,53244
1/5/00 17:35,53233
1/5/00 17:36,53222
1/5/00 17:37,53210
1/5/00 17:38,53199
1/5/00 17:39,53188
1/5/00 17:40,53176
1/5/00 17:41,53165
1/5/00 17:42,53154
1/5/00 17:43,53142
1/5/00 17:44,53131
1/5/00 17:45,53120
1/5/00 17:46,53108
1/5/00 17:47,53097
1/5/00 17:48,53086
1/5/00 17:49,53074
1/5/00 17:50,53063
1/5/00 17:51,53052
1/5/00 17:52,53040
1/5/00 17:53,53029
1/5/00 17:54,53017
1/5/00 17:55,53006
1/5/00 17:56,52994
1/5/00 17:57,52983
1/5/00 17:58,52972
1/5/00 17:59,52961
1/5/00 18:00,52949
1/5/00 18:01,52938
1/5/00 18:02,52926
1/5/00 18:03,52915
1/5/00 18:04,52903
1/5/00 18:05,52892
1/5/00 18:06,52881
1/5/00 18:07,52869
1/5/00 18:08,52858
1/5/00 18:09,52846
1/5/00 18:10,52834
1/5/00 18:11,52823
1/5/00 18:12,52812
1/5/00 18:13,52800
1/5/00 18:14,52789
1/5/00 18:15,52777
1/5/00 18:16,52766
1/5/00 18:17,52754
1/5/00 18:18,52742
1/5/00 18:19,52731
1/5/00 18:20,52720
1/5/00 18:21,52708
1/5/00 18:22,52696
1/5/00 18:23,52685
1/5/00 18:24,52673
1/5/00 18:25,52662
1/5/00 18:26,52650
1/5/00 18:27,52639
1/5/00 18:28,52627
1/5/00 18:29,52615
1/5/00 18:30,52604
1/5/00 18:31,52592
1/5/00 18:32,52581
1/5/00 18:33,52569
1/5/00 18:34,52558
1/5/00 18:35,52546
1/5/00 18:36,52534
1/5/00 18:37,52522
1/5/00 18:38,52511
1/5/00 18:39,52499
1/5/00 18:40,52488
1/5/00 18:41,52476
1/5/00 18:42,52464
1/5/00 18:43,52452
1/5/00 18:44,52441
1/5/00 18:45,52429
1/5/00 18:46,52417
1/5/00 18:47,52406
1/5/00 18:48,52394
1/5/00 18:49,52382
1/5/00 18:50,52370
1/5/00 18:51,52358
1/5/00 18:52,52347
1/5/00 18:53,52335
1/5/00 18:54,52323
1/5/00 18:55,52312
1/5/00 18:56,52300
1/5/00 18:57,52288
1/5/00 18:58,52276
1/5/00 18:59,52264
1/5/00 19:00,52253
1/5/00 19:01,52241
1/5/00 19:02,52229
1/5/00 19:03,52217
1/5/00 19:04,52205
1/5/00 19:05,52193
1/5/00 19:06,52181
1/5/00 19:07,52169
1/5/00 19:08,52157
1/5/00 19:09,52145
1/5/00 19:10,52133
1/5/00 19:11,52121
1/5/00 19:12,52109
1/5/00 19:13,52097
1/5/00 19:14,52086
1/5/00 19:15,52074
1/5/00 19:16,52062
1/5/00 19:17,52050
1/5/00 19:18,52037
1/5/00 19:19,52025
1/5/00 19:20,52014
1/5/00 19:21,52002
1/5/00 19:22,51990
1/5/00 19:23,51978
1/5/00 19:24,51966
1/5/00 19:25,51954
1/5/00 19:26,51942
1/5/00 19:27,51930
1/5/00 19:28,51918
1/5/00 19:29,51906
1/5/00 19:30,51894
1/5/00 19:31,51882
1/5/00 19:32,51870
1/5/00 19:33,51858
1/5/00 19:34,51846
1/5/00 19:35,51834
1/5/00 19:36,51822
1/5/00 19:37,51810
1/5/00 19:38,51798
1/5/00 19:39,51786
1/5/00 19:40,51774
1/5/00 19:41,51762
1/5/00 19:42,51750
1/5/00 19:43,51738
1/5/00 19:44,51725
1/5/00 19:45,51713
1/5/00 19:46,51701
1/5/00 19:47,51689
1/5/00 19:48,51677
1/5/00 19:49,51665
1/5/00 19:50,51653
1/5/00 19:51,51640
1/5/00 19:52,51628
1/5/00 19:53,51616
1/5/00 19:54,51604
1/5/00 19:55,51592
1/5/00 19:56,51580
1/5/00 19:57,51568
1/5/00 19:58,51555
1/5/00 19:59,51543
1/5/00 20:00,51531
1/5/00 20:01,51519
1/5/00 20:02,51507
1/5/00 20:03,51495
1/5/00 20:04,51482
1/5/00 20:05,51470
1/5/00 20:06,51458
1/5/00 20:07,51446
1/5/00 20:08,51434
1/5/00 20:09,51421
1/5/00 20:10,51409
1/5/00 20:11,51396
1/5/00 20:12,51384
1/5/00 20:13,51372
1/5/00 20:14,51360
1/5/00 20:15,51348
1/5/00 20:16,51335
1/5/00 20:17,51323
1/5/00 20:18,51310
1/5/00 20:19,51298
1/5/00 20:20,51286
1/5/00 20:21,51274
1/5/00 20:22,51261
1/5/00 20:23,51249
1/5/00 20:24,51236
1/5/00 20:25,51224
1/5/00 20:26,51212
1/5/00 20:27,51199
1/5/00 20:28,51187
1/5/00 20:29,51174
1/5/00 20:30,51162
1/5/00 20:31,51150
1/5/00 20:32,51137
1/5/00 20:33,51125
1/5/00 20:34,51113
1/5/00 20:35,51100
1/5/00 20:36,51087
1/5/00 20:37,51075
1/5/00 20:38,51063
1/5/00 20:39,51050
1/5/00 20:40,51038
1/5/00 20:41,51025
1/5/00 20:42,51012
1/5/00 20:43,51000
1/5/00 20:44,50987
1/5/00 20:45,50975
1/5/00 20:46,50962
1/5/00 20:47,50950
1/5/00 20:48,50937
1/5/00 20:49,50925
1/5/00 20:50,50912
1/5/00 20:51,50900
1/5/00 20:52,50887
1/5/00 20:53,50874
1/5/00 20:54,50862
1/5/00 20:55,50849
1/5/00 20:56,50837
1/5/00 20:57,50824
1/5/00 20:58,50811
1/5/00 20:59,50799
1/5/00 21:00,50786
1/5/00 21:01,50773
1/5/00 21:02,50761
1/5/00 21:03,50748
1/5/00 21:04,50736
1/5/00 21:05,50723
1/5/00 21:06,50710
1/5/00 21:07,50697
1/5/00 21:08,50685
1/5/00 21:09,50672
1/5/00 21:10,50659
1/5/00 21:11,50646
1/5/00 21:12,50634
1/5/00 21:13,50621
1/5/00 21:14,50608
1/5/00 21:15,50596
1/5/00 21:16,50583
1/5/00 21:17,50570
1/5/00 21:18,50557
1/5/00 21:19,50544
1/5/00 21:20,50532
1/5/00 21:21,50519
1/5/00 21:22,50506
1/5/00 21:23,50493
1/5/00 21:24,50480
1/5/00 21:25,50467
1/5/00 21:26,50455
1/5/00 21:27,50442
1/5/00 21:28,50429
1/5/00 21:29,50416
1/5/00 21:30,50403
1/5/00 21:31,50390
1/5/00 21:32,50377
1/5/00 21:33,50364
1/5/00 21:34,50351
1/5/00 21:35,50338
1/5/00 21:36,50325
1/5/00 21:37,50312
1/5/00 21:38,50299
1/5/00 21:39,50286
1/5/00 21:40,50273
1/5/00 21:41,50260
1/5/00 21:42,50247
1/5/00 21:43,50234
1/5/00 21:44,50221
1/5/00 21:45,50208
1/5/00 21:46,50195
1/5/00 21:47,50182
1/5/00 21:48,50169
1/5/00 21:49,50156
1/5/00 21:50,50143
1/5/00 21:51,50130
1/5/00 21:52,50117
1/5/00 21:53,50103
1/5/00 21:54,50090
1/5/00 21:55,50077
1/5/00 21:56,50064
1/5/00 21:57,50051
1/5/00 21:58,50038
1/5/00 21:59,50025
1/5/00 22:00,50012
1/5/00 22:01,49999
1/5/00 22:02,49986
1/5/00 22:03,49973
1/5/00 22:04,49960
1/5/00 22:05,49946
1/5/00 22:06,49933
1/5/00 22:07,49920
1/5/00 22:08,49907
1/5/00 22:09,49894
1/5/00 22:10,49881
1/5/00 22:11,49868
1/5/00 22:12,49854
1/5/00 22:13,49841
1/5/00 22:14,49828
1/5/00 22:15,49815
1/5/00 22:16,49802
1/5/00 22:17,49789
1/5/00 22:18,49776
1/5/00 22:19,49763
1/5/00 22:20,49750
1/5/00 22:21,49736
1/5/00 22:22,49723
1/5/00 22:23,49710
1/5/00 22:24,49697
1/5/00 22:25,49684
1/5/00 22:26,49671
1/5/00 22:27,49657
1/5/00 22:28,49644
1/5/00 22:29,49631
1/5/00 22:30,49618
1/5/00 22:31,49605
1/5/00 22:32,49591
1/5/00 22:33,49578
1/5/00 22:34,49565
1/5/00 22:35,49551
1/5/00 22:36,49538
1/5/00 22:37,49525
1/5/00 22:38,49512
1/5/00 22:39,49499
1/5/00 22:40,49485
1/5/00 22:41,49472
1/5/00 22:42,49459
1/5/00 22:43,49446
1/5/00 22:44,49432
1/5/00 22:45,49419
1/5/00 22:46,49406
1/5/00 22:47,49392
1/5/00 22:48,49379
1/5/00 22:49,49366
1/5/00 22:50,49353
1/5/00 22:51,49339
1/5/00 22:52,49326
1/5/00 22:53,49313
1/5/00 22:54,49299
1/5/00 22:55,49286
1/5/00 22:56,49273
1/5/00 22:57,49259
1/5/00 22:58,49246
1/5/00 22:59,49233
1/5/00 23:00,49219
1/5/00 23:01,49206
1/5/00 23:02,49193
1/5/00 23:03,49179
1/5/00 23:04,49165
1/5/00 23:05,49152
1/5/00 23:06,49138
1/5/00 23:07,49125
1/5/00 23:08,49111
1/5/00 23:09,49098
1/5/00 23:10,49084
1/5/00 23:11,49071
1/5/00 23:12,49057
1/5/00 23:13,49044
1/5/00 23:14,49030
1/5/00 23:15,49017
1/5/00 23:16,49003
1/5/00 23:17,48990
1/5/00 23:18,48977
1/5/00 23:19,48963
1/5/00 23:20,48950
1/5/00 23:21,48936
1/5/00 23:22,48923
1/5/00 23:23,48909
1/5/00 23:24,48896
1/5/00 23:25,48882
1/5/00 23:26,48869
1/5/00 23:27,48855
1/5/00 23:28,48842
1/5/00 23:29,48829
1/5/00 23:30,48815
1/5/00 23:31,48802
1/5/00 23:32,48788
1/5/00 23:33,48775
1/5/00 23:34,48761
1/5/00 23:35,48748
1/5/00 23:36,48734
1/5/00 23:37,48721
1/5/00 23:38,48707
1/5/00 23:39,48694
1/5/00 23:40,48680
1/5/00 23:41,48667
1/5/00 23:42,48653
1/5/00 23:43,48640
1/5/00 23:44,48626
1/5/00 23:45,48613
1/5/00 23:46,48599
1/5/00 23:47,48586
1/5/00 23:48,48572
1/5/00 23:49,48558
1/5/00 23:50,48545
1/5/00 23:51,48531
1/5/00 23:52,48518
1/5/00 23:53,48504
1/5/00 23:54,48491
1/5/00 23:55,48477
1/5/00 23:56,48463
1/5/00 23:57,48450
1/5/00 23:58,48436
1/5/00 23:59,48423
1/6/00 0:00,48409
1/6/00 0:01,48395
1/6/00 0:02,48382
1/6/00 0:03,48368
1/6/00 0:04,48355
1/6/00 0:05,48341
1/6/00 0:06,48327
1/6/00 0:07,48314
1/6/00 0:08,48300
1/6/00 0:09,48287
1/6/00 0:10,48273
1/6/00 0:11,48260
1/6/00 0:12,48246
1/6/00 0:13,48233
1/6/00 0:14,48219
1/6/00 0:15,48206
1/6/00 0:16,48192
1/6/00 0:17,48179
1/6/00 0:18,48165
1/6/00 0:19,48151
1/6/00 0:20,48138
1/6/00 0:21,48125
1/6/00 0:22,48112
1/6/00 0:23,48099
1/6/00 0:24,48085
1/6/00 0:25,48072
1/6/00 0:26,48059
1/6/00 0:27,48046
1/6/00 0:28,48033
1/6/00 0:29,48020
1/6/00 0:30,48007
1/6/00 0:31,47994
1/6/00 0:32,47981
1/6/00 0:33,47968
1/6/00 0:34,47955
1/6/00 0:35,47942
1/6/00 0:36,47930
1/6/00 0:37,47917
1/6/00 0:38,47905
1/6/00 0:39,47892
1/6/00 0:40,47879
1/6/00 0:41,47867
1/6/00 0:42,47854
1/6/00 0:43,47842
1/6/00 0:44,47829
1/6/00 0:45,47817
1/6/00 0:46,47805
1/6/00 0:47,47792
1/6/00 0:48,47780
1/6/00 0:49,47768
1/6/00 0:50,47756
1/6/00 0:51,47743
1/6/00 0:52,47731
1/6/00 0:53,47719
1/6/00 0:54,47707
1/6/00 0:55,47695
1/6/00 0:56,47684
1/6/00 0:57,47672
1/6/00 0:58,47660
1/6/00 0:59,47648
1/6/00 1:00,47636
1/6/00 1:01,47624
1/6/00 1:02,47612
1/6/00 1:03,47601
1/6/00 1:04,47589
1/6/00 1:05,47578
1/6/00 1:06,47566
1/6/00 1:07,47555
1/6/00 1:08,47543
1/6/00 1:09,47531
1/6/00 1:10,47520
1/6/00 1:11,47507
1/6/00 1:12,47495
1/6/00 1:13,47483
1/6/00 1:14,47470
1/6/00 1:15,47457
1/6/00 1:16,47444
1/6/00 1:17,47431
1/6/00 1:18,47417
1/6/00 1:19,47403
1/6/00 1:20,47389
1/6/00 1:21,47375
1/6/00 1:22,47360
1/6/00 1:23,47345
1/6/00 1:24,47330
1/6/00 1:25,47314
1/6/00 1:26,47298
1/6/00 1:27,47282
1/6/00 1:28,47265
1/6/00 1:29,47248
1/6/00 1:30,47231
1/6/00 1:31,47213
1/6/00 1:32,47195
1/6/00 1:33,47176
1/6/00 1:34,47157
1/6/00 1:35,47138
1/6/00 1:36,47118
1/6/00 1:37,47098
1/6/00 1:38,47078
1/6/00 1:39,47057
1/6/00 1:40,47036
1/6/00 1:41,47015
1/6/00 1:42,46993
1/6/00 1:43,46971
1/6/00 1:44,46948
1/6/00 1:45,46925
1/6/00 1:46,46902
1/6/00 1:47,46878
1/6/00 1:48,46854
1/6/00 1:49,46829
1/6/00 1:50,46804
1/6/00 1:51,46778
