time,flow
1/5/00 7:07,653.87
1/5/00 7:08,653.72
1/5/00 7:09,653.72
1/5/00 7:10,653.61
1/5/00 7:11,653.46
1/5/00 7:12,653.23
1/5/00 7:13,653.22
1/5/00 7:14,652.99
1/5/00 7:15,652.96
1/5/00 7:16,652.86
1/5/00 7:17,652.72
1/5/00 7:18,652.6
1/5/00 7:19,652.48
1/5/00 7:20,652.35
1/5/00 7:21,652.3
1/5/00 7:22,652.17
1/5/00 7:23,651.99
1/5/00 7:24,651.86
1/5/00 7:25,651.73
1/5/00 7:26,651.67
1/5/00 7:27,651.55
1/5/00 7:28,651.36
1/5/00 7:29,651.29
1/5/00 7:30,651.17
1/5/00 7:31,651.05
1/5/00 7:32,650.99
1/5/00 7:33,650.8
1/5/00 7:34,650.68
1/5/00 7:35,650.55
1/5/00 7:36,650.43
1/5/00 7:37,650.36
1/5/00 7:38,650.18
1/5/00 7:39,650.05
1/5/00 7:40,649.93
1/5/00 7:41,649.8
1/5/00 7:42,649.72
1/5/00 7:43,649.61
1/5/00 7:44,649.42
1/5/00 7:45,649.36
1/5/00 7:46,649.16
1/5/00 7:47,649.09
1/5/00 7:48,648.97
1/5/00 7:49,648.85
1/5/00 7:50,648.65
1/5/00 7:51,648.54
1/5/00 7:52,648.47
1/5/00 7:53,648.35
1/5/00 7:54,648.22
1/5/00 7:55,648.08
1/5/00 7:56,647.95
1/5/00 7:57,647.94
1/5/00 7:58,647.81
1/5/00 7:59,647.51
1/5/00 8:00,647.55
1/5/00 8:01,647.32
1/5/00 8:02,647.31
1/5/00 8:03,647.05
1/5/00 8:04,646.92
1/5/00 8:05,646.97
1/5/00 8:06,646.77
1/5/00 8:07,646.65
1/5/00 8:08,646.53
1/5/00 8:09,646.41
1/5/00 8:10,646.26
1/5/00 8:11,646.14
1/5/00 8:12,645.9
1/5/00 8:13,645.77
1/5/00 8:14,645.82
1/5/00 8:15,645.69
1/5/00 8:16,645.5
1/5/00 8:17,645.38
1/5/00 8:18,645.31
1/5/00 8:19,645.18
1/5/00 8:20,644.98
1/5/00 8:21,644.85
1/5/00 8:22,644.78
1/5/00 8:23,644.64
1/5/00 8:24,644.52
1/5/00 8:25,644.39
1/5/00 8:26,644.27
1/5/00 8:27,644.14
1/5/00 8:28,644.01
1/5/00 8:29,643.88
1/5/00 8:30,643.75
1/5/00 8:31,643.62
1/5/00 8:32,643.49
1/5/00 8:33,643.36
1/5/00 8:34,643.22
1/5/00 8:35,643.1
1/5/00 8:36,643.03
1/5/00 8:37,642.9
1/5/00 8:38,642.77
1/5/00 8:39,642.64
1/5/00 8:40,642.5
1/5/00 8:41,642.38
1/5/00 8:42,642.25
1/5/00 8:43,642.05
1/5/00 8:44,642.1
1/5/00 8:45,641.98
1/5/00 8:46,641.73
1/5/00 8:47,641.71
1/5/00 8:48,641.48
1/5/00 8:49,641.27
1/5/00 8:50,641.14
1/5/00 8:51,641.01
1/5/00 8:52,640.94
1/5/00 8:53,640.81
1/5/00 8:54,640.79
1/5/00 8:55,640.55
1/5/00 8:56,640.6
1/5/00 8:57,640.27
1/5/00 8:58,640.14
1/5/00 8:59,640.03
1/5/00 9:00,640.06
1/5/00 9:01,639.75
1/5/00 9:02,639.72
1/5/00 9:03,639.59
1/5/00 9:04,639.46
1/5/00 9:05,639.33
1/5/00 9:06,639.2
1/5/00 9:07,639.07
1/5/00 9:08,638.94
1/5/00 9:09,638.81
1/5/00 9:10,638.68
1/5/00 9:11,638.55
1/5/00 9:12,638.42
1/5/00 9:13,638.27
1/5/00 9:14,638.2
1/5/00 9:15,638.08
1/5/00 9:16,637.93
1/5/00 9:17,637.81
1/5/00 9:18,637.68
1/5/00 9:19,637.55
1/5/00 9:20,637.42
1/5/00 9:21,637.29
1/5/00 9:22,637.09
1/5/00 9:23,637.09
1/5/00 9:24,636.89
1/5/00 9:25,636.77
1/5/00 9:26,636.69
1/5/00 9:27,636.51
1/5/00 9:28,636.37
1/5/00 9:29,636.24
1/5/00 9:30,636.11
1/5/00 9:31,635.98
1/5/00 9:32,635.84
1/5/00 9:33,635.7
1/5/00 9:34,635.56
1/5/00 9:35,635.5
1/5/00 9:36,635.37
1/5/00 9:37,635.24
1/5/00 9:38,635.11
1/5/00 9:39,634.98
1/5/00 9:40,634.91
1/5/00 9:41,634.65
1/5/00 9:42,634.58
1/5/00 9:43,634.48
1/5/00 9:44,634.36
1/5/00 9:45,634.24
1/5/00 9:46,634.13
1/5/00 9:47,634.06
1/5/00 9:48,633.86
1/5/00 9:49,633.72
1/5/00 9:50,633.65
1/5/00 9:51,633.51
1/5/00 9:52,633.39
1/5/00 9:53,633.26
1/5/00 9:54,633.06
1/5/00 9:55,632.94
1/5/00 9:56,632.87
1/5/00 9:57,632.74
1/5/00 9:58,632.61
1/5/00 9:59,632.47
1/5/00 10:00,632.33
1/5/00 10:01,632.2
1/5/00 10:02,632.09
1/5/00 10:03,631.95
1/5/00 10:04,631.8
1/5/00 10:05,631.78
1/5/00 10:06,631.53
1/5/00 10:07,631.51
1/5/00 10:08,631.39
1/5/00 10:09,631.15
1/5/00 10:10,631.12
1/5/00 10:11,630.97
1/5/00 10:12,630.84
1/5/00 10:13,630.71
1/5/00 10:14,630.66
1/5/00 10:15,630.45
1/5/00 10:16,630.33
1/5/00 10:17,630.19
1/5/00 10:18,630.05
1/5/00 10:19,629.99
1/5/00 10:20,629.81
1/5/00 10:21,629.67
1/5/00 10:22,629.53
1/5/00 10:23,629.4
1/5/00 10:24,629.34
1/5/00 10:25,629.15
1/5/00 10:26,629.01
1/5/00 10:27,628.93
1/5/00 10:28,628.81
1/5/00 10:29,628.68
1/5/00 10:30,628.54
1/5/00 10:31,628.41
1/5/00 10:32,628.28
1/5/00 10:33,628.16
1/5/00 10:34,628.03
1/5/00 10:35,627.89
1/5/00 10:36,627.76
1/5/00 10:37,627.64
1/5/00 10:38,627.5
1/5/00 10:39,627.42
1/5/00 10:40,627.32
1/5/00 10:41,627.12
1/5/00 10:42,627.04
1/5/00 10:43,626.91
1/5/00 10:44,626.73
1/5/00 10:45,626.64
1/5/00 10:46,626.52
1/5/00 10:47,626.32
1/5/00 10:48,626.26
1/5/00 10:49,626.13
1/5/00 10:50,626.0
1/5/00 10:51,625.87
1/5/00 10:52,625.84
1/5/00 10:53,625.62
1/5/00 10:54,625.48
1/5/00 10:55,625.46
1/5/00 10:56,625.23
1/5/00 10:57,625.09
1/5/00 10:58,624.9
1/5/00 10:59,624.83
1/5/00 11:00,624.69
1/5/00 11:01,624.57
1/5/00 11:02,624.54
1/5/00 11:03,624.42
1/5/00 11:04,624.29
1/5/00 11:05,624.15
1/5/00 11:06,623.92
1/5/00 11:07,623.89
1/5/00 11:08,623.77
1/5/00 11:09,623.63
1/5/00 11:10,623.5
1/5/00 11:11,623.37
1/5/00 11:12,623.31
1/5/00 11:13,623.12
1/5/00 11:14,622.99
1/5/00 11:15,622.86
1/5/00 11:16,622.73
1/5/00 11:17,622.61
1/5/00 11:18,622.48
1/5/00 11:19,622.36
1/5/00 11:20,622.21
1/5/00 11:21,622.09
1/5/00 11:22,622.02
1/5/00 11:23,621.84
1/5/00 11:24,621.69
1/5/00 11:25,621.65
1/5/00 11:26,621.5
1/5/00 11:27,621.45
1/5/00 11:28,621.26
1/5/00 11:29,621.07
1/5/00 11:30,621.01
1/5/00 11:31,620.88
1/5/00 11:32,620.75
1/5/00 11:33,620.62
1/5/00 11:34,620.5
1/5/00 11:35,620.36
1/5/00 11:36,620.25
1/5/00 11:37,620.11
1/5/00 11:38,619.99
1/5/00 11:39,619.8
1/5/00 11:40,619.74
1/5/00 11:41,619.68
1/5/00 11:42,619.48
1/5/00 11:43,619.36
1/5/00 11:44,619.24
1/5/00 11:45,619.15
1/5/00 11:46,619.05
1/5/00 11:47,618.86
1/5/00 11:48,618.72
1/5/00 11:49,618.67
1/5/00 11:50,618.53
1/5/00 11:51,618.4
1/5/00 11:52,618.35
1/5/00 11:53,618.16
1/5/00 11:54,618.03
1/5/00 11:55,617.9
1/5/00 11:56,617.72
1/5/00 11:57,617.66
1/5/00 11:58,617.53
1/5/00 11:59,617.47
1/5/00 12:00,617.29
1/5/00 12:01,617.16
1/5/00 12:02,617.04
1/5/00 12:03,616.85
1/5/00 12:04,616.78
1/5/00 12:05,616.67
1/5/00 12:06,616.55
1/5/00 12:07,616.41
1/5/00 12:08,616.28
1/5/00 12:09,616.16
1/5/00 12:10,616.04
1/5/00 12:11,615.92
1/5/00 12:12,615.79
1/5/00 12:13,615.72
1/5/00 12:14,615.53
1/5/00 12:15,615.58
1/5/00 12:16,615.28
1/5/00 12:17,615.23
1/5/00 12:18,615.11
1/5/00 12:19,614.98
1/5/00 12:20,614.86
1/5/00 12:21,614.74
1/5/00 12:22,614.62
1/5/00 12:23,614.44
1/5/00 12:24,614.49
1/5/00 12:25,614.25
1/5/00 12:26,614.13
1/5/00 12:27,614.0
1/5/00 12:28,613.89
1/5/00 12:29,613.77
1/5/00 12:30,613.64
1/5/00 12:31,613.52
1/5/00 12:32,613.41
1/5/00 12:33,613.39
1/5/00 12:34,613.09
1/5/00 12:35,613.03
1/5/00 12:36,612.91
1/5/00 12:37,612.9
1/5/00 12:38,612.76
1/5/00 12:39,612.65
1/5/00 12:40,612.52
1/5/00 12:41,612.4
1/5/00 12:42,612.28
1/5/00 12:43,612.16
1/5/00 12:44,612.04
1/5/00 12:45,611.92
1/5/00 12:46,611.81
1/5/00 12:47,611.68
1/5/00 12:48,611.45
1/5/00 12:49,611.33
1/5/00 12:50,611.38
1/5/00 12:51,611.09
1/5/00 12:52,610.97
1/5/00 12:53,610.85
1/5/00 12:54,610.83
1/5/00 12:55,610.71
1/5/00 12:56,610.6
1/5/00 12:57,610.48
1/5/00 12:58,610.36
1/5/00 12:59,610.24
1/5/00 13:00,610.09
1/5/00 13:01,610.03
1/5/00 13:02,609.73
1/5/00 13:03,609.79
1/5/00 13:04,609.61
1/5/00 13:05,609.5
1/5/00 13:06,609.38
1/5/00 13:07,609.26
1/5/00 13:08,609.22
1/5/00 13:09,609.09
1/5/00 13:10,608.92
1/5/00 13:11,608.8
1/5/00 13:12,608.68
1/5/00 13:13,608.55
1/5/00 13:14,608.5
1/5/00 13:15,608.39
1/5/00 13:16,608.2
1/5/00 13:17,608.15
1/5/00 13:18,608.02
1/5/00 13:19,607.9
1/5/00 13:20,607.73
1/5/00 13:21,607.67
1/5/00 13:22,607.55
1/5/00 13:23,607.45
1/5/00 13:24,607.39
1/5/00 13:25,607.21
1/5/00 13:26,607.1
1/5/00 13:27,606.92
1/5/00 13:28,606.86
1/5/00 13:29,606.75
1/5/00 13:30,606.63
1/5/00 13:31,606.52
1/5/00 13:32,606.4
1/5/00 13:33,606.28
1/5/00 13:34,606.23
1/5/00 13:35,606.06
1/5/00 13:36,605.94
1/5/00 13:37,605.82
1/5/00 13:38,605.72
1/5/00 13:39,605.6
1/5/00 13:40,605.48
1/5/00 13:41,605.38
1/5/00 13:42,605.25
1/5/00 13:43,605.13
1/5/00 13:44,605.02
1/5/00 13:45,604.97
1/5/00 13:46,604.85
1/5/00 13:47,604.68
1/5/00 13:48,604.55
1/5/00 13:49,604.45
1/5/00 13:50,604.33
1/5/00 13:51,604.27
1/5/00 13:52,604.09
1/5/00 13:53,604.05
1/5/00 13:54,603.94
1/5/00 13:55,603.82
1/5/00 13:56,603.71
1/5/00 13:57,603.54
1/5/00 13:58,603.48
1/5/00 13:59,603.48
1/5/00 14:00,603.26
1/5/00 14:01,603.15
1/5/00 14:02,603.03
1/5/00 14:03,602.92
1/5/00 14:04,602.81
1/5/00 14:05,602.62
1/5/00 14:06,602.59
1/5/00 14:07,602.45
1/5/00 14:08,602.37
1/5/00 14:09,602.24
1/5/00 14:10,602.14
1/5/00 14:11,602.01
1/5/00 14:12,601.92
1/5/00 14:13,601.79
1/5/00 14:14,601.7
1/5/00 14:15,601.67
1/5/00 14:16,601.46
1/5/00 14:17,601.33
1/5/00 14:18,601.35
1/5/00 14:19,601.11
1/5/00 14:20,601.01
1/5/00 14:21,601.01
1/5/00 14:22,600.89
1/5/00 14:23,600.78
1/5/00 14:24,600.66
1/5/00 14:25,600.44
1/5/00 14:26,600.42
1/5/00 14:27,600.22
1/5/00 14:28,600.22
1/5/00 14:29,600.09
1/5/00 14:30,599.99
1/5/00 14:31,599.87
1/5/00 14:32,599.84
1/5/00 14:33,599.66
1/5/00 14:34,599.55
1/5/00 14:35,599.44
1/5/00 14:36,599.33
1/5/00 14:37,599.22
1/5/00 14:38,599.11
1/5/00 14:39,599.0
1/5/00 14:40,598.95
1/5/00 14:41,598.78
1/5/00 14:42,598.68
1/5/00 14:43,598.55
1/5/00 14:44,598.46
1/5/00 14:45,598.35
1/5/00 14:46,598.29
1/5/00 14:47,598.13
1/5/00 14:48,598.03
1/5/00 14:49,597.96
1/5/00 14:50,597.79
1/5/00 14:51,597.7
1/5/00 14:52,597.62
1/5/00 14:53,597.46
1/5/00 14:54,597.37
1/5/00 14:55,597.3
1/5/00 14:56,597.18
1/5/00 14:57,597.03
1/5/00 14:58,596.99
1/5/00 14:59,596.86
1/5/00 15:00,596.75
1/5/00 15:01,596.66
1/5/00 15:02,596.54
1/5/00 15:03,596.43
1/5/00 15:04,596.32
1/5/00 15:05,596.21
1/5/00 15:06,596.11
1/5/00 15:07,596.0
1/5/00 15:08,595.89
1/5/00 15:09,595.77
1/5/00 15:10,595.68
1/5/00 15:11,595.57
1/5/00 15:12,595.52
1/5/00 15:13,595.35
1/5/00 15:14,595.25
1/5/00 15:15,595.14
1/5/00 15:16,595.04
1/5/00 15:17,594.98
1/5/00 15:18,594.86
1/5/00 15:19,594.71
1/5/00 15:20,594.61
1/5/00 15:21,594.55
1/5/00 15:22,594.42
1/5/00 15:23,594.33
1/5/00 15:24,594.16
1/5/00 15:25,594.07
1/5/00 15:26,594.01
1/5/00 15:27,593.89
1/5/00 15:28,593.78
1/5/00 15:29,593.62
1/5/00 15:30,593.52
1/5/00 15:31,593.47
1/5/00 15:32,593.36
1/5/00 15:33,593.25
1/5/00 15:34,593.15
1/5/00 15:35,593.04
1/5/00 15:36,592.88
1/5/00 15:37,592.83
1/5/00 15:38,592.72
1/5/00 15:39,592.61
1/5/00 15:40,592.51
1/5/00 15:41,592.4
1/5/00 15:42,592.29
1/5/00 15:43,592.18
1/5/00 15:44,592.07
1/5/00 15:45,591.97
1/5/00 15:46,591.87
1/5/00 15:47,591.76
1/5/00 15:48,591.66
1/5/00 15:49,591.61
1/5/00 15:50,591.42
1/5/00 15:51,591.38
1/5/00 15:52,591.27
1/5/00 15:53,591.1
1/5/00 15:54,591.01
1/5/00 15:55,590.9
1/5/00 15:56,590.86
1/5/00 15:57,590.75
1/5/00 15:58,590.64
1/5/00 15:59,590.52
1/5/00 16:00,590.41
1/5/00 16:01,590.24
1/5/00 16:02,590.14
1/5/00 16:03,590.04
1/5/00 16:04,590.0
1/5/00 16:05,589.88
1/5/00 16:06,589.78
1/5/00 16:07,589.67
1/5/00 16:08,589.56
1/5/00 16:09,589.45
1/5/00 16:10,589.35
1/5/00 16:11,589.24
1/5/00 16:12,589.14
1/5/00 16:13,589.03
1/5/00 16:14,588.93
1/5/00 16:15,588.74
1/5/00 16:16,588.71
1/5/00 16:17,588.53
1/5/00 16:18,588.49
1/5/00 16:19,588.39
1/5/00 16:20,588.28
1/5/00 16:21,588.18
1/5/00 16:22,588.08
1/5/00 16:23,587.97
1/5/00 16:24,587.87
1/5/00 16:25,587.76
1/5/00 16:26,587.58
1/5/00 16:27,587.47
1/5/00 16:28,587.54
1/5/00 16:29,587.26
1/5/00 16:30,587.33
1/5/00 16:31,587.1
1/5/00 16:32,586.99
1/5/00 16:33,587.0
1/5/00 16:34,586.78
1/5/00 16:35,586.67
1/5/00 16:36,586.57
1/5/00 16:37,586.46
1/5/00 16:38,586.36
1/5/00 16:39,586.36
1/5/00 16:40,586.15
1/5/00 16:41,586.04
1/5/00 16:42,586.04
1/5/00 16:43,585.82
1/5/00 16:44,585.83
1/5/00 16:45,585.72
1/5/00 16:46,585.61
1/5/00 16:47,585.39
1/5/00 16:48,585.4
1/5/00 16:49,585.17
1/5/00 16:50,585.18
1/5/00 16:51,584.95
1/5/00 16:52,584.86
1/5/00 16:53,584.84
1/5/00 16:54,584.73
1/5/00 16:55,584.63
1/5/00 16:56,584.42
1/5/00 16:57,584.31
1/5/00 16:58,584.21
1/5/00 16:59,584.28
1/5/00 17:00,584.17
1/5/00 17:01,584.07
1/5/00 17:02,583.79
1/5/00 17:03,583.68
1/5/00 17:04,583.58
1/5/00 17:05,583.65
1/5/00 17:06,583.54
1/5/00 17:07,583.44
1/5/00 17:08,583.33
1/5/00 17:09,583.22
1/5/00 17:10,583.04
1/5/00 17:11,582.93
1/5/00 17:12,582.83
1/5/00 17:13,582.72
1/5/00 17:14,582.61
1/5/00 17:15,582.51
1/5/00 17:16,582.4
1/5/00 17:17,582.29
1/5/00 17:18,582.19
1/5/00 17:19,582.08
1/5/00 17:20,581.98
1/5/00 17:21,581.87
1/5/00 17:22,581.76
1/5/00 17:23,581.66
1/5/00 17:24,581.55
1/5/00 17:25,581.45
1/5/00 17:26,581.34
1/5/00 17:27,581.23
1/5/00 17:28,581.13
1/5/00 17:29,581.02
1/5/00 17:30,580.97
1/5/00 17:31,580.86
1/5/00 17:32,580.69
1/5/00 17:33,580.59
1/5/00 17:34,580.53
1/5/00 17:35,580.43
1/5/00 17:36,580.16
1/5/00 17:37,580.15
1/5/00 17:38,580.11
1/5/00 17:39,579.93
1/5/00 17:40,579.82
1/5/00 17:41,579.72
1/5/00 17:42,579.68
1/5/00 17:43,579.57
1/5/00 17:44,579.4
1/5/00 17:45,579.29
1/5/00 17:46,579.19
1/5/00 17:47,579.14
1/5/00 17:48,578.97
1/5/00 17:49,578.87
1/5/00 17:50,578.76
1/5/00 17:51,578.64
1/5/00 17:52,578.54
1/5/00 17:53,578.43
1/5/00 17:54,578.39
1/5/00 17:55,578.29
1/5/00 17:56,578.18
1/5/00 17:57,578.07
1/5/00 17:58,577.96
1/5/00 17:59,577.86
1/5/00 18:00,577.75
1/5/00 18:01,577.64
1/5/00 18:02,577.53
1/5/00 18:03,577.42
1/5/00 18:04,577.31
1/5/00 18:05,577.21
1/5/00 18:06,577.1
1/5/00 18:07,576.99
1/5/00 18:08,576.88
1/5/00 18:09,576.78
1/5/00 18:10,576.67
1/5/00 18:11,576.56
1/5/00 18:12,576.45
1/5/00 18:13,576.35
1/5/00 18:14,576.24
1/5/00 18:15,576.13
1/5/00 18:16,576.08
1/5/00 18:17,575.85
1/5/00 18:18,575.74
1/5/00 18:19,575.76
1/5/00 18:20,575.58
1/5/00 18:21,575.48
1/5/00 18:22,575.37
1/5/00 18:23,575.26
1/5/00 18:24,575.16
1/5/00 18:25,575.05
1/5/00 18:26,574.94
1/5/00 18:27,574.84
1/5/00 18:28,574.73
1/5/00 18:29,574.62
1/5/00 18:30,574.52
1/5/00 18:31,574.41
1/5/00 18:32,574.36
1/5/00 18:33,574.12
1/5/00 18:34,574.14
1/5/00 18:35,573.96
1/5/00 18:36,573.86
1/5/00 18:37,573.74
1/5/00 18:38,573.63
1/5/00 18:39,573.54
1/5/00 18:40,573.43
1/5/00 18:41,573.32
1/5/00 18:42,573.22
1/5/00 18:43,573.11
1/5/00 18:44,572.99
1/5/00 18:45,572.94
1/5/00 18:46,572.83
1/5/00 18:47,572.72
1/5/00 18:48,572.54
1/5/00 18:49,572.5
1/5/00 18:50,572.32
1/5/00 18:51,572.28
1/5/00 18:52,572.11
1/5/00 18:53,572.01
1/5/00 18:54,571.96
1/5/00 18:55,571.78
1/5/00 18:56,571.73
1/5/00 18:57,571.63
1/5/00 18:58,571.51
1/5/00 18:59,571.4
1/5/00 19:00,571.28
1/5/00 19:01,571.12
1/5/00 19:02,571.07
1/5/00 19:03,571.06
1/5/00 19:04,570.77
1/5/00 19:05,570.73
1/5/00 19:06,570.63
1/5/00 19:07,570.52
1/5/00 19:08,570.4
1/5/00 19:09,570.29
1/5/00 19:10,570.18
1/5/00 19:11,570.07
1/5/00 19:12,569.91
1/5/00 19:13,569.97
1/5/00 19:14,569.74
1/5/00 19:15,569.64
1/5/00 19:16,569.53
1/5/00 19:17,569.41
1/5/00 19:18,569.3
1/5/00 19:19,569.19
1/5/00 19:20,569.08
1/5/00 19:21,569.09
1/5/00 19:22,568.79
1/5/00 19:23,568.75
1/5/00 19:24,568.64
1/5/00 19:25,568.53
1/5/00 19:26,568.42
1/5/00 19:27,568.31
1/5/00 19:28,568.14
1/5/00 19:29,568.02
1/5/00 19:30,567.98
1/5/00 19:31,567.86
1/5/00 19:32,567.75
1/5/00 19:33,567.64
1/5/00 19:34,567.53
1/5/00 19:35,567.42
1/5/00 19:36,567.31
1/5/00 19:37,567.2
1/5/00 19:38,567.09
1/5/00 19:39,566.98
1/5/00 19:40,566.87
1/5/00 19:41,566.86
1/5/00 19:42,566.74
1/5/00 19:43,566.51
1/5/00 19:44,566.41
1/5/00 19:45,566.31
1/5/00 19:46,566.2
1/5/00 19:47,566.19
1/5/00 19:48,565.95
1/5/00 19:49,565.85
1/5/00 19:50,565.75
1/5/00 19:51,565.64
1/5/00 19:52,565.53
1/5/00 19:53,565.51
1/5/00 19:54,565.28
1/5/00 19:55,565.17
1/5/00 19:56,565.08
1/5/00 19:57,564.97
1/5/00 19:58,564.83
1/5/00 19:59,564.71
1/5/00 20:00,564.72
1/5/00 20:01,564.5
1/5/00 20:02,564.38
1/5/00 20:03,564.26
1/5/00 20:04,564.14
1/5/00 20:05,564.04
1/5/00 20:06,564.05
1/5/00 20:07,563.82
1/5/00 20:08,563.68
1/5/00 20:09,563.69
1/5/00 20:10,563.58
1/5/00 20:11,563.36
1/5/00 20:12,563.36
1/5/00 20:13,563.23
1/5/00 20:14,563.12
1/5/00 20:15,563.01
1/5/00 20:16,562.91
1/5/00 20:17,562.77
1/5/00 20:18,562.66
1/5/00 20:19,562.44
1/5/00 20:20,562.34
1/5/00 20:21,562.32
1/5/00 20:22,562.19
1/5/00 20:23,561.97
1/5/00 20:24,562.05
1/5/00 20:25,561.85
1/5/00 20:26,561.73
1/5/00 20:27,561.62
1/5/00 20:28,561.58
1/5/00 20:29,561.4
1/5/00 20:30,561.27
1/5/00 20:31,561.16
1/5/00 20:32,560.95
1/5/00 20:33,561.01
1/5/00 20:34,560.82
1/5/00 20:35,560.7
1/5/00 20:36,560.48
1/5/00 20:37,560.47
1/5/00 20:38,560.35
1/5/00 20:39,560.24
1/5/00 20:40,560.02
1/5/00 20:41,560.01
1/5/00 20:42,559.89
1/5/00 20:43,559.78
1/5/00 20:44,559.74
1/5/00 20:45,559.55
1/5/00 20:46,559.43
1/5/00 20:47,559.31
1/5/00 20:48,559.2
1/5/00 20:49,559.08
1/5/00 20:50,558.97
1/5/00 20:51,558.84
1/5/00 20:52,558.73
1/5/00 20:53,558.62
1/5/00 20:54,558.56
1/5/00 20:55,558.38
1/5/00 20:56,558.27
1/5/00 20:57,558.15
1/5/00 20:58,558.02
1/5/00 20:59,557.91
1/5/00 21:00,557.8
1/5/00 21:01,557.67
1/5/00 21:02,557.56
1/5/00 21:03,557.45
1/5/00 21:04,557.32
1/5/00 21:05,557.21
1/5/00 21:06,557.09
1/5/00 21:07,556.96
1/5/00 21:08,556.85
1/5/00 21:09,556.74
1/5/00 21:10,556.67
1/5/00 21:11,556.5
1/5/00 21:12,556.39
1/5/00 21:13,556.32
1/5/00 21:14,556.14
1/5/00 21:15,556.03
1/5/00 21:16,555.89
1/5/00 21:17,555.78
1/5/00 21:18,555.73
1/5/00 21:19,555.53
1/5/00 21:20,555.43
1/5/00 21:21,555.37
1/5/00 21:22,555.24
1/5/00 21:23,555.07
1/5/00 21:24,555.0
1/5/00 21:25,554.82
1/5/00 21:26,554.78
1/5/00 21:27,554.65
1/5/00 21:28,554.48
1/5/00 21:29,554.41
1/5/00 21:30,554.28
1/5/00 21:31,554.12
1/5/00 21:32,554.04
1/5/00 21:33,553.86
1/5/00 21:34,553.75
1/5/00 21:35,553.68
1/5/00 21:36,553.51
1/5/00 21:37,553.44
1/5/00 21:38,553.32
1/5/00 21:39,553.15
1/5/00 21:40,553.08
1/5/00 21:41,552.9
1/5/00 21:42,552.83
1/5/00 21:43,552.72
1/5/00 21:44,552.61
1/5/00 21:45,552.47
1/5/00 21:46,552.37
1/5/00 21:47,552.22
1/5/00 21:48,552.06
1/5/00 21:49,551.99
1/5/00 21:50,551.8
1/5/00 21:51,551.76
1/5/00 21:52,551.55
1/5/00 21:53,551.45
1/5/00 21:54,551.37
1/5/00 21:55,551.2
1/5/00 21:56,551.13
1/5/00 21:57,550.96
1/5/00 21:58,550.9
1/5/00 21:59,550.77
1/5/00 22:00,550.66
1/5/00 22:01,550.52
1/5/00 22:02,550.42
1/5/00 22:03,550.27
1/5/00 22:04,550.1
1/5/00 22:05,550.03
1/5/00 22:06,549.85
1/5/00 22:07,549.79
1/5/00 22:08,549.61
1/5/00 22:09,549.54
1/5/00 22:10,549.42
1/5/00 22:11,549.29
1/5/00 22:12,549.18
1/5/00 22:13,549.04
1/5/00 22:14,548.99
1/5/00 22:15,548.8
1/5/00 22:16,548.74
1/5/00 22:17,548.55
1/5/00 22:18,548.37
1/5/00 22:19,548.3
1/5/00 22:20,548.12
1/5/00 22:21,548.05
1/5/00 22:22,547.87
1/5/00 22:23,547.8
1/5/00 22:24,547.69
1/5/00 22:25,547.49
1/5/00 22:26,547.37
1/5/00 22:27,547.3
1/5/00 22:28,547.13
1/5/00 22:29,546.99
1/5/00 22:30,546.87
1/5/00 22:31,546.81
1/5/00 22:32,546.68
1/5/00 22:33,546.49
1/5/00 22:34,546.42
1/5/00 22:35,546.25
1/5/00 22:36,546.1
1/5/00 22:37,546.06
1/5/00 22:38,545.86
1/5/00 22:39,545.74
1/5/00 22:40,545.61
1/5/00 22:41,545.55
1/5/00 22:42,545.43
1/5/00 22:43,545.22
1/5/00 22:44,545.1
1/5/00 22:45,544.97
1/5/00 22:46,544.91
1/5/00 22:47,544.73
1/5/00 22:48,544.59
1/5/00 22:49,544.47
1/5/00 22:50,544.33
1/5/00 22:51,544.21
1/5/00 22:52,544.09
1/5/00 22:53,544.02
1/5/00 22:54,543.83
1/5/00 22:55,543.7
1/5/00 22:56,543.58
1/5/00 22:57,543.51
1/5/00 22:58,543.31
1/5/00 22:59,543.25
1/5/00 23:00,543.06
1/5/00 23:01,542.99
1/5/00 23:02,542.87
1/5/00 23:03,542.67
1/5/00 23:04,542.61
1/5/00 23:05,542.43
1/5/00 23:06,542.3
1/5/00 23:07,542.17
1/5/00 23:08,542.03
1/5/00 23:09,541.9
1/5/00 23:10,541.85
1/5/00 23:11,541.66
1/5/00 23:12,541.53
1/5/00 23:13,541.46
1/5/00 23:14,541.27
1/5/00 23:15,541.15
1/5/00 23:16,541.01
1/5/00 23:17,540.88
1/5/00 23:18,540.75
1/5/00 23:19,540.62
1/5/00 23:20,540.49
1/5/00 23:21,540.36
1/5/00 23:22,540.29
1/5/00 23:23,540.1
1/5/00 23:24,539.96
1/5/00 23:25,539.73
1/5/00 23:26,539.7
1/5/00 23:27,539.57
1/5/00 23:28,539.43
1/5/00 23:29,539.31
1/5/00 23:30,539.18
1/5/00 23:31,539.05
1/5/00 23:32,538.81
1/5/00 23:33,538.78
1/5/00 23:34,538.65
1/5/00 23:35,538.51
1/5/00 23:36,538.38
1/5/00 23:37,538.25
1/5/00 23:38,538.12
1/5/00 23:39,538.0
1/5/00 23:40,537.75
1/5/00 23:41,537.72
1/5/00 23:42,537.59
1/5/00 23:43,537.45
1/5/00 23:44,537.31
1/5/00 23:45,537.18
