time,flow
1/5/00 13:24,12141
1/5/00 13:25,12137
1/5/00 13:26,12134
1/5/00 13:27,12130
1/5/00 13:28,12126
1/5/00 13:29,12122
1/5/00 13:30,12119
1/5/00 13:31,12115
1/5/00 13:32,12111
1/5/00 13:33,12107
1/5/00 13:34,12104
1/5/00 13:35,12100
1/5/00 13:36,12096
1/5/00 13:37,12093
1/5/00 13:38,12089
1/5/00 13:39,12085
1/5/00 13:40,12081
1/5/00 13:41,12078
1/5/00 13:42,12074
1/5/00 13:43,12070
1/5/00 13:44,12067
1/5/00 13:45,12061
1/5/00 13:46,12057
1/5/00 13:47,12054
1/5/00 13:48,12050
1/5/00 13:49,12046
1/5/00 13:50,12042
1/5/00 13:51,12039
1/5/00 13:52,12035
1/5/00 13:53,12032
1/5/00 13:54,12028
1/5/00 13:55,12024
1/5/00 13:56,12020
1/5/00 13:57,12017
1/5/00 13:58,12013
1/5/00 13:59,12010
1/5/00 14:00,12006
1/5/00 14:01,12002
1/5/00 14:02,11996
1/5/00 14:03,11993
1/5/00 14:04,11989
1/5/00 14:05,11985
1/5/00 14:06,11970
1/5/00 14:07,11968
1/5/00 14:08,11965
1/5/00 14:09,11955
1/5/00 14:10,11952
1/5/00 14:11,11948
1/5/00 14:12,11945
1/5/00 14:13,11941
1/5/00 14:14,11939
1/5/00 14:15,11936
1/5/00 14:16,11932
1/5/00 14:17,11918
1/5/00 14:18,11914
1/5/00 14:19,11911
1/5/00 14:20,11908
1/5/00 14:21,11905
1/5/00 14:22,11901
1/5/00 14:23,11898
1/5/00 14:24,11895
1/5/00 14:25,11891
1/5/00 14:26,11888
1/5/00 14:27,11885
1/5/00 14:28,11881
1/5/00 14:29,11878
1/5/00 14:30,11874
1/5/00 14:31,11871
1/5/00 14:32,11867
1/5/00 14:33,11864
1/5/00 14:34,11860
1/5/00 14:35,11856
1/5/00 14:36,11853
1/5/00 14:37,11849
1/5/00 14:38,11846
1/5/00 14:39,11842
1/5/00 14:40,11839
1/5/00 14:41,11835
1/5/00 14:42,11831
1/5/00 14:43,11828
1/5/00 14:44,11824
1/5/00 14:45,11821
1/5/00 14:46,11817
1/5/00 14:47,11813
1/5/00 14:48,11810
1/5/00 14:49,11806
1/5/00 14:50,11802
1/5/00 14:51,11799
1/5/00 14:52,11795
1/5/00 14:53,11791
1/5/00 14:54,11788
1/5/00 14:55,11784
1/5/00 14:56,11780
1/5/00 14:57,11776
1/5/00 14:58,11773
1/5/00 14:59,11769
1/5/00 15:00,11766
1/5/00 15:01,11762
1/5/00 15:02,11758
1/5/00 15:03,11754
1/5/00 15:04,11750
1/5/00 15:05,11746
1/5/00 15:06,11742
1/5/00 15:07,11738
1/5/00 15:08,11734
1/5/00 15:09,11731
1/5/00 15:10,11727
1/5/00 15:11,11723
1/5/00 15:12,11720
1/5/00 15:13,11716
1/5/00 15:14,11711
1/5/00 15:15,11708
1/5/00 15:16,11704
1/5/00 15:17,11700
1/5/00 15:18,11696
1/5/00 15:19,11693
1/5/00 15:20,11689
1/5/00 15:21,11685
1/5/00 15:22,11681
1/5/00 15:23,11677
1/5/00 15:24,11673
1/5/00 15:25,11670
1/5/00 15:26,11666
1/5/00 15:27,11661
1/5/00 15:28,11658
1/5/00 15:29,11654
1/5/00 15:30,11650
1/5/00 15:31,11647
1/5/00 15:32,11643
1/5/00 15:33,11639
1/5/00 15:34,11635
1/5/00 15:35,11631
1/5/00 15:36,11628
1/5/00 15:37,11624
1/5/00 15:38,11628
1/5/00 15:39,11625
1/5/00 15:40,11616
1/5/00 15:41,11612
1/5/00 15:42,11609
1/5/00 15:43,11605
1/5/00 15:44,11602
1/5/00 15:45,11591
1/5/00 15:46,11588
1/5/00 15:47,11584
1/5/00 15:48,11581
1/5/00 15:49,11568
1/5/00 15:50,11564
1/5/00 15:51,11561
1/5/00 15:52,11557
1/5/00 15:53,11554
1/5/00 15:54,11550
1/5/00 15:55,11546
1/5/00 15:56,11543
1/5/00 15:57,11531
1/5/00 15:58,11527
1/5/00 15:59,11524
1/5/00 16:00,11512
1/5/00 16:01,11509
1/5/00 16:02,11505
1/5/00 16:03,11502
1/5/00 16:04,11498
1/5/00 16:05,11495
1/5/00 16:06,11476
1/5/00 16:07,11472
1/5/00 16:08,11469
1/5/00 16:09,11465
1/5/00 16:10,11481
1/5/00 16:11,11491
1/5/00 16:12,11488
1/5/00 16:13,11485
1/5/00 16:14,11455
1/5/00 16:15,11451
1/5/00 16:16,11448
1/5/00 16:17,11444
1/5/00 16:18,11440
1/5/00 16:19,11437
1/5/00 16:20,11433
1/5/00 16:21,11429
1/5/00 16:22,11426
1/5/00 16:23,11422
1/5/00 16:24,11418
1/5/00 16:25,11414
1/5/00 16:26,11411
1/5/00 16:27,11407
1/5/00 16:28,11403
1/5/00 16:29,11399
1/5/00 16:30,11396
1/5/00 16:31,11392
1/5/00 16:32,11387
1/5/00 16:33,11384
1/5/00 16:34,11380
1/5/00 16:35,11376
1/5/00 16:36,11372
1/5/00 16:37,11368
1/5/00 16:38,11364
1/5/00 16:39,11360
1/5/00 16:40,11357
1/5/00 16:41,11351
1/5/00 16:42,11345
1/5/00 16:43,11341
1/5/00 16:44,11337
1/5/00 16:45,11333
1/5/00 16:46,11330
1/5/00 16:47,11326
1/5/00 16:48,11322
1/5/00 16:49,11318
1/5/00 16:50,11314
1/5/00 16:51,11311
1/5/00 16:52,11307
1/5/00 16:53,11303
1/5/00 16:54,11299
1/5/00 16:55,11294
1/5/00 16:56,11291
1/5/00 16:57,11285
1/5/00 16:58,11281
1/5/00 16:59,11280
1/5/00 17:00,11278
1/5/00 17:01,11274
1/5/00 17:02,11270
1/5/00 17:03,11266
1/5/00 17:04,11262
1/5/00 17:05,11258
1/5/00 17:06,11259
1/5/00 17:07,11246
1/5/00 17:08,11241
1/5/00 17:09,11238
1/5/00 17:10,11229
1/5/00 17:11,11225
1/5/00 17:12,11211
1/5/00 17:13,11206
1/5/00 17:14,11202
1/5/00 17:15,11198
1/5/00 17:16,11194
1/5/00 17:17,11190
1/5/00 17:18,11187
1/5/00 17:19,11185
1/5/00 17:20,11181
1/5/00 17:21,11177
1/5/00 17:22,11168
1/5/00 17:23,11164
1/5/00 17:24,11160
1/5/00 17:25,11166
1/5/00 17:26,11163
1/5/00 17:27,11159
1/5/00 17:28,11146
1/5/00 17:29,11142
1/5/00 17:30,11138
1/5/00 17:31,11134
1/5/00 17:32,11130
1/5/00 17:33,11126
1/5/00 17:34,11122
1/5/00 17:35,11118
1/5/00 17:36,11114
1/5/00 17:37,11110
1/5/00 17:38,11106
1/5/00 17:39,11102
1/5/00 17:40,11098
1/5/00 17:41,11093
1/5/00 17:42,11089
1/5/00 17:43,11085
1/5/00 17:44,11081
1/5/00 17:45,11077
1/5/00 17:46,11073
1/5/00 17:47,11069
1/5/00 17:48,11065
1/5/00 17:49,11060
1/5/00 17:50,11056
1/5/00 17:51,11052
1/5/00 17:52,11048
1/5/00 17:53,11044
1/5/00 17:54,11039
1/5/00 17:55,11035
1/5/00 17:56,11031
1/5/00 17:57,11026
1/5/00 17:58,11023
1/5/00 17:59,11018
1/5/00 18:00,11014
1/5/00 18:01,11010
1/5/00 18:02,11005
1/5/00 18:03,11001
1/5/00 18:04,10997
1/5/00 18:05,10993
1/5/00 18:06,10988
1/5/00 18:07,10984
1/5/00 18:08,10979
1/5/00 18:09,10975
1/5/00 18:10,10971
1/5/00 18:11,10966
1/5/00 18:12,10962
1/5/00 18:13,10958
1/5/00 18:14,10954
1/5/00 18:15,10949
1/5/00 18:16,10945
1/5/00 18:17,10940
1/5/00 18:18,10936
1/5/00 18:19,10932
1/5/00 18:20,10927
1/5/00 18:21,10923
1/5/00 18:22,10918
1/5/00 18:23,10903
1/5/00 18:24,10899
1/5/00 18:25,10895
1/5/00 18:26,10891
1/5/00 18:27,10885
1/5/00 18:28,10881
1/5/00 18:29,10877
1/5/00 18:30,10861
1/5/00 18:31,10857
1/5/00 18:32,10853
1/5/00 18:33,10849
1/5/00 18:34,10845
1/5/00 18:35,10841
1/5/00 18:36,10837
1/5/00 18:37,10828
1/5/00 18:38,10824
1/5/00 18:39,10820
1/5/00 18:40,10826
1/5/00 18:41,10822
1/5/00 18:42,10818
1/5/00 18:43,10801
1/5/00 18:44,10813
1/5/00 18:45,10809
1/5/00 18:46,10794
1/5/00 18:47,10790
1/5/00 18:48,10784
1/5/00 18:49,10780
1/5/00 18:50,10776
1/5/00 18:51,10772
1/5/00 18:52,10768
1/5/00 18:53,10764
1/5/00 18:54,10759
1/5/00 18:55,10755
1/5/00 18:56,10751
1/5/00 18:57,10746
1/5/00 18:58,10742
1/5/00 18:59,10738
1/5/00 19:00,10733
1/5/00 19:01,10729
1/5/00 19:02,10724
1/5/00 19:03,10720
1/5/00 19:04,10716
1/5/00 19:05,10711
1/5/00 19:06,10707
1/5/00 19:07,10702
1/5/00 19:08,10698
1/5/00 19:09,10693
1/5/00 19:10,10689
1/5/00 19:11,10684
1/5/00 19:12,10680
1/5/00 19:13,10675
1/5/00 19:14,10669
1/5/00 19:15,10665
1/5/00 19:16,10660
1/5/00 19:17,10656
1/5/00 19:18,10652
1/5/00 19:19,10647
1/5/00 19:20,10642
1/5/00 19:21,10638
1/5/00 19:22,10632
1/5/00 19:23,10627
1/5/00 19:24,10623
1/5/00 19:25,10618
1/5/00 19:26,10614
1/5/00 19:27,10609
1/5/00 19:28,10605
1/5/00 19:29,10601
1/5/00 19:30,10596
1/5/00 19:31,10591
1/5/00 19:32,10587
1/5/00 19:33,10582
1/5/00 19:34,10578
1/5/00 19:35,10573
1/5/00 19:36,10569
1/5/00 19:37,10564
1/5/00 19:38,10559
1/5/00 19:39,10555
1/5/00 19:40,10550
1/5/00 19:41,10546
1/5/00 19:42,10541
1/5/00 19:43,10537
1/5/00 19:44,10532
1/5/00 19:45,10527
1/5/00 19:46,10523
1/5/00 19:47,10518
1/5/00 19:48,10513
1/5/00 19:49,10509
1/5/00 19:50,10504
1/5/00 19:51,10500
1/5/00 19:52,10495
1/5/00 19:53,10490
1/5/00 19:54,10495
1/5/00 19:55,10486
1/5/00 19:56,10481
1/5/00 19:57,10476
1/5/00 19:58,10472
1/5/00 19:59,10447
1/5/00 20:00,10444
1/5/00 20:01,10440
1/5/00 20:02,10441
1/5/00 20:03,10436
1/5/00 20:04,10432
1/5/00 20:05,10428
1/5/00 20:06,10424
1/5/00 20:07,10419
1/5/00 20:08,10408
1/5/00 20:09,10403
1/5/00 20:10,10399
1/5/00 20:11,10393
1/5/00 20:12,10389
1/5/00 20:13,10385
1/5/00 20:14,10380
1/5/00 20:15,10354
1/5/00 20:16,10349
1/5/00 20:17,10345
1/5/00 20:18,10340
1/5/00 20:19,10356
1/5/00 20:20,10345
1/5/00 20:21,10335
1/5/00 20:22,10331
1/5/00 20:23,10327
1/5/00 20:24,10322
1/5/00 20:25,10318
1/5/00 20:26,10313
1/5/00 20:27,10309
1/5/00 20:28,10304
1/5/00 20:29,10299
1/5/00 20:30,10297
1/5/00 20:31,10292
1/5/00 20:32,10287
1/5/00 20:33,10283
1/5/00 20:34,10278
1/5/00 20:35,10273
1/5/00 20:36,10268
1/5/00 20:37,10264
1/5/00 20:38,10259
1/5/00 20:39,10254
1/5/00 20:40,10249
1/5/00 20:41,10245
1/5/00 20:42,10240
1/5/00 20:43,10235
1/5/00 20:44,10230
1/5/00 20:45,10225
1/5/00 20:46,10221
1/5/00 20:47,10216
1/5/00 20:48,10211
1/5/00 20:49,10206
1/5/00 20:50,10202
1/5/00 20:51,10197
1/5/00 20:52,10192
1/5/00 20:53,10187
1/5/00 20:54,10182
1/5/00 20:55,10177
1/5/00 20:56,10173
1/5/00 20:57,10168
1/5/00 20:58,10163
1/5/00 20:59,10158
1/5/00 21:00,10153
1/5/00 21:01,10148
1/5/00 21:02,10144
1/5/00 21:03,10139
1/5/00 21:04,10134
1/5/00 21:05,10129
1/5/00 21:06,10115
1/5/00 21:07,10122
1/5/00 21:08,10118
1/5/00 21:09,10113
1/5/00 21:10,10104
1/5/00 21:11,10093
1/5/00 21:12,10090
1/5/00 21:13,10085
1/5/00 21:14,10080
1/5/00 21:15,10075
1/5/00 21:16,10046
1/5/00 21:17,10040
1/5/00 21:18,10036
1/5/00 21:19,10032
1/5/00 21:20,10045
1/5/00 21:21,10041
1/5/00 21:22,10037
1/5/00 21:23,10036
1/5/00 21:24,10018
1/5/00 21:25,10014
1/5/00 21:26,10009
1/5/00 21:27,10005
1/5/00 21:28,10000
1/5/00 21:29,9995
1/5/00 21:30,9990
1/5/00 21:31,9986
1/5/00 21:32,9981
1/5/00 21:33,9976
1/5/00 21:34,9971
1/5/00 21:35,9966
1/5/00 21:36,9961
1/5/00 21:37,9956
1/5/00 21:38,9952
1/5/00 21:39,9947
1/5/00 21:40,9942
1/5/00 21:41,9937
1/5/00 21:42,9932
1/5/00 21:43,9927
1/5/00 21:44,9922
1/5/00 21:45,9917
1/5/00 21:46,9912
1/5/00 21:47,9906
1/5/00 21:48,9901
1/5/00 21:49,9896
1/5/00 21:50,9891
1/5/00 21:51,9886
1/5/00 21:52,9881
1/5/00 21:53,9876
1/5/00 21:54,9871
1/5/00 21:55,9866
1/5/00 21:56,9862
1/5/00 21:57,9856
1/5/00 21:58,9851
1/5/00 21:59,9846
1/5/00 22:00,9841
1/5/00 22:01,9836
1/5/00 22:02,9830
1/5/00 22:03,9825
1/5/00 22:04,9820
1/5/00 22:05,9815
1/5/00 22:06,9810
1/5/00 22:07,9805
1/5/00 22:08,9800
1/5/00 22:09,9795
1/5/00 22:10,9790
1/5/00 22:11,9784
1/5/00 22:12,9779
1/5/00 22:13,9774
1/5/00 22:14,9755
1/5/00 22:15,9758
1/5/00 22:16,9753
1/5/00 22:17,9749
1/5/00 22:18,9744
1/5/00 22:19,9733
1/5/00 22:20,9729
1/5/00 22:21,9711
1/5/00 22:22,9706
1/5/00 22:23,9702
1/5/00 22:24,9697
1/5/00 22:25,9692
1/5/00 22:26,9699
1/5/00 22:27,9694
1/5/00 22:28,9689
1/5/00 22:29,9684
1/5/00 22:30,9679
1/5/00 22:31,9661
1/5/00 22:32,9655
1/5/00 22:33,9650
1/5/00 22:34,9659
1/5/00 22:35,9645
1/5/00 22:36,9640
1/5/00 22:37,9635
1/5/00 22:38,9630
1/5/00 22:39,9625
1/5/00 22:40,9620
1/5/00 22:41,9615
1/5/00 22:42,9610
1/5/00 22:43,9605
1/5/00 22:44,9600
1/5/00 22:45,9595
1/5/00 22:46,9590
1/5/00 22:47,9585
1/5/00 22:48,9579
1/5/00 22:49,9574
1/5/00 22:50,9569
1/5/00 22:51,9564
1/5/00 22:52,9559
1/5/00 22:53,9554
1/5/00 22:54,9547
1/5/00 22:55,9542
1/5/00 22:56,9537
1/5/00 22:57,9531
1/5/00 22:58,9526
1/5/00 22:59,9521
1/5/00 23:00,9516
1/5/00 23:01,9511
1/5/00 23:02,9506
1/5/00 23:03,9500
1/5/00 23:04,9493
1/5/00 23:05,9488
1/5/00 23:06,9480
1/5/00 23:07,9488
1/5/00 23:08,9461
1/5/00 23:09,9467
1/5/00 23:10,9477
1/5/00 23:11,9456
1/5/00 23:12,9452
1/5/00 23:13,9446
1/5/00 23:14,9441
1/5/00 23:15,9436
1/5/00 23:16,9430
1/5/00 23:17,9425
1/5/00 23:18,9420
1/5/00 23:19,9414
1/5/00 23:20,9394
1/5/00 23:21,9391
1/5/00 23:22,9414
1/5/00 23:23,9385
1/5/00 23:24,9378
1/5/00 23:25,9382
1/5/00 23:26,9368
1/5/00 23:27,9380
1/5/00 23:28,9360
1/5/00 23:29,9359
1/5/00 23:30,9354
1/5/00 23:31,9350
1/5/00 23:32,9325
1/5/00 23:33,9343
1/5/00 23:34,9341
1/5/00 23:35,9333
1/5/00 23:36,9316
1/5/00 23:37,9306
1/5/00 23:38,9314
1/5/00 23:39,9295
1/5/00 23:40,9282
1/5/00 23:41,9277
1/5/00 23:42,9292
1/5/00 23:43,9287
1/5/00 23:44,9282
1/5/00 23:45,9277
1/5/00 23:46,9256
1/5/00 23:47,9258
1/5/00 23:48,9246
1/5/00 23:49,9242
1/5/00 23:50,9238
1/5/00 23:51,9239
1/5/00 23:52,9229
1/5/00 23:53,9221
1/5/00 23:54,9214
1/5/00 23:55,9205
1/5/00 23:56,9192
1/5/00 23:57,9194
1/5/00 23:58,9199
1/5/00 23:59,9178
1/6/00 0:00,9199
1/6/00 0:01,9189
1/6/00 0:02,9179
1/6/00 0:03,9163
1/6/00 0:04,9166
1/6/00 0:05,9178
1/6/00 0:06,9159
1/6/00 0:07,9142
1/6/00 0:08,9146
1/6/00 0:09,9131
1/6/00 0:10,9141
1/6/00 0:11,9137
1/6/00 0:12,9116
1/6/00 0:13,9114
1/6/00 0:14,9076
1/6/00 0:15,9126
1/6/00 0:16,9088
1/6/00 0:17,9123
1/6/00 0:18,9108
1/6/00 0:19,9096
1/6/00 0:20,9055
1/6/00 0:21,9080
1/6/00 0:22,9066
1/6/00 0:23,9021
1/6/00 0:24,9051
1/6/00 0:25,9056
1/6/00 0:26,9026
1/6/00 0:27,9049
1/6/00 0:28,9015
1/6/00 0:29,9038
1/6/00 0:30,9040
1/6/00 0:31,9020
1/6/00 0:32,8991
1/6/00 0:33,9019
1/6/00 0:34,9009
1/6/00 0:35,9029
1/6/00 0:36,8949
1/6/00 0:37,9005
1/6/00 0:38,8974
1/6/00 0:39,8980
1/6/00 0:40,8977
1/6/00 0:41,8944
1/6/00 0:42,8968
1/6/00 0:43,8944
1/6/00 0:44,8968
1/6/00 0:45,8955
1/6/00 0:46,8951
1/6/00 0:47,8913
1/6/00 0:48,8924
1/6/00 0:49,8903
1/6/00 0:50,8921
1/6/00 0:51,8880
1/6/00 0:52,8881
1/6/00 0:53,8901
1/6/00 0:54,8893
1/6/00 0:55,8902
1/6/00 0:56,8883
1/6/00 0:57,8876
1/6/00 0:58,8885
1/6/00 0:59,8884
1/6/00 1:00,8850
1/6/00 1:01,8862
1/6/00 1:02,8840
1/6/00 1:03,8849
1/6/00 1:04,8838
1/6/00 1:05,8840
1/6/00 1:06,8847
1/6/00 1:07,8822
1/6/00 1:08,8780
1/6/00 1:09,8829
1/6/00 1:10,8808
1/6/00 1:11,8830
1/6/00 1:12,8788
1/6/00 1:13,8796
1/6/00 1:14,8780
1/6/00 1:15,8775
1/6/00 1:16,8742
1/6/00 1:17,8802
1/6/00 1:18,8782
1/6/00 1:19,8786
1/6/00 1:20,8740
1/6/00 1:21,8747
1/6/00 1:22,8743
1/6/00 1:23,8741
1/6/00 1:24,8762
1/6/00 1:25,8712
1/6/00 1:26,8717
1/6/00 1:27,8734
1/6/00 1:28,8713
1/6/00 1:29,8685
1/6/00 1:30,8713
1/6/00 1:31,8688
1/6/00 1:32,8718
1/6/00 1:33,8679
1/6/00 1:34,8663
1/6/00 1:35,8685
1/6/00 1:36,8671
1/6/00 1:37,8690
1/6/00 1:38,8659
1/6/00 1:39,8670
1/6/00 1:40,8661
1/6/00 1:41,8682
1/6/00 1:42,8654
1/6/00 1:43,8631
1/6/00 1:44,8601
1/6/00 1:45,8635
1/6/00 1:46,8598
1/6/00 1:47,8609
1/6/00 1:48,8597
1/6/00 1:49,8610
1/6/00 1:50,8611
1/6/00 1:51,8606
1/6/00 1:52,8596
1/6/00 1:53,8604
1/6/00 1:54,8595
1/6/00 1:55,8569
1/6/00 1:56,8556
1/6/00 1:57,8554
1/6/00 1:58,8585
1/6/00 1:59,8558
1/6/00 2:00,8548
1/6/00 2:01,8548
1/6/00 2:02,8533
1/6/00 2:03,8528
1/6/00 2:04,8514
1/6/00 2:05,8518
1/6/00 2:06,8507
1/6/00 2:07,8521
1/6/00 2:08,8512
1/6/00 2:09,8491
1/6/00 2:10,8492
1/6/00 2:11,8504
1/6/00 2:12,8488
1/6/00 2:13,8508
1/6/00 2:14,8444
1/6/00 2:15,8498
1/6/00 2:16,8456
1/6/00 2:17,8498
1/6/00 2:18,8474
1/6/00 2:19,8421
1/6/00 2:20,8443
1/6/00 2:21,8461
1/6/00 2:22,8418
1/6/00 2:23,8401
1/6/00 2:24,8417
1/6/00 2:25,8362
1/6/00 2:26,8383
1/6/00 2:27,8381
1/6/00 2:28,8382
1/6/00 2:29,8370
1/6/00 2:30,8357
1/6/00 2:31,8344
1/6/00 2:32,8345
1/6/00 2:33,8364
1/6/00 2:34,8318
1/6/00 2:35,8318
1/6/00 2:36,8309
1/6/00 2:37,8308
1/6/00 2:38,8310
1/6/00 2:39,8318
1/6/00 2:40,8256
1/6/00 2:41,8325
1/6/00 2:42,8309
1/6/00 2:43,8267
1/6/00 2:44,8258
1/6/00 2:45,8209
1/6/00 2:46,8236
1/6/00 2:47,8246
1/6/00 2:48,8252
1/6/00 2:49,8267
1/6/00 2:50,8244
1/6/00 2:51,8215
1/6/00 2:52,8191
1/6/00 2:53,8186
1/6/00 2:54,8173
1/6/00 2:55,8162
1/6/00 2:56,8143
1/6/00 2:57,8152
1/6/00 2:58,8164
1/6/00 2:59,8157
1/6/00 3:00,8148
1/6/00 3:01,8140
1/6/00 3:02,8131
1/6/00 3:03,8123
1/6/00 3:04,8114
1/6/00 3:05,8105
1/6/00 3:06,8097
1/6/00 3:07,8089
1/6/00 3:08,8080
1/6/00 3:09,8071
1/6/00 3:10,8062
1/6/00 3:11,8054
1/6/00 3:12,8063
1/6/00 3:13,8017
1/6/00 3:14,7999
1/6/00 3:15,7989
1/6/00 3:16,7988
1/6/00 3:17,7967
1/6/00 3:18,7964
1/6/00 3:19,7985
1/6/00 3:20,7938
1/6/00 3:21,7930
1/6/00 3:22,7919
1/6/00 3:23,7955
1/6/00 3:24,7944
1/6/00 3:25,7939
1/6/00 3:26,7931
1/6/00 3:27,7918
1/6/00 3:28,7883
1/6/00 3:29,7871
1/6/00 3:30,7862
1/6/00 3:31,7854
1/6/00 3:32,7845
1/6/00 3:33,7835
1/6/00 3:34,7826
1/6/00 3:35,7817
1/6/00 3:36,7812
1/6/00 3:37,7822
1/6/00 3:38,7836
1/6/00 3:39,7768
1/6/00 3:40,7774
1/6/00 3:41,7774
1/6/00 3:42,7764
1/6/00 3:43,7754
1/6/00 3:44,7743
1/6/00 3:45,7733
1/6/00 3:46,7714
1/6/00 3:47,7703
1/6/00 3:48,7680
1/6/00 3:49,7671
1/6/00 3:50,7668
1/6/00 3:51,7661
1/6/00 3:52,7652
1/6/00 3:53,7641
1/6/00 3:54,7619
1/6/00 3:55,7614
1/6/00 3:56,7604
1/6/00 3:57,7595
1/6/00 3:58,7580
1/6/00 3:59,7577
1/6/00 4:00,7568
1/6/00 4:01,7558
1/6/00 4:02,7547
1/6/00 4:03,7515
1/6/00 4:04,7533
1/6/00 4:05,7506
1/6/00 4:06,7492
1/6/00 4:07,7479
1/6/00 4:08,7470
1/6/00 4:09,7461
1/6/00 4:10,7451
1/6/00 4:11,7441
1/6/00 4:12,7431
1/6/00 4:13,7421
1/6/00 4:14,7411
1/6/00 4:15,7401
1/6/00 4:16,7403
1/6/00 4:17,7410
1/6/00 4:18,7385
1/6/00 4:19,7354
1/6/00 4:20,7326
1/6/00 4:21,7295
1/6/00 4:22,7297
1/6/00 4:23,7327
1/6/00 4:24,7313
1/6/00 4:25,7300
1/6/00 4:26,7296
1/6/00 4:27,7272
1/6/00 4:28,7261
1/6/00 4:29,7269
1/6/00 4:30,7252
1/6/00 4:31,7243
1/6/00 4:32,7232
1/6/00 4:33,7222
1/6/00 4:34,7190
1/6/00 4:35,7181
1/6/00 4:36,7171
1/6/00 4:37,7161
1/6/00 4:38,7151
1/6/00 4:39,7141
1/6/00 4:40,7131
1/6/00 4:41,7120
1/6/00 4:42,7110
1/6/00 4:43,7099
1/6/00 4:44,7089
1/6/00 4:45,7076
1/6/00 4:46,7082
1/6/00 4:47,7071
1/6/00 4:48,7013
1/6/00 4:49,7008
1/6/00 4:50,7046
1/6/00 4:51,7044
1/6/00 4:52,7010
1/6/00 4:53,7000
1/6/00 4:54,6989
1/6/00 4:55,6978
1/6/00 4:56,6962
1/6/00 4:57,6999
1/6/00 4:58,6991
1/6/00 4:59,6982
1/6/00 5:00,6848
1/6/00 5:01,6942
1/6/00 5:02,6853
1/6/00 5:03,6841
1/6/00 5:04,6848
1/6/00 5:05,6862
1/6/00 5:06,6891
1/6/00 5:07,6891
1/6/00 5:08,6862
1/6/00 5:09,6816
1/6/00 5:10,6802
1/6/00 5:11,6791
1/6/00 5:12,6781
1/6/00 5:13,6771
1/6/00 5:14,6727
1/6/00 5:15,6731
1/6/00 5:16,6772
1/6/00 5:17,6725
1/6/00 5:18,6709
1/6/00 5:19,6691
1/6/00 5:20,6675
1/6/00 5:21,6695
1/6/00 5:22,6708
1/6/00 5:23,6653
1/6/00 5:24,6715
1/6/00 5:25,6616
1/6/00 5:26,6644
1/6/00 5:27,6589
1/6/00 5:28,6612
1/6/00 5:29,6612
1/6/00 5:30,6626
1/6/00 5:31,6605
1/6/00 5:32,6557
1/6/00 5:33,6585
1/6/00 5:34,6539
1/6/00 5:35,6564
1/6/00 5:36,6553
1/6/00 5:37,6545
1/6/00 5:38,6537
1/6/00 5:39,6536
1/6/00 5:40,6524
1/6/00 5:41,6514
1/6/00 5:42,6504
1/6/00 5:43,6415
1/6/00 5:44,6425
1/6/00 5:45,6473
1/6/00 5:46,6465
1/6/00 5:47,6391
1/6/00 5:48,6383
1/6/00 5:49,6424
1/6/00 5:50,6427
1/6/00 5:51,6362
1/6/00 5:52,6399
1/6/00 5:53,6337
1/6/00 5:54,6342
1/6/00 5:55,6362
1/6/00 5:56,6347
1/6/00 5:57,6328
1/6/00 5:58,6327
1/6/00 5:59,6319
1/6/00 6:00,6309
1/6/00 6:01,6299
1/6/00 6:02,6298
1/6/00 6:03,6307
1/6/00 6:04,6251
1/6/00 6:05,6217
1/6/00 6:06,6219
1/6/00 6:07,6210
1/6/00 6:08,6200
1/6/00 6:09,6191
1/6/00 6:10,6153
1/6/00 6:11,6147
1/6/00 6:12,6136
1/6/00 6:13,6126
1/6/00 6:14,6118
1/6/00 6:15,6109
1/6/00 6:16,6101
1/6/00 6:17,6092
1/6/00 6:18,6079
1/6/00 6:19,6072
1/6/00 6:20,6064
1/6/00 6:21,6077
1/6/00 6:22,6123
1/6/00 6:23,6039
1/6/00 6:24,6022
1/6/00 6:25,6024
1/6/00 6:26,6054
1/6/00 6:27,5975
1/6/00 6:28,6043
1/6/00 6:29,5957
1/6/00 6:30,5977
1/6/00 6:31,5970
1/6/00 6:32,5956
1/6/00 6:33,5949
1/6/00 6:34,5941
1/6/00 6:35,5984
1/6/00 6:36,5920
1/6/00 6:37,5960
1/6/00 6:38,5924
1/6/00 6:39,5878
1/6/00 6:40,5934
1/6/00 6:41,5857
1/6/00 6:42,5937
1/6/00 6:43,5852
1/6/00 6:44,5899
1/6/00 6:45,5861
1/6/00 6:46,5836
1/6/00 6:47,5845
1/6/00 6:48,5832
1/6/00 6:49,5854
1/6/00 6:50,5862
1/6/00 6:51,5836
1/6/00 6:52,5805
1/6/00 6:53,5783
1/6/00 6:54,5810
1/6/00 6:55,5820
1/6/00 6:56,5784
1/6/00 6:57,5756
1/6/00 6:58,5788
1/6/00 6:59,5753
1/6/00 7:00,5771
1/6/00 7:01,5759
1/6/00 7:02,5728
1/6/00 7:03,5752
1/6/00 7:04,5740
1/6/00 7:05,5731
1/6/00 7:06,5721
1/6/00 7:07,5719
1/6/00 7:08,5711
1/6/00 7:09,5702
1/6/00 7:10,5691
1/6/00 7:11,5681
1/6/00 7:12,5670
1/6/00 7:13,5658
1/6/00 7:14,5647
1/6/00 7:15,5636
1/6/00 7:16,5625
1/6/00 7:17,5614
1/6/00 7:18,5604
1/6/00 7:19,5594
