time,flow
1/5/00 4:07,1047.5
1/5/00 4:08,1047.3
1/5/00 4:09,1047.1
1/5/00 4:10,1046.8
1/5/00 4:11,1046.6
1/5/00 4:12,1046.4
1/5/00 4:13,1046.1
1/5/00 4:14,1045.9
1/5/00 4:15,1045.7
1/5/00 4:16,1045.4
1/5/00 4:17,1045.2
1/5/00 4:18,1044.9
1/5/00 4:19,1044.7
1/5/00 4:20,1044.5
1/5/00 4:21,1044.2
1/5/00 4:22,1044.0
1/5/00 4:23,1043.7
1/5/00 4:24,1043.5
1/5/00 4:25,1043.3
1/5/00 4:26,1043.0
1/5/00 4:27,1042.8
1/5/00 4:28,1042.5
1/5/00 4:29,1042.3
1/5/00 4:30,1042.0
1/5/00 4:31,1041.8
1/5/00 4:32,1041.5
1/5/00 4:33,1041.3
1/5/00 4:34,1041.0
1/5/00 4:35,1040.8
1/5/00 4:36,1040.5
1/5/00 4:37,1040.3
1/5/00 4:38,1040.0
1/5/00 4:39,1039.8
1/5/00 4:40,1039.5
1/5/00 4:41,1039.3
1/5/00 4:42,1039.0
1/5/00 4:43,1038.7
1/5/00 4:44,1038.5
1/5/00 4:45,1038.2
1/5/00 4:46,1038.0
1/5/00 4:47,1037.7
1/5/00 4:48,1037.4
1/5/00 4:49,1037.2
1/5/00 4:50,1036.9
1/5/00 4:51,1036.7
1/5/00 4:52,1036.4
1/5/00 4:53,1036.1
1/5/00 4:54,1035.9
1/5/00 4:55,1035.6
1/5/00 4:56,1035.3
1/5/00 4:57,1035.0
1/5/00 4:58,1034.8
1/5/00 4:59,1034.5
1/5/00 5:00,1034.2
1/5/00 5:01,1034.0
1/5/00 5:02,1033.7
1/5/00 5:03,1033.4
1/5/00 5:04,1033.1
1/5/00 5:05,1032.9
1/5/00 5:06,1032.6
1/5/00 5:07,1032.3
1/5/00 5:08,1032.0
1/5/00 5:09,1031.8
1/5/00 5:10,1031.5
1/5/00 5:11,1031.2
1/5/00 5:12,1030.9
1/5/00 5:13,1030.6
1/5/00 5:14,1030.4
1/5/00 5:15,1030.1
1/5/00 5:16,1029.8
1/5/00 5:17,1029.5
1/5/00 5:18,1029.2
1/5/00 5:19,1028.9
1/5/00 5:20,1028.6
1/5/00 5:21,1028.4
1/5/00 5:22,1028.1
1/5/00 5:23,1027.8
1/5/00 5:24,1027.5
1/5/00 5:25,1027.2
1/5/00 5:26,1026.9
1/5/00 5:27,1026.6
1/5/00 5:28,1026.3
1/5/00 5:29,1026.0
1/5/00 5:30,1025.7
1/5/00 5:31,1025.4
1/5/00 5:32,1025.1
1/5/00 5:33,1024.8
1/5/00 5:34,1024.5
1/5/00 5:35,1024.2
1/5/00 5:36,1023.9
1/5/00 5:37,1023.6
1/5/00 5:38,1023.3
1/5/00 5:39,1023.0
1/5/00 5:40,1022.7
1/5/00 5:41,1022.4
1/5/00 5:42,1022.1
1/5/00 5:43,1021.8
1/5/00 5:44,1021.5
1/5/00 5:45,1021.2
1/5/00 5:46,1020.9
1/5/00 5:47,1020.6
1/5/00 5:48,1020.3
1/5/00 5:49,1020.0
1/5/00 5:50,1019.7
1/5/00 5:51,1019.4
1/5/00 5:52,1019.1
1/5/00 5:53,1018.8
1/5/00 5:54,1018.4
1/5/00 5:55,1018.1
1/5/00 5:56,1017.8
1/5/00 5:57,1017.5
1/5/00 5:58,1017.2
1/5/00 5:59,1016.9
1/5/00 6:00,1016.5
1/5/00 6:01,1016.2
1/5/00 6:02,1015.9
1/5/00 6:03,1015.6
1/5/00 6:04,1015.3
1/5/00 6:05,1014.9
1/5/00 6:06,1014.6
1/5/00 6:07,1014.3
1/5/00 6:08,1014.0
1/5/00 6:09,1013.7
1/5/00 6:10,1013.3
1/5/00 6:11,1013.0
1/5/00 6:12,1012.7
1/5/00 6:13,1012.3
1/5/00 6:14,1012.0
1/5/00 6:15,1011.7
1/5/00 6:16,1011.4
1/5/00 6:17,1011.0
1/5/00 6:18,1010.7
1/5/00 6:19,1010.4
1/5/00 6:20,1010.0
1/5/00 6:21,1009.7
1/5/00 6:22,1009.4
1/5/00 6:23,1009.0
1/5/00 6:24,1008.7
1/5/00 6:25,1008.4
1/5/00 6:26,1008.0
1/5/00 6:27,1007.7
1/5/00 6:28,1007.4
1/5/00 6:29,1007.0
1/5/00 6:30,1006.7
1/5/00 6:31,1006.3
1/5/00 6:32,1006.0
1/5/00 6:33,1005.7
1/5/00 6:34,1005.3
1/5/00 6:35,1005.0
1/5/00 6:36,1004.6
1/5/00 6:37,1004.3
1/5/00 6:38,1003.9
1/5/00 6:39,1003.6
1/5/00 6:40,1003.3
1/5/00 6:41,1002.9
1/5/00 6:42,1002.6
1/5/00 6:43,1002.2
1/5/00 6:44,1001.9
1/5/00 6:45,1001.5
1/5/00 6:46,1001.2
1/5/00 6:47,1000.8
1/5/00 6:48,1000.5
1/5/00 6:49,1000.1
1/5/00 6:50,999.8
1/5/00 6:51,999.4
1/5/00 6:52,999.1
1/5/00 6:53,998.7
1/5/00 6:54,998.4
1/5/00 6:55,998.0
1/5/00 6:56,997.6
1/5/00 6:57,997.3
1/5/00 6:58,996.9
1/5/00 6:59,996.6
1/5/00 7:00,996.2
1/5/00 7:01,995.8
1/5/00 7:02,995.5
1/5/00 7:03,995.1
1/5/00 7:04,994.7
1/5/00 7:05,994.4
1/5/00 7:06,994.0
1/5/00 7:07,993.6
1/5/00 7:08,993.3
1/5/00 7:09,992.9
1/5/00 7:10,992.5
1/5/00 7:11,992.1
1/5/00 7:12,991.8
1/5/00 7:13,991.4
1/5/00 7:14,991.0
1/5/00 7:15,990.7
1/5/00 7:16,990.3
1/5/00 7:17,989.9
1/5/00 7:18,989.5
1/5/00 7:19,989.1
1/5/00 7:20,988.8
1/5/00 7:21,988.4
1/5/00 7:22,988.0
1/5/00 7:23,987.6
1/5/00 7:24,987.3
1/5/00 7:25,986.9
1/5/00 7:26,986.5
1/5/00 7:27,986.1
1/5/00 7:28,985.7
1/5/00 7:29,985.3
1/5/00 7:30,985.0
1/5/00 7:31,984.6
1/5/00 7:32,984.2
1/5/00 7:33,983.8
1/5/00 7:34,983.4
1/5/00 7:35,983.0
1/5/00 7:36,982.6
1/5/00 7:37,982.3
1/5/00 7:38,981.9
1/5/00 7:39,981.5
1/5/00 7:40,981.1
1/5/00 7:41,980.7
1/5/00 7:42,980.3
1/5/00 7:43,979.9
1/5/00 7:44,979.5
1/5/00 7:45,979.1
1/5/00 7:46,978.7
1/5/00 7:47,978.3
1/5/00 7:48,977.9
1/5/00 7:49,977.5
1/5/00 7:50,977.2
1/5/00 7:51,976.8
1/5/00 7:52,976.4
1/5/00 7:53,976.0
1/5/00 7:54,975.6
1/5/00 7:55,975.2
1/5/00 7:56,974.8
1/5/00 7:57,974.4
1/5/00 7:58,974.0
1/5/00 7:59,973.6
1/5/00 8:00,973.2
1/5/00 8:01,972.8
1/5/00 8:02,972.4
1/5/00 8:03,972.0
1/5/00 8:04,971.6
1/5/00 8:05,971.2
1/5/00 8:06,970.8
1/5/00 8:07,970.3
1/5/00 8:08,969.9
1/5/00 8:09,969.5
1/5/00 8:10,969.1
1/5/00 8:11,968.7
1/5/00 8:12,968.3
1/5/00 8:13,967.9
1/5/00 8:14,967.5
1/5/00 8:15,967.1
1/5/00 8:16,966.7
1/5/00 8:17,966.3
1/5/00 8:18,965.9
1/5/00 8:19,965.5
1/5/00 8:20,965.0
1/5/00 8:21,964.6
1/5/00 8:22,964.2
1/5/00 8:23,963.8
1/5/00 8:24,963.4
1/5/00 8:25,963.0
1/5/00 8:26,962.6
1/5/00 8:27,962.2
1/5/00 8:28,961.7
1/5/00 8:29,961.3
1/5/00 8:30,960.9
1/5/00 8:31,960.5
1/5/00 8:32,960.1
1/5/00 8:33,959.7
1/5/00 8:34,959.2
1/5/00 8:35,958.8
1/5/00 8:36,958.4
1/5/00 8:37,958.0
1/5/00 8:38,957.6
1/5/00 8:39,957.2
1/5/00 8:40,956.7
1/5/00 8:41,956.3
1/5/00 8:42,955.9
1/5/00 8:43,955.5
1/5/00 8:44,955.1
1/5/00 8:45,954.7
1/5/00 8:46,954.2
1/5/00 8:47,953.8
1/5/00 8:48,953.4
1/5/00 8:49,953.0
1/5/00 8:50,952.6
1/5/00 8:51,952.1
1/5/00 8:52,951.7
1/5/00 8:53,951.3
1/5/00 8:54,950.9
1/5/00 8:55,950.4
1/5/00 8:56,950.0
1/5/00 8:57,949.6
1/5/00 8:58,949.2
1/5/00 8:59,948.7
1/5/00 9:00,948.3
1/5/00 9:01,947.9
1/5/00 9:02,947.5
1/5/00 9:03,947.0
1/5/00 9:04,946.6
1/5/00 9:05,946.2
1/5/00 9:06,945.8
1/5/00 9:07,945.3
1/5/00 9:08,944.9
1/5/00 9:09,944.5
1/5/00 9:10,944.1
1/5/00 9:11,943.6
1/5/00 9:12,943.2
1/5/00 9:13,942.8
1/5/00 9:14,942.4
1/5/00 9:15,941.9
1/5/00 9:16,941.5
1/5/00 9:17,941.1
1/5/00 9:18,940.6
1/5/00 9:19,940.2
1/5/00 9:20,939.8
1/5/00 9:21,939.3
1/5/00 9:22,938.9
1/5/00 9:23,938.5
1/5/00 9:24,938.1
1/5/00 9:25,937.6
1/5/00 9:26,937.2
1/5/00 9:27,936.8
1/5/00 9:28,936.3
1/5/00 9:29,935.9
1/5/00 9:30,935.5
1/5/00 9:31,935.0
1/5/00 9:32,934.6
1/5/00 9:33,934.2
1/5/00 9:34,933.7
1/5/00 9:35,933.3
1/5/00 9:36,932.9
1/5/00 9:37,932.4
1/5/00 9:38,932.0
1/5/00 9:39,931.5
1/5/00 9:40,931.1
1/5/00 9:41,930.7
1/5/00 9:42,930.2
1/5/00 9:43,929.8
1/5/00 9:44,929.3
1/5/00 9:45,928.9
1/5/00 9:46,928.4
1/5/00 9:47,928.0
1/5/00 9:48,927.5
1/5/00 9:49,927.1
1/5/00 9:50,926.6
1/5/00 9:51,926.2
1/5/00 9:52,925.7
1/5/00 9:53,925.3
1/5/00 9:54,924.8
1/5/00 9:55,924.4
1/5/00 9:56,923.9
1/5/00 9:57,923.4
1/5/00 9:58,923.0
1/5/00 9:59,922.5
1/5/00 10:00,922.1
1/5/00 10:01,921.6
1/5/00 10:02,921.2
1/5/00 10:03,920.7
1/5/00 10:04,920.3
1/5/00 10:05,919.8
1/5/00 10:06,919.3
1/5/00 10:07,918.9
1/5/00 10:08,918.4
1/5/00 10:09,918.0
1/5/00 10:10,917.5
1/5/00 10:11,917.1
1/5/00 10:12,916.6
1/5/00 10:13,916.2
1/5/00 10:14,915.7
1/5/00 10:15,915.2
1/5/00 10:16,914.8
1/5/00 10:17,914.3
1/5/00 10:18,913.9
1/5/00 10:19,913.4
1/5/00 10:20,913.0
1/5/00 10:21,912.5
1/5/00 10:22,912.0
1/5/00 10:23,911.6
1/5/00 10:24,911.1
1/5/00 10:25,910.7
1/5/00 10:26,910.2
1/5/00 10:27,909.7
1/5/00 10:28,909.3
1/5/00 10:29,908.8
1/5/00 10:30,908.4
1/5/00 10:31,907.9
1/5/00 10:32,907.4
1/5/00 10:33,907.0
1/5/00 10:34,906.5
1/5/00 10:35,906.1
1/5/00 10:36,905.6
1/5/00 10:37,905.1
1/5/00 10:38,904.7
1/5/00 10:39,904.2
1/5/00 10:40,903.8
1/5/00 10:41,903.3
1/5/00 10:42,902.8
1/5/00 10:43,902.4
1/5/00 10:44,901.9
1/5/00 10:45,901.5
1/5/00 10:46,901.0
1/5/00 10:47,900.5
1/5/00 10:48,900.1
1/5/00 10:49,899.6
1/5/00 10:50,899.2
1/5/00 10:51,898.7
1/5/00 10:52,898.2
1/5/00 10:53,897.8
1/5/00 10:54,897.3
1/5/00 10:55,896.8
1/5/00 10:56,896.4
1/5/00 10:57,895.9
1/5/00 10:58,895.5
1/5/00 10:59,895.0
1/5/00 11:00,894.5
1/5/00 11:01,894.1
1/5/00 11:02,893.6
1/5/00 11:03,893.1
1/5/00 11:04,892.7
1/5/00 11:05,892.2
1/5/00 11:06,891.8
1/5/00 11:07,891.3
1/5/00 11:08,890.8
1/5/00 11:09,890.4
1/5/00 11:10,889.9
1/5/00 11:11,889.5
1/5/00 11:12,889.0
1/5/00 11:13,888.5
1/5/00 11:14,888.1
1/5/00 11:15,887.6
1/5/00 11:16,887.2
1/5/00 11:17,886.7
1/5/00 11:18,886.2
1/5/00 11:19,885.8
1/5/00 11:20,885.3
1/5/00 11:21,884.9
1/5/00 11:22,884.4
1/5/00 11:23,883.9
1/5/00 11:24,883.5
1/5/00 11:25,883.0
1/5/00 11:26,882.6
1/5/00 11:27,882.1
1/5/00 11:28,881.6
1/5/00 11:29,881.2
1/5/00 11:30,880.7
1/5/00 11:31,880.3
1/5/00 11:32,879.8
1/5/00 11:33,879.3
1/5/00 11:34,878.9
1/5/00 11:35,878.4
1/5/00 11:36,878.0
1/5/00 11:37,877.5
1/5/00 11:38,877.1
1/5/00 11:39,876.6
1/5/00 11:40,876.1
1/5/00 11:41,875.7
1/5/00 11:42,875.2
1/5/00 11:43,874.8
1/5/00 11:44,874.3
1/5/00 11:45,873.9
1/5/00 11:46,873.4
1/5/00 11:47,872.9
1/5/00 11:48,872.5
1/5/00 11:49,872.0
1/5/00 11:50,871.6
1/5/00 11:51,871.1
1/5/00 11:52,870.7
1/5/00 11:53,870.2
1/5/00 11:54,869.8
1/5/00 11:55,869.3
1/5/00 11:56,868.8
1/5/00 11:57,868.4
1/5/00 11:58,867.9
1/5/00 11:59,867.5
1/5/00 12:00,867.0
1/5/00 12:01,866.6
1/5/00 12:02,866.1
1/5/00 12:03,865.7
1/5/00 12:04,865.2
1/5/00 12:05,864.8
1/5/00 12:06,864.3
1/5/00 12:07,863.8
1/5/00 12:08,863.4
1/5/00 12:09,862.9
1/5/00 12:10,862.5
1/5/00 12:11,862.0
1/5/00 12:12,861.6
1/5/00 12:13,861.1
1/5/00 12:14,860.7
1/5/00 12:15,860.2
1/5/00 12:16,859.8
1/5/00 12:17,859.3
1/5/00 12:18,858.9
1/5/00 12:19,858.4
1/5/00 12:20,858.0
1/5/00 12:21,857.5
1/5/00 12:22,857.1
1/5/00 12:23,856.6
1/5/00 12:24,856.2
1/5/00 12:25,855.7
1/5/00 12:26,855.3
1/5/00 12:27,854.8
1/5/00 12:28,854.4
1/5/00 12:29,853.9
1/5/00 12:30,853.5
1/5/00 12:31,853.0
1/5/00 12:32,852.6
1/5/00 12:33,852.1
1/5/00 12:34,851.7
1/5/00 12:35,851.3
1/5/00 12:36,850.8
1/5/00 12:37,850.4
1/5/00 12:38,849.9
1/5/00 12:39,849.5
1/5/00 12:40,849.0
1/5/00 12:41,848.6
1/5/00 12:42,848.1
1/5/00 12:43,847.7
1/5/00 12:44,847.3
1/5/00 12:45,846.8
1/5/00 12:46,846.4
1/5/00 12:47,845.9
1/5/00 12:48,845.5
1/5/00 12:49,845.1
1/5/00 12:50,844.6
1/5/00 12:51,844.2
1/5/00 12:52,843.7
1/5/00 12:53,843.3
1/5/00 12:54,842.9
1/5/00 12:55,842.4
1/5/00 12:56,842.0
1/5/00 12:57,841.5
1/5/00 12:58,841.1
1/5/00 12:59,840.7
1/5/00 13:00,840.2
1/5/00 13:01,839.8
1/5/00 13:02,839.3
1/5/00 13:03,838.9
1/5/00 13:04,838.5
1/5/00 13:05,838.0
1/5/00 13:06,837.6
1/5/00 13:07,837.2
1/5/00 13:08,836.7
1/5/00 13:09,836.3
1/5/00 13:10,835.8
1/5/00 13:11,835.4
1/5/00 13:12,835.0
1/5/00 13:13,834.5
1/5/00 13:14,834.1
1/5/00 13:15,833.7
1/5/00 13:16,833.2
1/5/00 13:17,832.8
1/5/00 13:18,832.4
1/5/00 13:19,831.9
1/5/00 13:20,831.5
1/5/00 13:21,831.1
1/5/00 13:22,830.7
1/5/00 13:23,830.2
1/5/00 13:24,829.8
1/5/00 13:25,829.4
1/5/00 13:26,828.9
1/5/00 13:27,828.5
1/5/00 13:28,828.1
1/5/00 13:29,827.6
1/5/00 13:30,827.2
1/5/00 13:31,826.8
1/5/00 13:32,826.4
1/5/00 13:33,825.9
1/5/00 13:34,825.5
1/5/00 13:35,825.1
1/5/00 13:36,824.7
1/5/00 13:37,824.2
1/5/00 13:38,823.8
1/5/00 13:39,823.4
1/5/00 13:40,822.9
1/5/00 13:41,822.5
1/5/00 13:42,822.1
1/5/00 13:43,821.7
1/5/00 13:44,821.2
1/5/00 13:45,820.8
1/5/00 13:46,820.4
1/5/00 13:47,820.0
1/5/00 13:48,819.6
1/5/00 13:49,819.1
1/5/00 13:50,818.7
1/5/00 13:51,818.3
1/5/00 13:52,817.9
1/5/00 13:53,817.4
1/5/00 13:54,817.0
1/5/00 13:55,816.6
1/5/00 13:56,816.2
1/5/00 13:57,815.8
1/5/00 13:58,815.4
1/5/00 13:59,814.9
1/5/00 14:00,814.5
1/5/00 14:01,814.1
1/5/00 14:02,813.7
1/5/00 14:03,813.3
1/5/00 14:04,812.8
1/5/00 14:05,812.4
1/5/00 14:06,812.0
1/5/00 14:07,811.6
1/5/00 14:08,811.2
1/5/00 14:09,810.8
1/5/00 14:10,810.4
1/5/00 14:11,809.9
1/5/00 14:12,809.5
1/5/00 14:13,809.1
1/5/00 14:14,808.7
1/5/00 14:15,808.3
1/5/00 14:16,807.9
1/5/00 14:17,807.5
1/5/00 14:18,807.0
1/5/00 14:19,806.6
1/5/00 14:20,806.2
1/5/00 14:21,805.8
1/5/00 14:22,805.4
1/5/00 14:23,805.0
1/5/00 14:24,804.6
1/5/00 14:25,804.2
1/5/00 14:26,803.8
1/5/00 14:27,803.4
1/5/00 14:28,802.9
1/5/00 14:29,802.5
1/5/00 14:30,802.1
1/5/00 14:31,801.7
1/5/00 14:32,801.3
1/5/00 14:33,800.9
1/5/00 14:34,800.5
1/5/00 14:35,800.1
1/5/00 14:36,799.7
1/5/00 14:37,799.3
1/5/00 14:38,798.9
1/5/00 14:39,798.5
1/5/00 14:40,798.1
1/5/00 14:41,797.7
1/5/00 14:42,797.3
1/5/00 14:43,796.8
1/5/00 14:44,796.4
1/5/00 14:45,796.0
1/5/00 14:46,795.6
1/5/00 14:47,795.2
1/5/00 14:48,794.8
1/5/00 14:49,794.4
1/5/00 14:50,794.0
1/5/00 14:51,793.6
1/5/00 14:52,793.2
1/5/00 14:53,792.8
1/5/00 14:54,792.4
1/5/00 14:55,792.0
1/5/00 14:56,791.6
1/5/00 14:57,791.2
1/5/00 14:58,790.8
1/5/00 14:59,790.4
1/5/00 15:00,790.0
1/5/00 15:01,789.6
1/5/00 15:02,789.2
1/5/00 15:03,788.8
1/5/00 15:04,788.4
1/5/00 15:05,788.0
1/5/00 15:06,787.6
1/5/00 15:07,787.2
1/5/00 15:08,786.8
1/5/00 15:09,786.4
1/5/00 15:10,786.1
1/5/00 15:11,785.7
1/5/00 15:12,785.3
1/5/00 15:13,784.9
1/5/00 15:14,784.5
1/5/00 15:15,784.1
1/5/00 15:16,783.7
1/5/00 15:17,783.3
1/5/00 15:18,782.9
1/5/00 15:19,782.5
1/5/00 15:20,782.1
1/5/00 15:21,781.7
1/5/00 15:22,781.3
1/5/00 15:23,780.9
1/5/00 15:24,780.6
1/5/00 15:25,780.2
1/5/00 15:26,779.8
1/5/00 15:27,779.4
1/5/00 15:28,779.0
1/5/00 15:29,778.6
1/5/00 15:30,778.2
1/5/00 15:31,777.8
1/5/00 15:32,777.4
1/5/00 15:33,777.0
1/5/00 15:34,776.7
1/5/00 15:35,776.3
1/5/00 15:36,775.9
1/5/00 15:37,775.5
1/5/00 15:38,775.1
1/5/00 15:39,774.7
1/5/00 15:40,774.3
1/5/00 15:41,774.0
1/5/00 15:42,773.6
1/5/00 15:43,773.2
1/5/00 15:44,772.8
1/5/00 15:45,772.4
1/5/00 15:46,772.0
1/5/00 15:47,771.6
1/5/00 15:48,771.3
1/5/00 15:49,770.9
1/5/00 15:50,770.5
1/5/00 15:51,770.1
1/5/00 15:52,769.7
1/5/00 15:53,769.3
1/5/00 15:54,769.0
1/5/00 15:55,768.6
1/5/00 15:56,768.2
1/5/00 15:57,767.8
1/5/00 15:58,767.4
1/5/00 15:59,767.0
1/5/00 16:00,766.7
1/5/00 16:01,766.3
1/5/00 16:02,765.9
1/5/00 16:03,765.5
1/5/00 16:04,765.1
1/5/00 16:05,764.8
1/5/00 16:06,764.4
1/5/00 16:07,764.0
1/5/00 16:08,763.6
1/5/00 16:09,763.2
1/5/00 16:10,762.8
1/5/00 16:11,762.5
1/5/00 16:12,762.1
1/5/00 16:13,761.7
1/5/00 16:14,761.3
1/5/00 16:15,760.9
1/5/00 16:16,760.6
1/5/00 16:17,760.2
1/5/00 16:18,759.8
1/5/00 16:19,759.4
1/5/00 16:20,759.0
1/5/00 16:21,758.7
1/5/00 16:22,758.3
1/5/00 16:23,757.9
1/5/00 16:24,757.5
1/5/00 16:25,757.2
1/5/00 16:26,756.8
1/5/00 16:27,756.4
1/5/00 16:28,756.0
1/5/00 16:29,755.6
1/5/00 16:30,755.3
1/5/00 16:31,754.9
1/5/00 16:32,754.5
1/5/00 16:33,754.1
1/5/00 16:34,753.8
1/5/00 16:35,753.4
1/5/00 16:36,753.0
1/5/00 16:37,752.6
1/5/00 16:38,752.2
1/5/00 16:39,751.9
1/5/00 16:40,751.5
1/5/00 16:41,751.1
1/5/00 16:42,750.7
1/5/00 16:43,750.4
1/5/00 16:44,750.0
1/5/00 16:45,749.6
1/5/00 16:46,749.2
1/5/00 16:47,748.9
1/5/00 16:48,748.5
1/5/00 16:49,748.1
1/5/00 16:50,747.7
1/5/00 16:51,747.4
1/5/00 16:52,747.0
1/5/00 16:53,746.6
1/5/00 16:54,746.2
1/5/00 16:55,745.9
1/5/00 16:56,745.5
1/5/00 16:57,745.1
1/5/00 16:58,744.7
1/5/00 16:59,744.4
1/5/00 17:00,744.0
1/5/00 17:01,743.6
1/5/00 17:02,743.2
1/5/00 17:03,742.9
1/5/00 17:04,742.5
1/5/00 17:05,742.1
1/5/00 17:06,741.7
1/5/00 17:07,741.4
1/5/00 17:08,741.0
1/5/00 17:09,740.6
1/5/00 17:10,740.2
1/5/00 17:11,739.9
1/5/00 17:12,739.5
1/5/00 17:13,739.1
1/5/00 17:14,738.8
1/5/00 17:15,738.4
1/5/00 17:16,738.0
1/5/00 17:17,737.6
1/5/00 17:18,737.3
1/5/00 17:19,736.9
1/5/00 17:20,736.5
1/5/00 17:21,736.2
1/5/00 17:22,735.8
1/5/00 17:23,735.4
1/5/00 17:24,735.0
1/5/00 17:25,734.7
1/5/00 17:26,734.3
1/5/00 17:27,733.9
1/5/00 17:28,733.6
1/5/00 17:29,733.2
1/5/00 17:30,732.8
1/5/00 17:31,732.4
1/5/00 17:32,732.1
1/5/00 17:33,731.7
1/5/00 17:34,731.3
1/5/00 17:35,731.0
1/5/00 17:36,730.6
1/5/00 17:37,730.2
1/5/00 17:38,729.9
1/5/00 17:39,729.5
1/5/00 17:40,729.1
1/5/00 17:41,728.7
1/5/00 17:42,728.4
1/5/00 17:43,728.0
1/5/00 17:44,727.6
1/5/00 17:45,727.3
1/5/00 17:46,726.9
1/5/00 17:47,726.5
1/5/00 17:48,726.1
1/5/00 17:49,725.8
1/5/00 17:50,725.4
1/5/00 17:51,725.0
1/5/00 17:52,724.7
1/5/00 17:53,724.3
1/5/00 17:54,723.9
1/5/00 17:55,723.6
1/5/00 17:56,723.2
1/5/00 17:57,722.8
1/5/00 17:58,722.4
1/5/00 17:59,722.1
1/5/00 18:00,721.7
1/5/00 18:01,721.3
1/5/00 18:02,721.0
1/5/00 18:03,720.6
1/5/00 18:04,720.2
1/5/00 18:05,719.8
1/5/00 18:06,719.5
1/5/00 18:07,719.1
1/5/00 18:08,718.7
1/5/00 18:09,718.4
1/5/00 18:10,718.0
1/5/00 18:11,717.6
1/5/00 18:12,717.2
1/5/00 18:13,716.9
1/5/00 18:14,716.5
1/5/00 18:15,716.1
1/5/00 18:16,715.8
1/5/00 18:17,715.4
1/5/00 18:18,715.0
1/5/00 18:19,714.6
1/5/00 18:20,714.3
1/5/00 18:21,713.9
1/5/00 18:22,713.5
1/5/00 18:23,713.2
1/5/00 18:24,712.8
1/5/00 18:25,712.4
1/5/00 18:26,712.0
1/5/00 18:27,711.7
1/5/00 18:28,711.3
1/5/00 18:29,710.9
1/5/00 18:30,710.6
1/5/00 18:31,710.2
1/5/00 18:32,709.8
1/5/00 18:33,709.4
1/5/00 18:34,709.1
1/5/00 18:35,708.7
1/5/00 18:36,708.3
1/5/00 18:37,708.0
1/5/00 18:38,707.6
1/5/00 18:39,707.2
1/5/00 18:40,706.8
1/5/00 18:41,706.5
1/5/00 18:42,706.1
1/5/00 18:43,705.7
1/5/00 18:44,705.3
1/5/00 18:45,705.0
1/5/00 18:46,704.6
1/5/00 18:47,704.2
1/5/00 18:48,703.9
1/5/00 18:49,703.5
1/5/00 18:50,703.1
1/5/00 18:51,702.7
1/5/00 18:52,702.4
1/5/00 18:53,702.0
1/5/00 18:54,701.6
1/5/00 18:55,701.2
1/5/00 18:56,700.9
1/5/00 18:57,700.5
1/5/00 18:58,700.1
1/5/00 18:59,699.7
1/5/00 19:00,699.4
1/5/00 19:01,699.0
1/5/00 19:02,698.6
1/5/00 19:03,698.2
1/5/00 19:04,697.9
1/5/00 19:05,697.5
1/5/00 19:06,697.1
1/5/00 19:07,696.7
1/5/00 19:08,696.3
1/5/00 19:09,696.0
1/5/00 19:10,695.6
1/5/00 19:11,695.2
1/5/00 19:12,694.8
1/5/00 19:13,694.5
1/5/00 19:14,694.1
1/5/00 19:15,693.7
1/5/00 19:16,693.3
1/5/00 19:17,693.0
1/5/00 19:18,692.6
1/5/00 19:19,692.2
1/5/00 19:20,691.8
1/5/00 19:21,691.4
1/5/00 19:22,691.1
1/5/00 19:23,690.7
1/5/00 19:24,690.3
1/5/00 19:25,689.9
1/5/00 19:26,689.5
1/5/00 19:27,689.2
1/5/00 19:28,688.8
1/5/00 19:29,688.4
1/5/00 19:30,688.0
1/5/00 19:31,687.6
1/5/00 19:32,687.3
1/5/00 19:33,686.9
1/5/00 19:34,686.5
1/5/00 19:35,686.1
1/5/00 19:36,685.7
1/5/00 19:37,685.3
1/5/00 19:38,685.0
1/5/00 19:39,684.6
1/5/00 19:40,684.2
1/5/00 19:41,683.8
1/5/00 19:42,683.4
1/5/00 19:43,683.0
1/5/00 19:44,682.7
1/5/00 19:45,682.3
1/5/00 19:46,681.9
1/5/00 19:47,681.5
1/5/00 19:48,681.1
1/5/00 19:49,680.7
1/5/00 19:50,680.3
1/5/00 19:51,680.0
1/5/00 19:52,679.6
1/5/00 19:53,679.2
1/5/00 19:54,678.8
1/5/00 19:55,678.4
1/5/00 19:56,678.0
1/5/00 19:57,677.6
1/5/00 19:58,677.3
1/5/00 19:59,676.9
1/5/00 20:00,676.5
1/5/00 20:01,676.1
1/5/00 20:02,675.7
1/5/00 20:03,675.3
1/5/00 20:04,674.9
1/5/00 20:05,674.5
1/5/00 20:06,674.1
1/5/00 20:07,673.8
1/5/00 20:08,673.4
1/5/00 20:09,673.0
1/5/00 20:10,672.6
1/5/00 20:11,672.2
1/5/00 20:12,671.8
1/5/00 20:13,671.4
1/5/00 20:14,671.0
1/5/00 20:15,670.6
1/5/00 20:16,670.2
1/5/00 20:17,669.8
1/5/00 20:18,669.4
1/5/00 20:19,669.1
1/5/00 20:20,668.7
1/5/00 20:21,668.3
1/5/00 20:22,667.9
1/5/00 20:23,667.5
1/5/00 20:24,667.1
1/5/00 20:25,666.7
1/5/00 20:26,666.3
1/5/00 20:27,665.9
1/5/00 20:28,665.5
1/5/00 20:29,665.1
1/5/00 20:30,664.7
1/5/00 20:31,664.3
1/5/00 20:32,663.9
1/5/00 20:33,663.5
1/5/00 20:34,663.2
