time,flow
1/5/00 5:48,101.34
1/5/00 5:49,101.43
1/5/00 5:50,101.52
1/5/00 5:51,101.62
1/5/00 5:52,101.71
1/5/00 5:53,101.8
1/5/00 5:54,101.89
1/5/00 5:55,101.98
1/5/00 5:56,102.08
1/5/00 5:57,102.17
1/5/00 5:58,102.27
1/5/00 5:59,102.37
1/5/00 6:00,102.46
1/5/00 6:01,102.56
1/5/00 6:02,102.66
1/5/00 6:03,102.76
1/5/00 6:04,102.86
1/5/00 6:05,102.97
1/5/00 6:06,103.07
1/5/00 6:07,103.17
1/5/00 6:08,103.28
1/5/00 6:09,103.38
1/5/00 6:10,103.49
1/5/00 6:11,103.6
1/5/00 6:12,103.7
1/5/00 6:13,103.81
1/5/00 6:14,103.92
1/5/00 6:15,104.03
1/5/00 6:16,104.14
1/5/00 6:17,104.25
1/5/00 6:18,104.36
1/5/00 6:19,104.47
1/5/00 6:20,104.59
1/5/00 6:21,104.7
1/5/00 6:22,104.82
1/5/00 6:23,104.94
1/5/00 6:24,105.06
1/5/00 6:25,105.17
1/5/00 6:26,105.29
1/5/00 6:27,105.41
1/5/00 6:28,105.53
1/5/00 6:29,105.65
1/5/00 6:30,105.77
1/5/00 6:31,105.89
1/5/00 6:32,106.01
1/5/00 6:33,106.13
1/5/00 6:34,106.26
1/5/00 6:35,106.39
1/5/00 6:36,106.51
1/5/00 6:37,106.64
1/5/00 6:38,106.77
1/5/00 6:39,106.89
1/5/00 6:40,107.03
1/5/00 6:41,107.16
1/5/00 6:42,107.29
1/5/00 6:43,107.42
1/5/00 6:44,107.55
1/5/00 6:45,107.68
1/5/00 6:46,107.82
1/5/00 6:47,107.95
1/5/00 6:48,108.09
1/5/00 6:49,108.22
1/5/00 6:50,108.36
1/5/00 6:51,108.5
1/5/00 6:52,108.64
1/5/00 6:53,108.78
1/5/00 6:54,108.92
1/5/00 6:55,109.06
1/5/00 6:56,109.2
1/5/00 6:57,109.34
1/5/00 6:58,109.49
1/5/00 6:59,109.63
1/5/00 7:00,109.77
1/5/00 7:01,109.92
1/5/00 7:02,110.06
1/5/00 7:03,110.21
1/5/00 7:04,110.36
1/5/00 7:05,110.51
1/5/00 7:06,110.66
1/5/00 7:07,110.81
1/5/00 7:08,110.97
1/5/00 7:09,111.11
1/5/00 7:10,111.27
1/5/00 7:11,111.42
1/5/00 7:12,111.57
1/5/00 7:13,111.73
1/5/00 7:14,111.89
1/5/00 7:15,112.05
1/5/00 7:16,112.2
1/5/00 7:17,112.37
1/5/00 7:18,112.53
1/5/00 7:19,112.69
1/5/00 7:20,112.85
1/5/00 7:21,113.01
1/5/00 7:22,113.18
1/5/00 7:23,113.34
1/5/00 7:24,113.51
1/5/00 7:25,113.68
1/5/00 7:26,113.85
1/5/00 7:27,114.03
1/5/00 7:28,114.19
1/5/00 7:29,114.37
1/5/00 7:30,114.54
1/5/00 7:31,114.71
1/5/00 7:32,114.88
1/5/00 7:33,115.05
1/5/00 7:34,115.23
1/5/00 7:35,115.41
1/5/00 7:36,115.59
1/5/00 7:37,115.77
1/5/00 7:38,115.95
1/5/00 7:39,116.14
1/5/00 7:40,116.32
1/5/00 7:41,116.51
1/5/00 7:42,116.69
1/5/00 7:43,116.87
1/5/00 7:44,117.06
1/5/00 7:45,117.26
1/5/00 7:46,117.45
1/5/00 7:47,117.64
1/5/00 7:48,117.83
1/5/00 7:49,118.02
1/5/00 7:50,118.21
1/5/00 7:51,118.41
1/5/00 7:52,118.6
1/5/00 7:53,118.8
1/5/00 7:54,119.0
1/5/00 7:55,119.2
1/5/00 7:56,119.4
1/5/00 7:57,119.61
1/5/00 7:58,119.82
1/5/00 7:59,120.02
1/5/00 8:00,120.23
1/5/00 8:01,120.44
1/5/00 8:02,120.64
1/5/00 8:03,120.86
1/5/00 8:04,121.07
1/5/00 8:05,121.28
1/5/00 8:06,121.49
1/5/00 8:07,121.7
1/5/00 8:08,121.92
1/5/00 8:09,122.13
1/5/00 8:10,122.34
1/5/00 8:11,122.56
1/5/00 8:12,122.77
1/5/00 8:13,122.99
1/5/00 8:14,123.21
1/5/00 8:15,123.42
1/5/00 8:16,123.64
1/5/00 8:17,123.86
1/5/00 8:18,124.08
1/5/00 8:19,124.3
1/5/00 8:20,124.52
1/5/00 8:21,124.75
1/5/00 8:22,124.97
1/5/00 8:23,125.2
1/5/00 8:24,125.43
1/5/00 8:25,125.65
1/5/00 8:26,125.88
1/5/00 8:27,126.1
1/5/00 8:28,126.33
1/5/00 8:29,126.56
1/5/00 8:30,126.8
1/5/00 8:31,127.03
1/5/00 8:32,127.27
1/5/00 8:33,127.51
1/5/00 8:34,127.75
1/5/00 8:35,127.99
1/5/00 8:36,128.24
1/5/00 8:37,128.48
1/5/00 8:38,128.73
1/5/00 8:39,128.97
1/5/00 8:40,129.22
1/5/00 8:41,129.46
1/5/00 8:42,129.71
1/5/00 8:43,129.96
1/5/00 8:44,130.2
1/5/00 8:45,130.45
1/5/00 8:46,130.7
1/5/00 8:47,130.95
1/5/00 8:48,131.2
1/5/00 8:49,131.45
1/5/00 8:50,131.71
1/5/00 8:51,131.96
1/5/00 8:52,132.21
1/5/00 8:53,132.46
1/5/00 8:54,132.72
1/5/00 8:55,132.97
1/5/00 8:56,133.23
1/5/00 8:57,133.48
1/5/00 8:58,133.74
1/5/00 8:59,134.0
1/5/00 9:00,134.26
1/5/00 9:01,134.53
1/5/00 9:02,134.79
1/5/00 9:03,135.05
1/5/00 9:04,135.31
1/5/00 9:05,135.57
1/5/00 9:06,135.83
1/5/00 9:07,136.1
1/5/00 9:08,136.36
1/5/00 9:09,136.62
1/5/00 9:10,136.89
1/5/00 9:11,137.16
1/5/00 9:12,137.42
1/5/00 9:13,137.69
1/5/00 9:14,137.96
1/5/00 9:15,138.23
1/5/00 9:16,138.5
1/5/00 9:17,138.76
1/5/00 9:18,139.03
1/5/00 9:19,139.29
1/5/00 9:20,139.56
1/5/00 9:21,139.83
1/5/00 9:22,140.09
1/5/00 9:23,140.35
1/5/00 9:24,140.61
1/5/00 9:25,140.89
1/5/00 9:26,141.14
1/5/00 9:27,141.41
1/5/00 9:28,141.68
1/5/00 9:29,141.94
1/5/00 9:30,142.21
1/5/00 9:31,142.48
1/5/00 9:32,142.74
1/5/00 9:33,143.01
1/5/00 9:34,143.28
1/5/00 9:35,143.55
1/5/00 9:36,143.82
1/5/00 9:37,144.08
1/5/00 9:38,144.35
1/5/00 9:39,144.62
1/5/00 9:40,144.89
1/5/00 9:41,145.16
1/5/00 9:42,145.43
1/5/00 9:43,145.7
1/5/00 9:44,145.97
1/5/00 9:45,146.24
1/5/00 9:46,146.51
1/5/00 9:47,146.78
1/5/00 9:48,147.05
1/5/00 9:49,147.32
1/5/00 9:50,147.59
1/5/00 9:51,147.86
1/5/00 9:52,148.13
1/5/00 9:53,148.39
1/5/00 9:54,148.66
1/5/00 9:55,148.93
1/5/00 9:56,149.2
1/5/00 9:57,149.47
1/5/00 9:58,149.73
1/5/00 9:59,150.0
1/5/00 10:00,150.27
1/5/00 10:01,150.54
1/5/00 10:02,150.81
1/5/00 10:03,151.08
1/5/00 10:04,151.35
1/5/00 10:05,151.62
1/5/00 10:06,151.89
1/5/00 10:07,152.17
1/5/00 10:08,152.45
1/5/00 10:09,152.73
1/5/00 10:10,153.01
1/5/00 10:11,153.29
1/5/00 10:12,153.56
1/5/00 10:13,153.84
1/5/00 10:14,154.12
1/5/00 10:15,154.39
1/5/00 10:16,154.67
1/5/00 10:17,154.94
1/5/00 10:18,155.22
1/5/00 10:19,155.49
1/5/00 10:20,155.76
1/5/00 10:21,156.03
1/5/00 10:22,156.3
1/5/00 10:23,156.57
1/5/00 10:24,156.84
1/5/00 10:25,157.11
1/5/00 10:26,157.38
1/5/00 10:27,157.65
1/5/00 10:28,157.91
1/5/00 10:29,158.18
1/5/00 10:30,158.44
1/5/00 10:31,158.71
1/5/00 10:32,158.97
1/5/00 10:33,159.24
1/5/00 10:34,159.5
1/5/00 10:35,159.76
1/5/00 10:36,160.03
1/5/00 10:37,160.29
1/5/00 10:38,160.54
1/5/00 10:39,160.79
1/5/00 10:40,161.05
1/5/00 10:41,161.31
1/5/00 10:42,161.56
1/5/00 10:43,161.82
1/5/00 10:44,162.07
1/5/00 10:45,162.33
1/5/00 10:46,162.58
1/5/00 10:47,162.83
1/5/00 10:48,163.08
1/5/00 10:49,163.33
1/5/00 10:50,163.59
1/5/00 10:51,163.84
1/5/00 10:52,164.09
1/5/00 10:53,164.34
1/5/00 10:54,164.59
1/5/00 10:55,164.84
1/5/00 10:56,165.09
1/5/00 10:57,165.35
1/5/00 10:58,165.6
1/5/00 10:59,165.85
1/5/00 11:00,166.1
1/5/00 11:01,166.35
1/5/00 11:02,166.6
1/5/00 11:03,166.85
1/5/00 11:04,167.1
1/5/00 11:05,167.35
1/5/00 11:06,167.6
1/5/00 11:07,167.84
1/5/00 11:08,168.09
1/5/00 11:09,168.34
1/5/00 11:10,168.59
1/5/00 11:11,168.84
1/5/00 11:12,169.08
1/5/00 11:13,169.33
1/5/00 11:14,169.58
1/5/00 11:15,169.82
1/5/00 11:16,170.06
1/5/00 11:17,170.31
1/5/00 11:18,170.55
1/5/00 11:19,170.79
1/5/00 11:20,171.03
1/5/00 11:21,171.28
1/5/00 11:22,171.52
1/5/00 11:23,171.76
1/5/00 11:24,171.99
1/5/00 11:25,172.23
1/5/00 11:26,172.47
1/5/00 11:27,172.71
1/5/00 11:28,172.95
1/5/00 11:29,173.19
1/5/00 11:30,173.43
1/5/00 11:31,173.67
1/5/00 11:32,173.9
1/5/00 11:33,174.14
1/5/00 11:34,174.38
1/5/00 11:35,174.61
1/5/00 11:36,174.84
1/5/00 11:37,175.07
1/5/00 11:38,175.3
1/5/00 11:39,175.53
1/5/00 11:40,175.76
1/5/00 11:41,175.99
1/5/00 11:42,176.22
1/5/00 11:43,176.44
1/5/00 11:44,176.67
1/5/00 11:45,176.89
1/5/00 11:46,177.11
1/5/00 11:47,177.34
1/5/00 11:48,177.56
1/5/00 11:49,177.78
1/5/00 11:50,177.99
1/5/00 11:51,178.21
1/5/00 11:52,178.43
1/5/00 11:53,178.64
1/5/00 11:54,178.85
1/5/00 11:55,179.07
1/5/00 11:56,179.28
1/5/00 11:57,179.49
1/5/00 11:58,179.7
1/5/00 11:59,179.91
1/5/00 12:00,180.11
1/5/00 12:01,180.31
1/5/00 12:02,180.52
1/5/00 12:03,180.72
1/5/00 12:04,180.93
1/5/00 12:05,181.13
1/5/00 12:06,181.33
1/5/00 12:07,181.53
1/5/00 12:08,181.73
1/5/00 12:09,181.93
1/5/00 12:10,182.13
1/5/00 12:11,182.33
1/5/00 12:12,182.52
1/5/00 12:13,182.72
1/5/00 12:14,183.02
1/5/00 12:15,183.34
1/5/00 12:16,183.67
1/5/00 12:17,183.99
1/5/00 12:18,184.3
1/5/00 12:19,184.62
1/5/00 12:20,184.93
1/5/00 12:21,185.24
1/5/00 12:22,185.54
1/5/00 12:23,185.85
1/5/00 12:24,186.15
1/5/00 12:25,186.45
1/5/00 12:26,186.75
1/5/00 12:27,187.05
1/5/00 12:28,187.34
1/5/00 12:29,187.63
1/5/00 12:30,187.91
1/5/00 12:31,188.19
1/5/00 12:32,188.47
1/5/00 12:33,188.75
1/5/00 12:34,189.03
1/5/00 12:35,189.31
1/5/00 12:36,189.59
1/5/00 12:37,189.86
1/5/00 12:38,190.14
1/5/00 12:39,190.46
1/5/00 12:40,190.77
1/5/00 12:41,191.07
1/5/00 12:42,191.38
1/5/00 12:43,191.68
1/5/00 12:44,191.98
1/5/00 12:45,192.28
1/5/00 12:46,192.57
1/5/00 12:47,192.86
1/5/00 12:48,193.14
1/5/00 12:49,193.42
1/5/00 12:50,193.71
1/5/00 12:51,193.99
1/5/00 12:52,194.27
1/5/00 12:53,194.54
1/5/00 12:54,194.82
1/5/00 12:55,195.1
1/5/00 12:56,195.37
1/5/00 12:57,195.64
1/5/00 12:58,195.9
1/5/00 12:59,196.17
1/5/00 13:00,196.44
1/5/00 13:01,196.7
1/5/00 13:02,196.96
1/5/00 13:03,197.22
1/5/00 13:04,197.47
1/5/00 13:05,197.73
1/5/00 13:06,197.98
1/5/00 13:07,198.22
1/5/00 13:08,198.47
1/5/00 13:09,198.72
1/5/00 13:10,198.96
1/5/00 13:11,199.2
1/5/00 13:12,199.45
1/5/00 13:13,199.7
1/5/00 13:14,199.95
1/5/00 13:15,200.19
1/5/00 13:16,200.43
1/5/00 13:17,200.67
1/5/00 13:18,200.91
1/5/00 13:19,201.14
1/5/00 13:20,201.37
1/5/00 13:21,201.6
1/5/00 13:22,201.83
1/5/00 13:23,202.05
1/5/00 13:24,202.27
1/5/00 13:25,202.49
1/5/00 13:26,202.71
1/5/00 13:27,202.93
1/5/00 13:28,203.15
1/5/00 13:29,203.36
1/5/00 13:30,203.57
1/5/00 13:31,203.78
1/5/00 13:32,204.0
1/5/00 13:33,204.2
1/5/00 13:34,204.41
1/5/00 13:35,204.61
1/5/00 13:36,204.82
1/5/00 13:37,205.02
1/5/00 13:38,205.21
1/5/00 13:39,205.4
1/5/00 13:40,205.6
1/5/00 13:41,205.8
1/5/00 13:42,205.99
1/5/00 13:43,206.17
1/5/00 13:44,206.36
1/5/00 13:45,206.55
1/5/00 13:46,206.73
1/5/00 13:47,206.92
1/5/00 13:48,207.1
1/5/00 13:49,207.28
1/5/00 13:50,207.47
1/5/00 13:51,207.65
1/5/00 13:52,207.83
1/5/00 13:53,208.01
1/5/00 13:54,208.19
1/5/00 13:55,208.37
1/5/00 13:56,208.55
1/5/00 13:57,208.72
1/5/00 13:58,208.89
1/5/00 13:59,209.05
1/5/00 14:00,209.22
1/5/00 14:01,209.39
1/5/00 14:02,209.56
1/5/00 14:03,209.72
1/5/00 14:04,209.89
1/5/00 14:05,210.05
1/5/00 14:06,210.21
1/5/00 14:07,210.38
1/5/00 14:08,210.54
1/5/00 14:09,210.7
1/5/00 14:10,210.86
1/5/00 14:11,211.02
1/5/00 14:12,211.18
1/5/00 14:13,211.34
1/5/00 14:14,211.5
1/5/00 14:15,211.65
1/5/00 14:16,211.8
1/5/00 14:17,211.95
1/5/00 14:18,212.1
1/5/00 14:19,212.26
1/5/00 14:20,212.41
1/5/00 14:21,212.57
1/5/00 14:22,212.73
1/5/00 14:23,212.88
1/5/00 14:24,213.03
1/5/00 14:25,213.18
1/5/00 14:26,213.33
1/5/00 14:27,213.47
1/5/00 14:28,213.62
1/5/00 14:29,213.76
1/5/00 14:30,213.91
1/5/00 14:31,214.05
1/5/00 14:32,214.19
1/5/00 14:33,214.33
1/5/00 14:34,214.47
1/5/00 14:35,214.6
1/5/00 14:36,214.74
1/5/00 14:37,214.87
1/5/00 14:38,215.01
1/5/00 14:39,215.14
1/5/00 14:40,215.27
1/5/00 14:41,215.4
1/5/00 14:42,215.53
1/5/00 14:43,215.66
1/5/00 14:44,215.79
1/5/00 14:45,215.91
1/5/00 14:46,216.03
1/5/00 14:47,216.15
1/5/00 14:48,216.27
1/5/00 14:49,216.39
1/5/00 14:50,216.5
1/5/00 14:51,216.62
1/5/00 14:52,216.74
1/5/00 14:53,216.85
1/5/00 14:54,216.96
1/5/00 14:55,217.08
1/5/00 14:56,217.19
1/5/00 14:57,217.3
1/5/00 14:58,217.39
1/5/00 14:59,217.51
1/5/00 15:00,217.62
1/5/00 15:01,217.73
1/5/00 15:02,217.83
1/5/00 15:03,217.94
1/5/00 15:04,218.04
1/5/00 15:05,218.15
1/5/00 15:06,218.25
1/5/00 15:07,218.35
1/5/00 15:08,218.45
1/5/00 15:09,218.55
1/5/00 15:10,218.65
1/5/00 15:11,218.75
1/5/00 15:12,218.85
1/5/00 15:13,218.94
1/5/00 15:14,219.04
1/5/00 15:15,219.13
1/5/00 15:16,219.23
1/5/00 15:17,219.32
1/5/00 15:18,219.41
1/5/00 15:19,219.51
1/5/00 15:20,219.6
1/5/00 15:21,219.69
1/5/00 15:22,219.77
1/5/00 15:23,219.86
1/5/00 15:24,219.95
1/5/00 15:25,220.04
1/5/00 15:26,220.13
1/5/00 15:27,220.22
1/5/00 15:28,220.3
1/5/00 15:29,220.38
1/5/00 15:30,220.47
1/5/00 15:31,220.55
1/5/00 15:32,220.63
1/5/00 15:33,220.71
1/5/00 15:34,220.79
1/5/00 15:35,220.87
1/5/00 15:36,220.95
1/5/00 15:37,221.03
1/5/00 15:38,221.1
1/5/00 15:39,221.18
1/5/00 15:40,221.26
1/5/00 15:41,221.33
1/5/00 15:42,221.41
1/5/00 15:43,221.48
1/5/00 15:44,221.56
1/5/00 15:45,221.63
1/5/00 15:46,221.7
1/5/00 15:47,221.78
1/5/00 15:48,221.85
1/5/00 15:49,221.92
1/5/00 15:50,221.97
1/5/00 15:51,222.03
1/5/00 15:52,222.09
1/5/00 15:53,222.14
1/5/00 15:54,222.2
1/5/00 15:55,222.25
1/5/00 15:56,222.31
1/5/00 15:57,222.36
1/5/00 15:58,222.41
1/5/00 15:59,222.46
1/5/00 16:00,222.51
1/5/00 16:01,222.56
1/5/00 16:02,222.61
1/5/00 16:03,222.66
1/5/00 16:04,222.71
1/5/00 16:05,222.76
1/5/00 16:06,222.81
1/5/00 16:07,222.85
1/5/00 16:08,222.9
1/5/00 16:09,222.94
1/5/00 16:10,222.99
1/5/00 16:11,223.04
1/5/00 16:12,223.15
1/5/00 16:13,223.15
1/5/00 16:14,223.19
1/5/00 16:15,223.23
1/5/00 16:16,223.27
1/5/00 16:17,223.31
1/5/00 16:18,223.35
1/5/00 16:19,223.39
1/5/00 16:20,223.43
1/5/00 16:21,223.47
1/5/00 16:22,223.51
1/5/00 16:23,223.55
1/5/00 16:24,223.59
1/5/00 16:25,223.63
1/5/00 16:26,223.67
1/5/00 16:27,223.71
1/5/00 16:28,223.74
1/5/00 16:29,223.78
1/5/00 16:30,223.82
1/5/00 16:31,223.85
1/5/00 16:32,223.89
1/5/00 16:33,223.93
1/5/00 16:34,223.96
1/5/00 16:35,224.0
1/5/00 16:36,224.03
1/5/00 16:37,224.07
1/5/00 16:38,224.2
1/5/00 16:39,224.2
1/5/00 16:40,224.23
1/5/00 16:41,224.25
1/5/00 16:42,224.27
1/5/00 16:43,224.3
1/5/00 16:44,224.32
1/5/00 16:45,224.35
1/5/00 16:46,224.38
1/5/00 16:47,224.4
1/5/00 16:48,224.42
1/5/00 16:49,224.45
1/5/00 16:50,224.47
1/5/00 16:51,224.49
1/5/00 16:52,224.52
1/5/00 16:53,224.54
1/5/00 16:54,224.56
1/5/00 16:55,224.58
1/5/00 16:56,224.6
1/5/00 16:57,224.63
1/5/00 16:58,224.65
1/5/00 16:59,224.67
1/5/00 17:00,224.68
1/5/00 17:01,224.7
1/5/00 17:02,224.72
1/5/00 17:03,224.74
1/5/00 17:04,224.76
1/5/00 17:05,224.77
1/5/00 17:06,224.79
1/5/00 17:07,224.81
1/5/00 17:08,224.82
1/5/00 17:09,224.84
1/5/00 17:10,224.86
1/5/00 17:11,224.84
1/5/00 17:12,224.87
1/5/00 17:13,224.88
1/5/00 17:14,224.9
1/5/00 17:15,224.91
1/5/00 17:16,224.93
1/5/00 17:17,224.94
1/5/00 17:18,224.95
1/5/00 17:19,224.96
1/5/00 17:20,224.98
1/5/00 17:21,224.99
1/5/00 17:22,225.0
1/5/00 17:23,225.01
1/5/00 17:24,225.02
1/5/00 17:25,225.03
1/5/00 17:26,225.04
1/5/00 17:27,225.06
1/5/00 17:28,225.07
1/5/00 17:29,225.07
1/5/00 17:30,225.08
1/5/00 17:31,225.09
1/5/00 17:32,225.1
1/5/00 17:33,225.11
1/5/00 17:34,225.11
1/5/00 17:35,225.1
1/5/00 17:36,225.09
1/5/00 17:37,225.09
1/5/00 17:38,225.08
1/5/00 17:39,225.08
1/5/00 17:40,225.08
1/5/00 17:41,225.07
1/5/00 17:42,225.06
1/5/00 17:43,225.06
1/5/00 17:44,225.05
1/5/00 17:45,225.05
1/5/00 17:46,225.04
1/5/00 17:47,225.04
1/5/00 17:48,225.03
1/5/00 17:49,225.03
1/5/00 17:50,225.02
1/5/00 17:51,225.01
1/5/00 17:52,225.01
1/5/00 17:53,225.0
1/5/00 17:54,224.99
1/5/00 17:55,224.99
1/5/00 17:56,224.98
1/5/00 17:57,224.97
1/5/00 17:58,224.96
1/5/00 17:59,224.95
1/5/00 18:00,224.95
1/5/00 18:01,224.94
1/5/00 18:02,224.93
1/5/00 18:03,224.92
1/5/00 18:04,224.91
1/5/00 18:05,224.9
1/5/00 18:06,224.89
1/5/00 18:07,224.88
1/5/00 18:08,224.87
1/5/00 18:09,224.86
1/5/00 18:10,224.85
1/5/00 18:11,224.84
1/5/00 18:12,224.83
1/5/00 18:13,224.81
1/5/00 18:14,224.8
1/5/00 18:15,224.79
1/5/00 18:16,224.78
1/5/00 18:17,224.77
1/5/00 18:18,224.75
1/5/00 18:19,224.74
1/5/00 18:20,224.73
1/5/00 18:21,224.71
1/5/00 18:22,224.7
1/5/00 18:23,224.69
1/5/00 18:24,224.67
1/5/00 18:25,224.66
1/5/00 18:26,224.64
1/5/00 18:27,224.63
1/5/00 18:28,224.61
1/5/00 18:29,224.6
1/5/00 18:30,224.58
1/5/00 18:31,224.56
1/5/00 18:32,224.55
1/5/00 18:33,224.53
1/5/00 18:34,224.51
1/5/00 18:35,224.5
1/5/00 18:36,224.48
1/5/00 18:37,224.46
1/5/00 18:38,224.45
1/5/00 18:39,224.43
1/5/00 18:40,224.41
1/5/00 18:41,224.39
1/5/00 18:42,224.38
1/5/00 18:43,224.36
1/5/00 18:44,224.34
1/5/00 18:45,224.33
1/5/00 18:46,224.31
1/5/00 18:47,224.29
1/5/00 18:48,224.27
1/5/00 18:49,224.25
1/5/00 18:50,224.23
1/5/00 18:51,224.21
1/5/00 18:52,224.19
1/5/00 18:53,224.17
1/5/00 18:54,224.15
1/5/00 18:55,224.13
1/5/00 18:56,224.11
1/5/00 18:57,224.09
1/5/00 18:58,224.07
1/5/00 18:59,224.05
1/5/00 19:00,224.02
1/5/00 19:01,224.0
1/5/00 19:02,223.98
1/5/00 19:03,223.96
1/5/00 19:04,223.94
1/5/00 19:05,223.92
1/5/00 19:06,223.9
1/5/00 19:07,223.87
1/5/00 19:08,223.85
1/5/00 19:09,223.83
1/5/00 19:10,223.81
1/5/00 19:11,223.78
1/5/00 19:12,223.76
1/5/00 19:13,223.75
1/5/00 19:14,223.72
1/5/00 19:15,223.69
1/5/00 19:16,223.67
1/5/00 19:17,223.64
1/5/00 19:18,223.62
1/5/00 19:19,223.59
1/5/00 19:20,223.56
1/5/00 19:21,223.53
1/5/00 19:22,223.5
1/5/00 19:23,223.48
1/5/00 19:24,223.45
1/5/00 19:25,223.42
1/5/00 19:26,223.39
1/5/00 19:27,223.36
1/5/00 19:28,223.33
1/5/00 19:29,223.31
1/5/00 19:30,223.28
1/5/00 19:31,223.25
1/5/00 19:32,223.22
1/5/00 19:33,223.19
1/5/00 19:34,223.16
1/5/00 19:35,223.13
1/5/00 19:36,223.1
1/5/00 19:37,223.07
1/5/00 19:38,223.04
1/5/00 19:39,223.01
1/5/00 19:40,222.98
1/5/00 19:41,222.95
1/5/00 19:42,222.92
1/5/00 19:43,222.89
1/5/00 19:44,222.86
1/5/00 19:45,222.83
1/5/00 19:46,222.81
1/5/00 19:47,222.77
1/5/00 19:48,222.74
1/5/00 19:49,222.71
1/5/00 19:50,222.68
1/5/00 19:51,222.65
1/5/00 19:52,222.62
1/5/00 19:53,222.59
1/5/00 19:54,222.56
1/5/00 19:55,222.53
1/5/00 19:56,222.5
1/5/00 19:57,222.47
1/5/00 19:58,222.43
1/5/00 19:59,222.4
1/5/00 20:00,222.37
1/5/00 20:01,222.34
1/5/00 20:02,222.31
1/5/00 20:03,222.27
1/5/00 20:04,222.24
1/5/00 20:05,222.21
1/5/00 20:06,222.18
1/5/00 20:07,222.14
1/5/00 20:08,222.11
1/5/00 20:09,222.08
1/5/00 20:10,222.04
1/5/00 20:11,222.01
1/5/00 20:12,221.98
1/5/00 20:13,221.94
1/5/00 20:14,221.91
1/5/00 20:15,221.87
1/5/00 20:16,221.84
1/5/00 20:17,221.81
1/5/00 20:18,221.77
1/5/00 20:19,221.74
1/5/00 20:20,221.7
1/5/00 20:21,221.67
1/5/00 20:22,221.63
1/5/00 20:23,221.6
1/5/00 20:24,221.56
1/5/00 20:25,221.52
1/5/00 20:26,221.49
1/5/00 20:27,221.45
1/5/00 20:28,221.42
1/5/00 20:29,221.38
1/5/00 20:30,221.34
1/5/00 20:31,221.31
1/5/00 20:32,221.27
1/5/00 20:33,221.23
1/5/00 20:34,221.2
1/5/00 20:35,221.16
1/5/00 20:36,221.12
1/5/00 20:37,221.08
1/5/00 20:38,221.05
1/5/00 20:39,221.01
1/5/00 20:40,220.97
1/5/00 20:41,220.93
1/5/00 20:42,220.89
1/5/00 20:43,220.85
1/5/00 20:44,220.82
1/5/00 20:45,220.78
1/5/00 20:46,220.74
1/5/00 20:47,220.7
1/5/00 20:48,220.66
1/5/00 20:49,220.62
1/5/00 20:50,220.58
1/5/00 20:51,220.55
1/5/00 20:52,220.51
1/5/00 20:53,220.47
1/5/00 20:54,220.43
1/5/00 20:55,220.39
1/5/00 20:56,220.35
1/5/00 20:57,220.31
1/5/00 20:58,220.27
1/5/00 20:59,220.23
1/5/00 21:00,220.19
1/5/00 21:01,220.15
1/5/00 21:02,220.11
1/5/00 21:03,220.07
1/5/00 21:04,220.03
1/5/00 21:05,219.99
1/5/00 21:06,219.95
1/5/00 21:07,219.91
1/5/00 21:08,219.87
1/5/00 21:09,219.82
1/5/00 21:10,219.78
1/5/00 21:11,219.74
1/5/00 21:12,219.7
1/5/00 21:13,219.66
1/5/00 21:14,219.62
1/5/00 21:15,219.57
1/5/00 21:16,219.53
1/5/00 21:17,219.49
1/5/00 21:18,219.45
1/5/00 21:19,219.41
1/5/00 21:20,219.37
1/5/00 21:21,219.33
1/5/00 21:22,219.29
1/5/00 21:23,219.25
1/5/00 21:24,219.21
1/5/00 21:25,219.16
1/5/00 21:26,219.12
1/5/00 21:27,219.08
1/5/00 21:28,219.04
1/5/00 21:29,219.0
1/5/00 21:30,218.96
1/5/00 21:31,218.91
1/5/00 21:32,218.87
1/5/00 21:33,218.83
1/5/00 21:34,218.79
1/5/00 21:35,218.74
1/5/00 21:36,218.7
1/5/00 21:37,218.66
1/5/00 21:38,218.62
1/5/00 21:39,218.58
1/5/00 21:40,218.53
1/5/00 21:41,218.49
1/5/00 21:42,218.45
1/5/00 21:43,218.4
1/5/00 21:44,218.36
1/5/00 21:45,218.32
1/5/00 21:46,218.27
1/5/00 21:47,218.23
1/5/00 21:48,218.19
1/5/00 21:49,218.14
1/5/00 21:50,218.1
1/5/00 21:51,218.06
1/5/00 21:52,218.01
1/5/00 21:53,217.97
1/5/00 21:54,217.92
1/5/00 21:55,217.88
1/5/00 21:56,217.84
1/5/00 21:57,217.79
1/5/00 21:58,217.75
1/5/00 21:59,217.7
1/5/00 22:00,217.66
1/5/00 22:01,217.61
1/5/00 22:02,217.57
1/5/00 22:03,217.52
1/5/00 22:04,217.48
1/5/00 22:05,217.43
1/5/00 22:06,217.39
1/5/00 22:07,217.34
1/5/00 22:08,217.3
1/5/00 22:09,217.25
1/5/00 22:10,217.21
1/5/00 22:11,217.16
1/5/00 22:12,217.12
1/5/00 22:13,217.07
1/5/00 22:14,217.02
1/5/00 22:15,216.98
1/5/00 22:16,216.93
1/5/00 22:17,216.89
1/5/00 22:18,216.84
1/5/00 22:19,216.79
1/5/00 22:20,216.75
1/5/00 22:21,216.7
1/5/00 22:22,216.65
1/5/00 22:23,216.61
1/5/00 22:24,216.56
1/5/00 22:25,216.52
1/5/00 22:26,216.47
